fips,county,state,date,confirmed,deaths,confirmed_chg,deaths_chg,confirmed_lchg,deaths_lchg
45057,Lancaster,South Carolina,2020-04-14,67,1,1,1,0.014815085785141235,0.6931471805599453
45057,Lancaster,South Carolina,2020-04-15,68,2,1,1,0.01459879942115272,0.4054651081081645
45057,Lancaster,South Carolina,2020-04-16,71,2,3,0,0.04255961441879563,0
45059,Laurens,South Carolina,2020-03-28,2,0,NA,NA,NA,NA
45059,Laurens,South Carolina,2020-03-29,3,0,1,0,0.2876820724517808,0
45059,Laurens,South Carolina,2020-03-30,3,0,0,0,0,0
45059,Laurens,South Carolina,2020-03-31,3,0,0,0,0,0
45059,Laurens,South Carolina,2020-04-01,4,0,1,0,0.2231435513142097,0
45059,Laurens,South Carolina,2020-04-02,4,0,0,0,0,0
45059,Laurens,South Carolina,2020-04-03,6,0,2,0,0.33647223662121295,0
45059,Laurens,South Carolina,2020-04-04,6,0,0,0,0,0
45059,Laurens,South Carolina,2020-04-05,6,0,0,0,0,0
45059,Laurens,South Carolina,2020-04-06,6,0,0,0,0,0
45059,Laurens,South Carolina,2020-04-07,6,0,0,0,0,0
45059,Laurens,South Carolina,2020-04-08,8,1,2,1,0.25131442828090633,0.6931471805599453
45059,Laurens,South Carolina,2020-04-09,9,1,1,0,0.10536051565782634,0
45059,Laurens,South Carolina,2020-04-10,11,1,2,0,0.18232155679395445,0
45059,Laurens,South Carolina,2020-04-11,13,1,2,0,0.15415067982725805,0
45059,Laurens,South Carolina,2020-04-12,14,1,1,0,0.06899287148695166,0
45059,Laurens,South Carolina,2020-04-13,14,1,0,0,0,0
45059,Laurens,South Carolina,2020-04-14,14,1,0,0,0,0
45059,Laurens,South Carolina,2020-04-15,14,1,0,0,0,0
45059,Laurens,South Carolina,2020-04-16,18,1,4,0,0.2363887780642302,0
45061,Lee,South Carolina,2020-03-18,1,0,NA,NA,NA,NA
45061,Lee,South Carolina,2020-03-19,1,0,0,0,0,0
45061,Lee,South Carolina,2020-03-20,1,0,0,0,0,0
45061,Lee,South Carolina,2020-03-21,1,0,0,0,0,0
45061,Lee,South Carolina,2020-03-22,1,0,0,0,0,0
45061,Lee,South Carolina,2020-03-23,2,0,1,0,0.4054651081081645,0
45061,Lee,South Carolina,2020-03-24,2,0,0,0,0,0
45061,Lee,South Carolina,2020-03-25,2,0,0,0,0,0
45061,Lee,South Carolina,2020-03-26,2,0,0,0,0,0
45061,Lee,South Carolina,2020-03-27,2,0,0,0,0,0
45061,Lee,South Carolina,2020-03-28,5,0,3,0,0.6931471805599452,0
45061,Lee,South Carolina,2020-03-29,5,0,0,0,0,0
45061,Lee,South Carolina,2020-03-30,5,0,0,0,0,0
45061,Lee,South Carolina,2020-03-31,5,0,0,0,0,0
45061,Lee,South Carolina,2020-04-01,5,1,0,1,0,0.6931471805599453
45061,Lee,South Carolina,2020-04-02,8,1,3,0,0.4054651081081646,0
45061,Lee,South Carolina,2020-04-03,13,1,5,0,0.44183275227903884,0
45061,Lee,South Carolina,2020-04-04,16,1,3,0,0.19415601444095776,0
45061,Lee,South Carolina,2020-04-05,17,2,1,1,0.05715841383994835,0.4054651081081645
45061,Lee,South Carolina,2020-04-06,18,2,1,0,0.054067221270275745,0
45061,Lee,South Carolina,2020-04-07,19,2,1,0,0.05129329438755059,0
45061,Lee,South Carolina,2020-04-08,22,2,3,0,0.13976194237515882,0
45061,Lee,South Carolina,2020-04-09,24,3,2,1,0.08338160893905089,0.2876820724517808
45061,Lee,South Carolina,2020-04-10,27,3,3,0,0.11332868530700324,0
45061,Lee,South Carolina,2020-04-11,27,3,0,0,0,0
45061,Lee,South Carolina,2020-04-12,29,3,2,0,0.06899287148695166,0
45061,Lee,South Carolina,2020-04-13,31,3,2,0,0.06453852113757108,0
45061,Lee,South Carolina,2020-04-14,33,3,2,0,0.06062462181643502,0
45061,Lee,South Carolina,2020-04-15,34,3,1,0,0.02898753687325195,0
45061,Lee,South Carolina,2020-04-16,35,4,1,1,0.0281708769666964,0.2231435513142097
45063,Lexington,South Carolina,2020-03-14,1,0,NA,NA,NA,NA
45063,Lexington,South Carolina,2020-03-15,1,0,0,0,0,0
45063,Lexington,South Carolina,2020-03-16,2,1,1,1,0.4054651081081645,0.6931471805599453
45063,Lexington,South Carolina,2020-03-17,3,1,1,0,0.2876820724517808,0
45063,Lexington,South Carolina,2020-03-18,4,1,1,0,0.2231435513142097,0
45063,Lexington,South Carolina,2020-03-19,5,1,1,0,0.18232155679395468,0
45063,Lexington,South Carolina,2020-03-20,8,1,3,0,0.4054651081081646,0
45063,Lexington,South Carolina,2020-03-21,12,1,4,0,0.3677247801253172,0
45063,Lexington,South Carolina,2020-03-22,12,1,0,0,0,0
45063,Lexington,South Carolina,2020-03-23,17,1,5,0,0.3254224004346278,0
45063,Lexington,South Carolina,2020-03-24,19,1,2,0,0.10536051565782634,0
45063,Lexington,South Carolina,2020-03-25,18,1,-1,0,-0.05129329438755059,0
45063,Lexington,South Carolina,2020-03-26,20,1,2,0,0.10008345855698275,0
45063,Lexington,South Carolina,2020-03-27,25,1,5,0,0.21357410029805912,0
45063,Lexington,South Carolina,2020-03-28,30,1,5,0,0.17589066646366414,0
45063,Lexington,South Carolina,2020-03-29,35,1,5,0,0.14953173397096364,0
45063,Lexington,South Carolina,2020-03-30,41,1,6,0,0.1541506798272585,0
45063,Lexington,South Carolina,2020-03-31,54,1,13,0,0.26966356694910276,0
45063,Lexington,South Carolina,2020-04-01,61,1,7,0,0.1198011998126205,0
45063,Lexington,South Carolina,2020-04-02,70,1,9,0,0.1355454919962238,0
45063,Lexington,South Carolina,2020-04-03,78,1,8,0,0.10676797542570604,0
45063,Lexington,South Carolina,2020-04-04,95,3,17,2,0.1949003390008146,0.6931471805599453
45063,Lexington,South Carolina,2020-04-05,117,3,22,0,0.206336432997829,0
45063,Lexington,South Carolina,2020-04-06,124,3,7,0,0.05762911283663641,0
45063,Lexington,South Carolina,2020-04-07,130,5,6,2,0.04688358589884967,0.4054651081081644
45063,Lexington,South Carolina,2020-04-08,128,5,-2,0,-0.015384918839479234,0
45063,Lexington,South Carolina,2020-04-09,161,6,33,1,0.2277839308707117,0.15415067982725827
45063,Lexington,South Carolina,2020-04-10,184,6,23,0,0.13275948984594077,0
45063,Lexington,South Carolina,2020-04-11,202,6,18,0,0.09285015396346274,0
45063,Lexington,South Carolina,2020-04-12,212,6,10,0,0.04808618666763831,0
45063,Lexington,South Carolina,2020-04-13,206,6,-6,0,-0.028573372444056666,0
45063,Lexington,South Carolina,2020-04-14,208,8,2,2,0.009615458699442136,0.25131442828090633
45063,Lexington,South Carolina,2020-04-15,218,8,10,0,0.046737477851690024,0
45063,Lexington,South Carolina,2020-04-16,267,8,49,0,0.20191525069435556,0
45065,McCormick,South Carolina,2020-04-02,1,0,NA,NA,NA,NA
45065,McCormick,South Carolina,2020-04-03,1,0,0,0,0,0
45065,McCormick,South Carolina,2020-04-04,1,0,0,0,0,0
45065,McCormick,South Carolina,2020-04-05,1,0,0,0,0,0
45065,McCormick,South Carolina,2020-04-06,2,0,1,0,0.4054651081081645,0
45065,McCormick,South Carolina,2020-04-07,2,0,0,0,0,0
45065,McCormick,South Carolina,2020-04-08,2,1,0,1,0,0.6931471805599453
45065,McCormick,South Carolina,2020-04-09,3,1,1,0,0.2876820724517808,0
45065,McCormick,South Carolina,2020-04-10,3,1,0,0,0,0
45065,McCormick,South Carolina,2020-04-11,3,1,0,0,0,0
45065,McCormick,South Carolina,2020-04-12,3,1,0,0,0,0
45065,McCormick,South Carolina,2020-04-13,3,1,0,0,0,0
45065,McCormick,South Carolina,2020-04-14,4,1,1,0,0.2231435513142097,0
45065,McCormick,South Carolina,2020-04-15,4,2,0,1,0,0.4054651081081645
45065,McCormick,South Carolina,2020-04-16,5,1,1,-1,0.18232155679395468,-0.4054651081081645
45067,Marion,South Carolina,2020-03-25,1,0,NA,NA,NA,NA
45067,Marion,South Carolina,2020-03-26,1,0,0,0,0,0
45067,Marion,South Carolina,2020-03-27,1,0,0,0,0,0
45067,Marion,South Carolina,2020-03-28,1,0,0,0,0,0
45067,Marion,South Carolina,2020-03-29,1,0,0,0,0,0
45067,Marion,South Carolina,2020-03-30,2,0,1,0,0.4054651081081645,0
45067,Marion,South Carolina,2020-03-31,2,1,0,1,0,0.6931471805599453
45067,Marion,South Carolina,2020-04-01,2,1,0,0,0,0
45067,Marion,South Carolina,2020-04-02,2,1,0,0,0,0
45067,Marion,South Carolina,2020-04-03,2,1,0,0,0,0
45067,Marion,South Carolina,2020-04-04,2,1,0,0,0,0
45067,Marion,South Carolina,2020-04-05,2,1,0,0,0,0
45067,Marion,South Carolina,2020-04-06,4,1,2,0,0.5108256237659905,0
45067,Marion,South Carolina,2020-04-07,5,1,1,0,0.18232155679395468,0
45067,Marion,South Carolina,2020-04-08,5,1,0,0,0,0
45067,Marion,South Carolina,2020-04-09,5,1,0,0,0,0
45067,Marion,South Carolina,2020-04-10,5,1,0,0,0,0
45067,Marion,South Carolina,2020-04-11,6,1,1,0,0.15415067982725827,0
45067,Marion,South Carolina,2020-04-12,7,1,1,0,0.13353139262452252,0
45067,Marion,South Carolina,2020-04-13,6,1,-1,0,-0.13353139262452252,0
45067,Marion,South Carolina,2020-04-14,8,1,2,0,0.25131442828090633,0
45067,Marion,South Carolina,2020-04-15,8,1,0,0,0,0
45067,Marion,South Carolina,2020-04-16,8,1,0,0,0,0
45069,Marlboro,South Carolina,2020-03-21,1,0,NA,NA,NA,NA
45069,Marlboro,South Carolina,2020-03-22,1,0,0,0,0,0
45069,Marlboro,South Carolina,2020-03-23,1,0,0,0,0,0
45069,Marlboro,South Carolina,2020-03-24,1,0,0,0,0,0
45069,Marlboro,South Carolina,2020-03-25,1,0,0,0,0,0
45069,Marlboro,South Carolina,2020-03-26,1,0,0,0,0,0
45069,Marlboro,South Carolina,2020-03-27,1,0,0,0,0,0
45069,Marlboro,South Carolina,2020-03-28,1,0,0,0,0,0
45069,Marlboro,South Carolina,2020-03-29,2,0,1,0,0.4054651081081645,0
45069,Marlboro,South Carolina,2020-03-30,2,0,0,0,0,0
45069,Marlboro,South Carolina,2020-03-31,2,0,0,0,0,0
45069,Marlboro,South Carolina,2020-04-01,2,0,0,0,0,0
45069,Marlboro,South Carolina,2020-04-02,3,0,1,0,0.2876820724517808,0
45069,Marlboro,South Carolina,2020-04-03,3,0,0,0,0,0
45069,Marlboro,South Carolina,2020-04-04,3,0,0,0,0,0
45069,Marlboro,South Carolina,2020-04-05,3,0,0,0,0,0
45069,Marlboro,South Carolina,2020-04-06,6,0,3,0,0.5596157879354227,0
45069,Marlboro,South Carolina,2020-04-07,8,0,2,0,0.25131442828090633,0
45069,Marlboro,South Carolina,2020-04-08,10,0,2,0,0.2006706954621511,0
45069,Marlboro,South Carolina,2020-04-09,10,0,0,0,0,0
45069,Marlboro,South Carolina,2020-04-10,11,0,1,0,0.08701137698962969,0
45069,Marlboro,South Carolina,2020-04-11,13,0,2,0,0.15415067982725805,0
45069,Marlboro,South Carolina,2020-04-12,14,0,1,0,0.06899287148695166,0
45069,Marlboro,South Carolina,2020-04-13,15,0,1,0,0.06453852113757108,0
45069,Marlboro,South Carolina,2020-04-14,15,0,0,0,0,0
45069,Marlboro,South Carolina,2020-04-15,15,0,0,0,0,0
45069,Marlboro,South Carolina,2020-04-16,19,0,4,0,0.2231435513142097,0
45071,Newberry,South Carolina,2020-03-21,1,0,NA,NA,NA,NA
45071,Newberry,South Carolina,2020-03-22,1,0,0,0,0,0
45071,Newberry,South Carolina,2020-03-23,1,0,0,0,0,0
45071,Newberry,South Carolina,2020-03-24,1,0,0,0,0,0
45071,Newberry,South Carolina,2020-03-25,1,0,0,0,0,0
45071,Newberry,South Carolina,2020-03-26,1,0,0,0,0,0
45071,Newberry,South Carolina,2020-03-27,1,0,0,0,0,0
45071,Newberry,South Carolina,2020-03-28,2,0,1,0,0.4054651081081645,0
45071,Newberry,South Carolina,2020-03-29,2,0,0,0,0,0
45071,Newberry,South Carolina,2020-03-30,2,0,0,0,0,0
45071,Newberry,South Carolina,2020-03-31,2,0,0,0,0,0
45071,Newberry,South Carolina,2020-04-01,2,0,0,0,0,0
45071,Newberry,South Carolina,2020-04-02,4,0,2,0,0.5108256237659905,0
45071,Newberry,South Carolina,2020-04-03,5,0,1,0,0.18232155679395468,0
45071,Newberry,South Carolina,2020-04-04,8,0,3,0,0.4054651081081646,0
45071,Newberry,South Carolina,2020-04-05,7,0,-1,0,-0.11778303565638382,0
45071,Newberry,South Carolina,2020-04-06,7,0,0,0,0,0
45071,Newberry,South Carolina,2020-04-07,7,0,0,0,0,0
45071,Newberry,South Carolina,2020-04-08,9,1,2,1,0.22314355131421015,0.6931471805599453
45071,Newberry,South Carolina,2020-04-09,11,1,2,0,0.18232155679395445,0
45071,Newberry,South Carolina,2020-04-10,13,1,2,0,0.15415067982725805,0
45071,Newberry,South Carolina,2020-04-11,13,1,0,0,0,0
45071,Newberry,South Carolina,2020-04-12,13,1,0,0,0,0
45071,Newberry,South Carolina,2020-04-13,13,1,0,0,0,0
45071,Newberry,South Carolina,2020-04-14,15,1,2,0,0.13353139262452274,0
45071,Newberry,South Carolina,2020-04-15,16,1,1,0,0.06062462181643502,0
45071,Newberry,South Carolina,2020-04-16,22,1,6,0,0.3022808718729335,0
45073,Oconee,South Carolina,2020-03-23,2,0,NA,NA,NA,NA
45073,Oconee,South Carolina,2020-03-24,2,0,0,0,0,0
45073,Oconee,South Carolina,2020-03-25,2,0,0,0,0,0
45073,Oconee,South Carolina,2020-03-26,2,0,0,0,0,0
45073,Oconee,South Carolina,2020-03-27,3,0,1,0,0.2876820724517808,0
45073,Oconee,South Carolina,2020-03-28,3,0,0,0,0,0
45073,Oconee,South Carolina,2020-03-29,4,0,1,0,0.2231435513142097,0
45073,Oconee,South Carolina,2020-03-30,4,0,0,0,0,0
45073,Oconee,South Carolina,2020-03-31,5,0,1,0,0.18232155679395468,0
45073,Oconee,South Carolina,2020-04-01,5,0,0,0,0,0
45073,Oconee,South Carolina,2020-04-02,5,0,0,0,0,0
45073,Oconee,South Carolina,2020-04-03,5,0,0,0,0,0
45073,Oconee,South Carolina,2020-04-04,8,0,3,0,0.4054651081081646,0
45073,Oconee,South Carolina,2020-04-05,8,0,0,0,0,0
45073,Oconee,South Carolina,2020-04-06,8,0,0,0,0,0
45073,Oconee,South Carolina,2020-04-07,9,0,1,0,0.10536051565782634,0
45073,Oconee,South Carolina,2020-04-08,11,0,2,0,0.18232155679395445,0
45073,Oconee,South Carolina,2020-04-09,12,0,1,0,0.08004270767353638,0
45073,Oconee,South Carolina,2020-04-10,12,0,0,0,0,0
45073,Oconee,South Carolina,2020-04-11,13,0,1,0,0.07410797215372167,0
45073,Oconee,South Carolina,2020-04-12,14,0,1,0,0.06899287148695166,0
45073,Oconee,South Carolina,2020-04-13,14,0,0,0,0,0
45073,Oconee,South Carolina,2020-04-14,14,0,0,0,0,0
45073,Oconee,South Carolina,2020-04-15,14,0,0,0,0,0
45073,Oconee,South Carolina,2020-04-16,14,0,0,0,0,0
45075,Orangeburg,South Carolina,2020-03-20,2,0,NA,NA,NA,NA
45075,Orangeburg,South Carolina,2020-03-21,3,0,1,0,0.2876820724517808,0
45075,Orangeburg,South Carolina,2020-03-22,3,0,0,0,0,0
45075,Orangeburg,South Carolina,2020-03-23,8,0,5,0,0.810930216216329,0
45075,Orangeburg,South Carolina,2020-03-24,8,0,0,0,0,0
45075,Orangeburg,South Carolina,2020-03-25,9,0,1,0,0.10536051565782634,0
45075,Orangeburg,South Carolina,2020-03-26,11,0,2,0,0.18232155679395445,0
45075,Orangeburg,South Carolina,2020-03-27,12,0,1,0,0.08004270767353638,0
45075,Orangeburg,South Carolina,2020-03-28,14,0,2,0,0.14310084364067333,0
45075,Orangeburg,South Carolina,2020-03-29,16,0,2,0,0.1251631429540061,0
45075,Orangeburg,South Carolina,2020-03-30,21,0,5,0,0.2578291093020999,0
45075,Orangeburg,South Carolina,2020-03-31,22,0,1,0,0.04445176257083361,0
45075,Orangeburg,South Carolina,2020-04-01,24,0,2,0,0.08338160893905089,0
45075,Orangeburg,South Carolina,2020-04-02,24,0,0,0,0,0
45075,Orangeburg,South Carolina,2020-04-03,25,0,1,0,0.03922071315328157,0
45075,Orangeburg,South Carolina,2020-04-04,26,0,1,0,0.03774032798284699,0
45075,Orangeburg,South Carolina,2020-04-05,27,0,1,0,0.03636764417087468,0
45075,Orangeburg,South Carolina,2020-04-06,28,0,1,0,0.03509131981127034,0
45075,Orangeburg,South Carolina,2020-04-07,30,0,2,0,0.06669137449867213,0
45075,Orangeburg,South Carolina,2020-04-08,31,0,1,0,0.03174869831458027,0
45075,Orangeburg,South Carolina,2020-04-09,35,0,4,0,0.11778303565638337,0
45075,Orangeburg,South Carolina,2020-04-10,37,0,2,0,0.054067221270275745,0
45075,Orangeburg,South Carolina,2020-04-11,37,0,0,0,0,0
45075,Orangeburg,South Carolina,2020-04-12,37,0,0,0,0,0
45075,Orangeburg,South Carolina,2020-04-13,37,0,0,0,0,0
45075,Orangeburg,South Carolina,2020-04-14,38,0,1,0,0.02597548640326064,0
45075,Orangeburg,South Carolina,2020-04-15,38,0,0,0,0,0
45075,Orangeburg,South Carolina,2020-04-16,40,0,2,0,0.05001042057466165,0
45077,Pickens,South Carolina,2020-03-20,1,0,NA,NA,NA,NA
45077,Pickens,South Carolina,2020-03-21,1,0,0,0,0,0
45077,Pickens,South Carolina,2020-03-22,1,0,0,0,0,0
45077,Pickens,South Carolina,2020-03-23,1,0,0,0,0,0
45077,Pickens,South Carolina,2020-03-24,1,0,0,0,0,0
45077,Pickens,South Carolina,2020-03-25,6,0,5,0,1.252762968495368,0
45077,Pickens,South Carolina,2020-03-26,6,0,0,0,0,0
45077,Pickens,South Carolina,2020-03-27,7,0,1,0,0.13353139262452252,0
45077,Pickens,South Carolina,2020-03-28,10,0,3,0,0.3184537311185349,0
45077,Pickens,South Carolina,2020-03-29,11,0,1,0,0.08701137698962969,0
45077,Pickens,South Carolina,2020-03-30,13,0,2,0,0.15415067982725805,0
45077,Pickens,South Carolina,2020-03-31,14,0,1,0,0.06899287148695166,0
45077,Pickens,South Carolina,2020-04-01,14,0,0,0,0,0
45077,Pickens,South Carolina,2020-04-02,15,0,1,0,0.06453852113757108,0
45077,Pickens,South Carolina,2020-04-03,17,0,2,0,0.11778303565638337,0
45077,Pickens,South Carolina,2020-04-04,17,0,0,0,0,0
45077,Pickens,South Carolina,2020-04-05,18,0,1,0,0.054067221270275745,0
45077,Pickens,South Carolina,2020-04-06,20,0,2,0,0.10008345855698275,0
45077,Pickens,South Carolina,2020-04-07,21,0,1,0,0.04652001563489305,0
45077,Pickens,South Carolina,2020-04-08,21,0,0,0,0,0
45077,Pickens,South Carolina,2020-04-09,22,0,1,0,0.04445176257083361,0
45077,Pickens,South Carolina,2020-04-10,27,0,5,0,0.19671029424605413,0
45077,Pickens,South Carolina,2020-04-11,28,0,1,0,0.03509131981127034,0
45077,Pickens,South Carolina,2020-04-12,28,0,0,0,0,0
45077,Pickens,South Carolina,2020-04-13,31,0,3,0,0.0984400728132524,0
45077,Pickens,South Carolina,2020-04-14,34,0,3,0,0.08961215868968697,0
45077,Pickens,South Carolina,2020-04-15,34,0,0,0,0,0
45077,Pickens,South Carolina,2020-04-16,37,0,3,0,0.08223809823697215,0
45079,Richland,South Carolina,2020-03-17,1,0,NA,NA,NA,NA
45079,Richland,South Carolina,2020-03-18,4,0,3,0,0.916290731874155,0
45079,Richland,South Carolina,2020-03-19,8,0,4,0,0.5877866649021193,0
45079,Richland,South Carolina,2020-03-20,22,0,14,0,0.9382696385929301,0
45079,Richland,South Carolina,2020-03-21,28,0,6,0,0.23180161405732447,0
45079,Richland,South Carolina,2020-03-22,31,0,3,0,0.0984400728132524,0
45079,Richland,South Carolina,2020-03-23,43,0,12,0,0.3184537311185345,0
45079,Richland,South Carolina,2020-03-24,45,0,2,0,0.04445176257083405,0
45079,Richland,South Carolina,2020-03-25,59,0,14,0,0.26570316573300534,0
45079,Richland,South Carolina,2020-03-26,60,0,1,0,0.01652930195121094,0
45079,Richland,South Carolina,2020-03-27,65,1,5,1,0.07878087785311383,0.6931471805599453
45079,Richland,South Carolina,2020-03-28,81,2,16,1,0.21706450523782816,0.4054651081081645
45079,Richland,South Carolina,2020-03-29,98,2,17,0,0.18840060287033644,0
45079,Richland,South Carolina,2020-03-30,135,2,37,0,0.31753503560146257,0
45079,Richland,South Carolina,2020-03-31,148,2,13,0,0.09129142020940684,0
45079,Richland,South Carolina,2020-04-01,176,3,28,1,0.17220342662836963,0.2876820724517808
45079,Richland,South Carolina,2020-04-02,200,3,24,0,0.1271551754852469,0
45079,Richland,South Carolina,2020-04-03,224,5,24,2,0.1127954941453444,0.4054651081081644
45079,Richland,South Carolina,2020-04-04,242,6,18,1,0.07696104113612812,0.15415067982725827
45079,Richland,South Carolina,2020-04-05,298,6,56,0,0.2073821300501386,0
45079,Richland,South Carolina,2020-04-06,311,7,13,1,0.04255961441879563,0.13353139262452252
45079,Richland,South Carolina,2020-04-07,340,7,29,0,0.08887928947403445,0
45079,Richland,South Carolina,2020-04-08,372,10,32,3,0.08969594236029899,0.3184537311185349
45079,Richland,South Carolina,2020-04-09,417,10,45,0,0.1139030128809404,0
45079,Richland,South Carolina,2020-04-10,452,10,35,0,0.08041069295827796,0
45079,Richland,South Carolina,2020-04-11,479,10,27,0,0.057893978418902314,0
45079,Richland,South Carolina,2020-04-12,494,10,15,0,0.030771658666753687,0
45079,Richland,South Carolina,2020-04-13,524,10,30,0,0.058840500022933284,0
45079,Richland,South Carolina,2020-04-14,535,11,11,1,0.02073589847917834,0.08701137698962969
45079,Richland,South Carolina,2020-04-15,548,12,13,1,0.023964280438728558,0.08004270767353638
45079,Richland,South Carolina,2020-04-16,579,13,31,1,0.05492966203093452,0.07410797215372167
45081,Saluda,South Carolina,2020-03-19,1,0,NA,NA,NA,NA
45081,Saluda,South Carolina,2020-03-20,1,0,0,0,0,0
45081,Saluda,South Carolina,2020-03-21,1,0,0,0,0,0
45081,Saluda,South Carolina,2020-03-22,1,0,0,0,0,0
45081,Saluda,South Carolina,2020-03-23,1,0,0,0,0,0
45081,Saluda,South Carolina,2020-03-24,1,0,0,0,0,0
45081,Saluda,South Carolina,2020-03-25,1,0,0,0,0,0
45081,Saluda,South Carolina,2020-03-26,1,0,0,0,0,0
45081,Saluda,South Carolina,2020-03-27,1,0,0,0,0,0
45081,Saluda,South Carolina,2020-03-28,1,0,0,0,0,0
45081,Saluda,South Carolina,2020-03-29,1,0,0,0,0,0
45081,Saluda,South Carolina,2020-03-30,1,0,0,0,0,0
45081,Saluda,South Carolina,2020-03-31,1,0,0,0,0,0
45081,Saluda,South Carolina,2020-04-01,1,0,0,0,0,0
45081,Saluda,South Carolina,2020-04-02,2,0,1,0,0.4054651081081645,0
45081,Saluda,South Carolina,2020-04-03,2,0,0,0,0,0
45081,Saluda,South Carolina,2020-04-04,4,0,2,0,0.5108256237659905,0
45081,Saluda,South Carolina,2020-04-05,4,0,0,0,0,0
45081,Saluda,South Carolina,2020-04-06,4,0,0,0,0,0
45081,Saluda,South Carolina,2020-04-07,5,0,1,0,0.18232155679395468,0
45081,Saluda,South Carolina,2020-04-08,5,0,0,0,0,0
45081,Saluda,South Carolina,2020-04-09,7,0,2,0,0.2876820724517808,0
45081,Saluda,South Carolina,2020-04-10,6,0,-1,0,-0.13353139262452252,0
45081,Saluda,South Carolina,2020-04-11,6,0,0,0,0,0
45081,Saluda,South Carolina,2020-04-12,6,0,0,0,0,0
45081,Saluda,South Carolina,2020-04-13,7,0,1,0,0.13353139262452252,0
45081,Saluda,South Carolina,2020-04-14,7,0,0,0,0,0
45081,Saluda,South Carolina,2020-04-15,8,0,1,0,0.11778303565638382,0
45081,Saluda,South Carolina,2020-04-16,9,0,1,0,0.10536051565782634,0
45083,Spartanburg,South Carolina,2020-03-08,1,0,NA,NA,NA,NA
45083,Spartanburg,South Carolina,2020-03-09,1,0,0,0,0,0
45083,Spartanburg,South Carolina,2020-03-10,1,0,0,0,0,0
45083,Spartanburg,South Carolina,2020-03-11,1,0,0,0,0,0
