fips,county,state,date,confirmed,deaths,confirmed_chg,deaths_chg,confirmed_lchg,deaths_lchg
55043,Grant,Wisconsin,2020-04-06,3,0,1,0,0.2876820724517808,0
55043,Grant,Wisconsin,2020-04-07,3,0,0,0,0,0
55043,Grant,Wisconsin,2020-04-08,3,0,0,0,0,0
55043,Grant,Wisconsin,2020-04-09,4,1,1,1,0.2231435513142097,0.6931471805599453
55043,Grant,Wisconsin,2020-04-10,4,1,0,0,0,0
55045,Green,Wisconsin,2020-03-20,1,0,NA,NA,NA,NA
55045,Green,Wisconsin,2020-03-21,1,0,0,0,0,0
55045,Green,Wisconsin,2020-03-22,1,0,0,0,0,0
55045,Green,Wisconsin,2020-03-23,1,0,0,0,0,0
55045,Green,Wisconsin,2020-03-24,1,0,0,0,0,0
55045,Green,Wisconsin,2020-03-25,1,0,0,0,0,0
55045,Green,Wisconsin,2020-03-26,1,0,0,0,0,0
55045,Green,Wisconsin,2020-03-27,3,0,2,0,0.6931471805599453,0
55045,Green,Wisconsin,2020-03-28,4,0,1,0,0.2231435513142097,0
55045,Green,Wisconsin,2020-03-29,4,0,0,0,0,0
55045,Green,Wisconsin,2020-03-30,5,0,1,0,0.18232155679395468,0
55045,Green,Wisconsin,2020-03-31,6,0,1,0,0.15415067982725827,0
55045,Green,Wisconsin,2020-04-01,7,0,1,0,0.13353139262452252,0
55045,Green,Wisconsin,2020-04-02,7,0,0,0,0,0
55045,Green,Wisconsin,2020-04-03,8,0,1,0,0.11778303565638382,0
55045,Green,Wisconsin,2020-04-04,8,0,0,0,0,0
55045,Green,Wisconsin,2020-04-05,9,0,1,0,0.10536051565782634,0
55045,Green,Wisconsin,2020-04-06,9,0,0,0,0,0
55045,Green,Wisconsin,2020-04-07,9,0,0,0,0,0
55045,Green,Wisconsin,2020-04-08,9,0,0,0,0,0
55045,Green,Wisconsin,2020-04-09,9,0,0,0,0,0
55045,Green,Wisconsin,2020-04-10,9,0,0,0,0,0
55049,Iowa,Wisconsin,2020-03-25,3,0,NA,NA,NA,NA
55049,Iowa,Wisconsin,2020-03-26,3,0,0,0,0,0
55049,Iowa,Wisconsin,2020-03-27,3,0,0,0,0,0
55049,Iowa,Wisconsin,2020-03-28,3,0,0,0,0,0
55049,Iowa,Wisconsin,2020-03-29,3,0,0,0,0,0
55049,Iowa,Wisconsin,2020-03-30,3,0,0,0,0,0
55049,Iowa,Wisconsin,2020-03-31,3,0,0,0,0,0
55049,Iowa,Wisconsin,2020-04-01,3,0,0,0,0,0
55049,Iowa,Wisconsin,2020-04-02,3,0,0,0,0,0
55049,Iowa,Wisconsin,2020-04-03,3,0,0,0,0,0
55049,Iowa,Wisconsin,2020-04-04,3,0,0,0,0,0
55049,Iowa,Wisconsin,2020-04-05,3,0,0,0,0,0
55049,Iowa,Wisconsin,2020-04-06,3,0,0,0,0,0
55049,Iowa,Wisconsin,2020-04-07,4,0,1,0,0.2231435513142097,0
55049,Iowa,Wisconsin,2020-04-08,4,0,0,0,0,0
55049,Iowa,Wisconsin,2020-04-09,4,0,0,0,0,0
55049,Iowa,Wisconsin,2020-04-10,4,0,0,0,0,0
55051,Iron,Wisconsin,2020-03-27,1,1,NA,NA,NA,NA
55051,Iron,Wisconsin,2020-03-28,1,1,0,0,0,0
55051,Iron,Wisconsin,2020-03-29,1,1,0,0,0,0
55051,Iron,Wisconsin,2020-03-30,1,1,0,0,0,0
55051,Iron,Wisconsin,2020-03-31,1,1,0,0,0,0
55051,Iron,Wisconsin,2020-04-01,1,1,0,0,0,0
55051,Iron,Wisconsin,2020-04-02,1,1,0,0,0,0
55051,Iron,Wisconsin,2020-04-03,1,1,0,0,0,0
55051,Iron,Wisconsin,2020-04-04,1,1,0,0,0,0
55051,Iron,Wisconsin,2020-04-05,1,1,0,0,0,0
55051,Iron,Wisconsin,2020-04-06,1,1,0,0,0,0
55051,Iron,Wisconsin,2020-04-07,1,1,0,0,0,0
55051,Iron,Wisconsin,2020-04-08,1,1,0,0,0,0
55051,Iron,Wisconsin,2020-04-09,1,1,0,0,0,0
55051,Iron,Wisconsin,2020-04-10,1,1,0,0,0,0
55053,Jackson,Wisconsin,2020-03-30,2,0,NA,NA,NA,NA
55053,Jackson,Wisconsin,2020-03-31,2,0,0,0,0,0
55053,Jackson,Wisconsin,2020-04-01,2,0,0,0,0,0
55053,Jackson,Wisconsin,2020-04-02,2,0,0,0,0,0
55053,Jackson,Wisconsin,2020-04-03,2,0,0,0,0,0
55053,Jackson,Wisconsin,2020-04-04,3,0,1,0,0.2876820724517808,0
55053,Jackson,Wisconsin,2020-04-05,3,0,0,0,0,0
55053,Jackson,Wisconsin,2020-04-06,4,0,1,0,0.2231435513142097,0
55053,Jackson,Wisconsin,2020-04-07,4,0,0,0,0,0
55053,Jackson,Wisconsin,2020-04-08,5,0,1,0,0.18232155679395468,0
55053,Jackson,Wisconsin,2020-04-09,7,0,2,0,0.2876820724517808,0
55053,Jackson,Wisconsin,2020-04-10,10,0,3,0,0.3184537311185349,0
55055,Jefferson,Wisconsin,2020-03-20,1,0,NA,NA,NA,NA
55055,Jefferson,Wisconsin,2020-03-21,1,0,0,0,0,0
55055,Jefferson,Wisconsin,2020-03-22,2,0,1,0,0.4054651081081645,0
55055,Jefferson,Wisconsin,2020-03-23,2,0,0,0,0,0
55055,Jefferson,Wisconsin,2020-03-24,4,0,2,0,0.5108256237659905,0
55055,Jefferson,Wisconsin,2020-03-25,5,0,1,0,0.18232155679395468,0
55055,Jefferson,Wisconsin,2020-03-26,5,0,0,0,0,0
55055,Jefferson,Wisconsin,2020-03-27,6,0,1,0,0.15415067982725827,0
55055,Jefferson,Wisconsin,2020-03-28,8,0,2,0,0.25131442828090633,0
55055,Jefferson,Wisconsin,2020-03-29,8,0,0,0,0,0
55055,Jefferson,Wisconsin,2020-03-30,10,0,2,0,0.2006706954621511,0
55055,Jefferson,Wisconsin,2020-03-31,11,0,1,0,0.08701137698962969,0
55055,Jefferson,Wisconsin,2020-04-01,12,0,1,0,0.08004270767353638,0
55055,Jefferson,Wisconsin,2020-04-02,12,0,0,0,0,0
55055,Jefferson,Wisconsin,2020-04-03,13,0,1,0,0.07410797215372167,0
55055,Jefferson,Wisconsin,2020-04-04,13,0,0,0,0,0
55055,Jefferson,Wisconsin,2020-04-05,14,0,1,0,0.06899287148695166,0
55055,Jefferson,Wisconsin,2020-04-06,14,0,0,0,0,0
55055,Jefferson,Wisconsin,2020-04-07,15,0,1,0,0.06453852113757108,0
55055,Jefferson,Wisconsin,2020-04-08,16,0,1,0,0.06062462181643502,0
55055,Jefferson,Wisconsin,2020-04-09,19,0,3,0,0.1625189294977747,0
55055,Jefferson,Wisconsin,2020-04-10,21,0,2,0,0.09531017980432521,0
55057,Juneau,Wisconsin,2020-03-25,1,0,NA,NA,NA,NA
55057,Juneau,Wisconsin,2020-03-26,1,0,0,0,0,0
55057,Juneau,Wisconsin,2020-03-27,2,0,1,0,0.4054651081081645,0
55057,Juneau,Wisconsin,2020-03-28,2,0,0,0,0,0
55057,Juneau,Wisconsin,2020-03-29,3,0,1,0,0.2876820724517808,0
55057,Juneau,Wisconsin,2020-03-30,3,0,0,0,0,0
55057,Juneau,Wisconsin,2020-03-31,3,0,0,0,0,0
55057,Juneau,Wisconsin,2020-04-01,4,0,1,0,0.2231435513142097,0
55057,Juneau,Wisconsin,2020-04-02,4,0,0,0,0,0
55057,Juneau,Wisconsin,2020-04-03,4,0,0,0,0,0
55057,Juneau,Wisconsin,2020-04-04,5,0,1,0,0.18232155679395468,0
55057,Juneau,Wisconsin,2020-04-05,5,0,0,0,0,0
55057,Juneau,Wisconsin,2020-04-06,5,0,0,0,0,0
55057,Juneau,Wisconsin,2020-04-07,5,0,0,0,0,0
55057,Juneau,Wisconsin,2020-04-08,5,0,0,0,0,0
55057,Juneau,Wisconsin,2020-04-09,5,0,0,0,0,0
55057,Juneau,Wisconsin,2020-04-10,5,0,0,0,0,0
55059,Kenosha,Wisconsin,2020-03-17,4,0,NA,NA,NA,NA
55059,Kenosha,Wisconsin,2020-03-18,4,0,0,0,0,0
55059,Kenosha,Wisconsin,2020-03-19,4,0,0,0,0,0
55059,Kenosha,Wisconsin,2020-03-20,4,0,0,0,0,0
55059,Kenosha,Wisconsin,2020-03-21,5,0,1,0,0.18232155679395468,0
55059,Kenosha,Wisconsin,2020-03-22,10,0,5,0,0.6061358035703157,0
55059,Kenosha,Wisconsin,2020-03-23,12,0,2,0,0.16705408466316607,0
55059,Kenosha,Wisconsin,2020-03-24,13,0,1,0,0.07410797215372167,0
55059,Kenosha,Wisconsin,2020-03-25,14,0,1,0,0.06899287148695166,0
55059,Kenosha,Wisconsin,2020-03-26,19,0,5,0,0.2876820724517808,0
55059,Kenosha,Wisconsin,2020-03-27,24,0,5,0,0.2231435513142097,0
55059,Kenosha,Wisconsin,2020-03-28,24,0,0,0,0,0
55059,Kenosha,Wisconsin,2020-03-29,30,0,6,0,0.2151113796169457,0
55059,Kenosha,Wisconsin,2020-03-30,30,0,0,0,0,0
55059,Kenosha,Wisconsin,2020-03-31,37,0,7,0,0.2035989552412394,0
55059,Kenosha,Wisconsin,2020-04-01,54,0,17,0,0.3697470255060855,0
55059,Kenosha,Wisconsin,2020-04-02,67,0,13,0,0.2121745199436358,0
55059,Kenosha,Wisconsin,2020-04-03,81,0,14,0,0.1872115420881464,0
55059,Kenosha,Wisconsin,2020-04-04,93,1,12,1,0.13657553500575048,0.6931471805599453
55059,Kenosha,Wisconsin,2020-04-05,98,1,5,0,0.05182506786458596,0
55059,Kenosha,Wisconsin,2020-04-06,104,1,6,0,0.058840500022933284,0
55059,Kenosha,Wisconsin,2020-04-07,112,1,8,0,0.07342746855481774,0
55059,Kenosha,Wisconsin,2020-04-08,129,1,17,0,0.14014663174324138,0
55059,Kenosha,Wisconsin,2020-04-09,135,1,6,0,0.04512043528047016,0
55059,Kenosha,Wisconsin,2020-04-10,147,1,12,0,0.08455738802806234,0
55061,Kewaunee,Wisconsin,2020-04-06,1,0,NA,NA,NA,NA
55061,Kewaunee,Wisconsin,2020-04-07,1,0,0,0,0,0
55061,Kewaunee,Wisconsin,2020-04-08,1,0,0,0,0,0
55061,Kewaunee,Wisconsin,2020-04-09,1,0,0,0,0,0
55061,Kewaunee,Wisconsin,2020-04-10,1,0,0,0,0,0
55063,La Crosse,Wisconsin,2020-03-18,1,0,NA,NA,NA,NA
55063,La Crosse,Wisconsin,2020-03-19,2,0,1,0,0.4054651081081645,0
55063,La Crosse,Wisconsin,2020-03-20,4,0,2,0,0.5108256237659905,0
55063,La Crosse,Wisconsin,2020-03-21,5,0,1,0,0.18232155679395468,0
55063,La Crosse,Wisconsin,2020-03-22,5,0,0,0,0,0
55063,La Crosse,Wisconsin,2020-03-23,5,0,0,0,0,0
55063,La Crosse,Wisconsin,2020-03-24,5,0,0,0,0,0
55063,La Crosse,Wisconsin,2020-03-25,12,0,7,0,0.7731898882334818,0
55063,La Crosse,Wisconsin,2020-03-26,12,0,0,0,0,0
55063,La Crosse,Wisconsin,2020-03-27,15,0,3,0,0.2076393647782444,0
55063,La Crosse,Wisconsin,2020-03-28,15,0,0,0,0,0
55063,La Crosse,Wisconsin,2020-03-29,15,0,0,0,0,0
55063,La Crosse,Wisconsin,2020-03-30,16,0,1,0,0.06062462181643502,0
55063,La Crosse,Wisconsin,2020-03-31,19,0,3,0,0.1625189294977747,0
55063,La Crosse,Wisconsin,2020-04-01,19,0,0,0,0,0
55063,La Crosse,Wisconsin,2020-04-02,19,0,0,0,0,0
55063,La Crosse,Wisconsin,2020-04-03,19,0,0,0,0,0
55063,La Crosse,Wisconsin,2020-04-04,21,0,2,0,0.09531017980432521,0
55063,La Crosse,Wisconsin,2020-04-05,21,0,0,0,0,0
55063,La Crosse,Wisconsin,2020-04-06,22,0,1,0,0.04445176257083361,0
55063,La Crosse,Wisconsin,2020-04-07,22,0,0,0,0,0
55063,La Crosse,Wisconsin,2020-04-08,22,0,0,0,0,0
55063,La Crosse,Wisconsin,2020-04-09,23,0,1,0,0.04255961441879608,0
55063,La Crosse,Wisconsin,2020-04-10,25,0,2,0,0.08004270767353638,0
55065,Lafayette,Wisconsin,2020-04-07,1,0,NA,NA,NA,NA
55065,Lafayette,Wisconsin,2020-04-08,1,0,0,0,0,0
55065,Lafayette,Wisconsin,2020-04-09,2,0,1,0,0.4054651081081645,0
55065,Lafayette,Wisconsin,2020-04-10,2,0,0,0,0,0
55071,Manitowoc,Wisconsin,2020-04-04,1,0,NA,NA,NA,NA
55071,Manitowoc,Wisconsin,2020-04-05,3,0,2,0,0.6931471805599453,0
55071,Manitowoc,Wisconsin,2020-04-06,3,0,0,0,0,0
55071,Manitowoc,Wisconsin,2020-04-07,3,0,0,0,0,0
55071,Manitowoc,Wisconsin,2020-04-08,4,0,1,0,0.2231435513142097,0
55071,Manitowoc,Wisconsin,2020-04-09,3,0,-1,0,-0.2231435513142097,0
55071,Manitowoc,Wisconsin,2020-04-10,3,0,0,0,0,0
55073,Marathon,Wisconsin,2020-03-20,1,0,NA,NA,NA,NA
55073,Marathon,Wisconsin,2020-03-21,1,0,0,0,0,0
55073,Marathon,Wisconsin,2020-03-22,1,0,0,0,0,0
55073,Marathon,Wisconsin,2020-03-23,1,0,0,0,0,0
55073,Marathon,Wisconsin,2020-03-24,1,0,0,0,0,0
55073,Marathon,Wisconsin,2020-03-25,1,0,0,0,0,0
55073,Marathon,Wisconsin,2020-03-26,1,0,0,0,0,0
55073,Marathon,Wisconsin,2020-03-27,1,0,0,0,0,0
55073,Marathon,Wisconsin,2020-03-28,1,0,0,0,0,0
55073,Marathon,Wisconsin,2020-03-29,1,0,0,0,0,0
55073,Marathon,Wisconsin,2020-03-30,2,0,1,0,0.4054651081081645,0
55073,Marathon,Wisconsin,2020-03-31,3,0,1,0,0.2876820724517808,0
55073,Marathon,Wisconsin,2020-04-01,5,0,2,0,0.4054651081081644,0
55073,Marathon,Wisconsin,2020-04-02,8,0,3,0,0.4054651081081646,0
55073,Marathon,Wisconsin,2020-04-03,9,0,1,0,0.10536051565782634,0
55073,Marathon,Wisconsin,2020-04-04,11,0,2,0,0.18232155679395445,0
55073,Marathon,Wisconsin,2020-04-05,12,0,1,0,0.08004270767353638,0
55073,Marathon,Wisconsin,2020-04-06,12,0,0,0,0,0
55073,Marathon,Wisconsin,2020-04-07,12,0,0,0,0,0
55073,Marathon,Wisconsin,2020-04-08,12,0,0,0,0,0
55073,Marathon,Wisconsin,2020-04-09,12,0,0,0,0,0
55073,Marathon,Wisconsin,2020-04-10,12,0,0,0,0,0
55075,Marinette,Wisconsin,2020-03-27,1,0,NA,NA,NA,NA
55075,Marinette,Wisconsin,2020-03-28,1,0,0,0,0,0
55075,Marinette,Wisconsin,2020-03-29,1,0,0,0,0,0
55075,Marinette,Wisconsin,2020-03-30,1,0,0,0,0,0
55075,Marinette,Wisconsin,2020-03-31,1,0,0,0,0,0
55075,Marinette,Wisconsin,2020-04-01,2,0,1,0,0.4054651081081645,0
55075,Marinette,Wisconsin,2020-04-02,2,0,0,0,0,0
55075,Marinette,Wisconsin,2020-04-03,2,0,0,0,0,0
55075,Marinette,Wisconsin,2020-04-04,2,0,0,0,0,0
55075,Marinette,Wisconsin,2020-04-05,2,0,0,0,0,0
55075,Marinette,Wisconsin,2020-04-06,3,0,1,0,0.2876820724517808,0
55075,Marinette,Wisconsin,2020-04-07,3,0,0,0,0,0
55075,Marinette,Wisconsin,2020-04-08,3,0,0,0,0,0
55075,Marinette,Wisconsin,2020-04-09,3,0,0,0,0,0
55075,Marinette,Wisconsin,2020-04-10,3,0,0,0,0,0
55077,Marquette,Wisconsin,2020-03-30,2,0,NA,NA,NA,NA
55077,Marquette,Wisconsin,2020-03-31,2,0,0,0,0,0
55077,Marquette,Wisconsin,2020-04-01,2,0,0,0,0,0
55077,Marquette,Wisconsin,2020-04-02,2,0,0,0,0,0
55077,Marquette,Wisconsin,2020-04-03,2,0,0,0,0,0
55077,Marquette,Wisconsin,2020-04-04,2,0,0,0,0,0
55077,Marquette,Wisconsin,2020-04-05,2,0,0,0,0,0
55077,Marquette,Wisconsin,2020-04-06,2,0,0,0,0,0
55077,Marquette,Wisconsin,2020-04-07,2,0,0,0,0,0
55077,Marquette,Wisconsin,2020-04-08,2,0,0,0,0,0
55077,Marquette,Wisconsin,2020-04-09,2,0,0,0,0,0
55077,Marquette,Wisconsin,2020-04-10,2,0,0,0,0,0
55078,Menominee,Wisconsin,2020-04-01,1,0,NA,NA,NA,NA
55078,Menominee,Wisconsin,2020-04-02,1,0,0,0,0,0
55078,Menominee,Wisconsin,2020-04-03,1,0,0,0,0,0
55078,Menominee,Wisconsin,2020-04-04,1,0,0,0,0,0
55078,Menominee,Wisconsin,2020-04-05,1,0,0,0,0,0
55078,Menominee,Wisconsin,2020-04-06,1,0,0,0,0,0
55078,Menominee,Wisconsin,2020-04-07,1,0,0,0,0,0
55078,Menominee,Wisconsin,2020-04-08,1,0,0,0,0,0
55078,Menominee,Wisconsin,2020-04-09,1,0,0,0,0,0
55078,Menominee,Wisconsin,2020-04-10,1,0,0,0,0,0
55079,Milwaukee,Wisconsin,2020-03-13,2,0,NA,NA,NA,NA
55079,Milwaukee,Wisconsin,2020-03-14,6,0,4,0,0.8472978603872034,0
55079,Milwaukee,Wisconsin,2020-03-15,7,0,1,0,0.13353139262452252,0
55079,Milwaukee,Wisconsin,2020-03-16,13,0,6,0,0.5596157879354227,0
55079,Milwaukee,Wisconsin,2020-03-17,24,0,11,0,0.5798184952529422,0
55079,Milwaukee,Wisconsin,2020-03-18,47,0,23,0,0.6523251860396906,0
55079,Milwaukee,Wisconsin,2020-03-19,62,0,15,0,0.2719337154836414,0
55079,Milwaukee,Wisconsin,2020-03-20,95,1,33,1,0.42121346507630353,0.6931471805599453
55079,Milwaukee,Wisconsin,2020-03-21,126,2,31,1,0.2798388949907551,0.4054651081081645
55079,Milwaukee,Wisconsin,2020-03-22,183,2,57,0,0.37074867115039467,0
55079,Milwaukee,Wisconsin,2020-03-23,206,3,23,1,0.11778303565638293,0.2876820724517808
55079,Milwaukee,Wisconsin,2020-03-24,243,3,37,0,0.16444943202783335,0
55079,Milwaukee,Wisconsin,2020-03-25,325,4,82,1,0.2897291560735056,0.2231435513142097
55079,Milwaukee,Wisconsin,2020-03-26,393,7,68,3,0.18945352793122616,0.47000362924573547
55079,Milwaukee,Wisconsin,2020-03-27,468,9,75,2,0.1742518591483453,0.22314355131421015
55079,Milwaukee,Wisconsin,2020-03-28,541,9,73,0,0.14466323299336725,0
55079,Milwaukee,Wisconsin,2020-03-29,565,9,24,0,0.04332807676353667,0
55079,Milwaukee,Wisconsin,2020-03-30,663,10,98,1,0.15968807127325046,0.09531017980432477
55079,Milwaukee,Wisconsin,2020-03-31,674,11,11,1,0.016430541396096565,0.08701137698962969
55079,Milwaukee,Wisconsin,2020-04-01,780,16,106,5,0.145862458967156,0.3483066942682158
55079,Milwaukee,Wisconsin,2020-04-02,869,18,89,2,0.10791806180894348,0.1112256351102241
55079,Milwaukee,Wisconsin,2020-04-03,955,28,86,10,0.09426470140277132,0.4228568508200339
55079,Milwaukee,Wisconsin,2020-04-04,1069,29,114,1,0.11265601440455075,0.03390155167568132
55079,Milwaukee,Wisconsin,2020-04-05,1148,39,79,10,0.07123335039280398,0.2876820724517808
55079,Milwaukee,Wisconsin,2020-04-06,1256,45,108,6,0.08983593074149177,0.13976194237515882
55079,Milwaukee,Wisconsin,2020-04-07,1323,49,67,4,0.05192952790670624,0.08338160893905089
55079,Milwaukee,Wisconsin,2020-04-08,1417,59,94,10,0.06858997059511918,0.18232155679395445
55079,Milwaukee,Wisconsin,2020-04-09,1484,67,67,8,0.04616734414472745,0.12516314295400655
55079,Milwaukee,Wisconsin,2020-04-10,1575,77,91,10,0.059475219181024386,0.13720112151348474
55081,Monroe,Wisconsin,2020-03-25,1,0,NA,NA,NA,NA
55081,Monroe,Wisconsin,2020-03-26,1,0,0,0,0,0
55081,Monroe,Wisconsin,2020-03-27,1,0,0,0,0,0
55081,Monroe,Wisconsin,2020-03-28,1,0,0,0,0,0
55081,Monroe,Wisconsin,2020-03-29,1,0,0,0,0,0
55081,Monroe,Wisconsin,2020-03-30,1,0,0,0,0,0
55081,Monroe,Wisconsin,2020-03-31,2,0,1,0,0.4054651081081645,0
55081,Monroe,Wisconsin,2020-04-01,2,0,0,0,0,0
55081,Monroe,Wisconsin,2020-04-02,3,0,1,0,0.2876820724517808,0
55081,Monroe,Wisconsin,2020-04-03,3,0,0,0,0,0
55081,Monroe,Wisconsin,2020-04-04,5,0,2,0,0.4054651081081644,0
55081,Monroe,Wisconsin,2020-04-05,6,0,1,0,0.15415067982725827,0
55081,Monroe,Wisconsin,2020-04-06,7,0,1,0,0.13353139262452252,0
55081,Monroe,Wisconsin,2020-04-07,5,0,-2,0,-0.2876820724517808,0
55081,Monroe,Wisconsin,2020-04-08,5,0,0,0,0,0
55081,Monroe,Wisconsin,2020-04-09,6,0,1,0,0.15415067982725827,0
55081,Monroe,Wisconsin,2020-04-10,8,0,2,0,0.25131442828090633,0
55083,Oconto,Wisconsin,2020-03-31,1,0,NA,NA,NA,NA
55083,Oconto,Wisconsin,2020-04-01,1,0,0,0,0,0
55083,Oconto,Wisconsin,2020-04-02,1,0,0,0,0,0
55083,Oconto,Wisconsin,2020-04-03,1,0,0,0,0,0
55083,Oconto,Wisconsin,2020-04-04,1,0,0,0,0,0
55083,Oconto,Wisconsin,2020-04-05,1,0,0,0,0,0
55083,Oconto,Wisconsin,2020-04-06,1,0,0,0,0,0
55083,Oconto,Wisconsin,2020-04-07,1,0,0,0,0,0
55083,Oconto,Wisconsin,2020-04-08,2,0,1,0,0.4054651081081645,0
55083,Oconto,Wisconsin,2020-04-09,3,0,1,0,0.2876820724517808,0
55083,Oconto,Wisconsin,2020-04-10,3,0,0,0,0,0
55085,Oneida,Wisconsin,2020-03-28,1,0,NA,NA,NA,NA
55085,Oneida,Wisconsin,2020-03-29,1,0,0,0,0,0
55085,Oneida,Wisconsin,2020-03-30,3,0,2,0,0.6931471805599453,0
55085,Oneida,Wisconsin,2020-03-31,3,0,0,0,0,0
55085,Oneida,Wisconsin,2020-04-01,3,0,0,0,0,0
55085,Oneida,Wisconsin,2020-04-02,3,0,0,0,0,0
55085,Oneida,Wisconsin,2020-04-03,3,0,0,0,0,0
55085,Oneida,Wisconsin,2020-04-04,3,0,0,0,0,0
55085,Oneida,Wisconsin,2020-04-05,3,0,0,0,0,0
55085,Oneida,Wisconsin,2020-04-06,3,0,0,0,0,0
55085,Oneida,Wisconsin,2020-04-07,5,0,2,0,0.4054651081081644,0
55085,Oneida,Wisconsin,2020-04-08,5,0,0,0,0,0
55085,Oneida,Wisconsin,2020-04-09,5,0,0,0,0,0
55085,Oneida,Wisconsin,2020-04-10,5,0,0,0,0,0
55087,Outagamie,Wisconsin,2020-03-16,1,0,NA,NA,NA,NA
55087,Outagamie,Wisconsin,2020-03-17,1,0,0,0,0,0
55087,Outagamie,Wisconsin,2020-03-18,1,0,0,0,0,0
55087,Outagamie,Wisconsin,2020-03-19,1,0,0,0,0,0
55087,Outagamie,Wisconsin,2020-03-20,2,0,1,0,0.4054651081081645,0
55087,Outagamie,Wisconsin,2020-03-21,2,0,0,0,0,0
55087,Outagamie,Wisconsin,2020-03-22,2,0,0,0,0,0
55087,Outagamie,Wisconsin,2020-03-23,2,0,0,0,0,0
55087,Outagamie,Wisconsin,2020-03-24,2,0,0,0,0,0
55087,Outagamie,Wisconsin,2020-03-25,4,0,2,0,0.5108256237659905,0
55087,Outagamie,Wisconsin,2020-03-26,4,0,0,0,0,0
55087,Outagamie,Wisconsin,2020-03-27,4,0,0,0,0,0
55087,Outagamie,Wisconsin,2020-03-28,4,0,0,0,0,0
55087,Outagamie,Wisconsin,2020-03-29,6,0,2,0,0.33647223662121295,0
55087,Outagamie,Wisconsin,2020-03-30,9,0,3,0,0.35667494393873267,0
55087,Outagamie,Wisconsin,2020-03-31,12,0,3,0,0.26236426446749084,0
55087,Outagamie,Wisconsin,2020-04-01,12,0,0,0,0,0
55087,Outagamie,Wisconsin,2020-04-02,14,0,2,0,0.14310084364067333,0
55087,Outagamie,Wisconsin,2020-04-03,19,1,5,1,0.2876820724517808,0.6931471805599453
55087,Outagamie,Wisconsin,2020-04-04,20,1,1,0,0.04879016416943216,0
55087,Outagamie,Wisconsin,2020-04-05,21,1,1,0,0.04652001563489305,0
55087,Outagamie,Wisconsin,2020-04-06,22,1,1,0,0.04445176257083361,0
55087,Outagamie,Wisconsin,2020-04-07,25,1,3,0,0.12260232209233246,0
55087,Outagamie,Wisconsin,2020-04-08,25,2,0,1,0,0.4054651081081645
55087,Outagamie,Wisconsin,2020-04-09,26,2,1,0,0.03774032798284699,0
55087,Outagamie,Wisconsin,2020-04-10,29,2,3,0,0.10536051565782634,0
55089,Ozaukee,Wisconsin,2020-03-19,3,1,NA,NA,NA,NA
55089,Ozaukee,Wisconsin,2020-03-20,7,1,4,0,0.6931471805599452,0
55089,Ozaukee,Wisconsin,2020-03-21,11,1,4,0,0.4054651081081646,0
55089,Ozaukee,Wisconsin,2020-03-22,13,1,2,0,0.15415067982725805,0
55089,Ozaukee,Wisconsin,2020-03-23,14,1,1,0,0.06899287148695166,0
55089,Ozaukee,Wisconsin,2020-03-24,16,1,2,0,0.1251631429540061,0
55089,Ozaukee,Wisconsin,2020-03-25,20,1,4,0,0.21130909366720685,0
55089,Ozaukee,Wisconsin,2020-03-26,22,1,2,0,0.09097177820572666,0
55089,Ozaukee,Wisconsin,2020-03-27,30,3,8,2,0.2984929885559966,0.6931471805599453
55089,Ozaukee,Wisconsin,2020-03-28,33,3,3,0,0.09237332013101529,0
55089,Ozaukee,Wisconsin,2020-03-29,34,3,1,0,0.02898753687325195,0
55089,Ozaukee,Wisconsin,2020-03-30,36,3,2,0,0.055569851154810834,0
55089,Ozaukee,Wisconsin,2020-03-31,43,5,7,2,0.17327172127403667,0.4054651081081644
55089,Ozaukee,Wisconsin,2020-04-01,46,5,3,0,0.06595796779179741,0
55089,Ozaukee,Wisconsin,2020-04-02,47,5,1,0,0.021053409197832718,0
55089,Ozaukee,Wisconsin,2020-04-03,50,5,3,0,0.060624621816434576,0
55089,Ozaukee,Wisconsin,2020-04-04,53,6,3,1,0.057158413839948796,0.15415067982725827
55089,Ozaukee,Wisconsin,2020-04-05,56,6,3,0,0.054067221270275745,0
55089,Ozaukee,Wisconsin,2020-04-06,62,6,6,0,0.10008345855698231,0
55089,Ozaukee,Wisconsin,2020-04-07,66,9,4,3,0.06155789299943315,0.35667494393873267
55089,Ozaukee,Wisconsin,2020-04-08,70,11,4,2,0.05798725765034973,0.18232155679395445
55089,Ozaukee,Wisconsin,2020-04-09,71,9,1,-2,0.013986241974739855,-0.18232155679395445
55089,Ozaukee,Wisconsin,2020-04-10,71,12,0,3,0,0.26236426446749084
55093,Pierce,Wisconsin,2020-03-09,1,0,NA,NA,NA,NA
55093,Pierce,Wisconsin,2020-03-10,1,0,0,0,0,0
55093,Pierce,Wisconsin,2020-03-11,1,0,0,0,0,0
55093,Pierce,Wisconsin,2020-03-12,1,0,0,0,0,0
55093,Pierce,Wisconsin,2020-03-13,1,0,0,0,0,0
55093,Pierce,Wisconsin,2020-03-14,1,0,0,0,0,0
55093,Pierce,Wisconsin,2020-03-15,1,0,0,0,0,0
55093,Pierce,Wisconsin,2020-03-16,1,0,0,0,0,0
55093,Pierce,Wisconsin,2020-03-17,1,0,0,0,0,0
55093,Pierce,Wisconsin,2020-03-18,1,0,0,0,0,0
55093,Pierce,Wisconsin,2020-03-19,1,0,0,0,0,0
