fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
51710,Norfolk,Virginia,US,2020-05-16,36.89934014000001,-76.26420872000001,349,5,0,344
51720,Norton,Virginia,US,2020-05-16,36.93357076,-82.62750410999999,2,0,0,2
51730,Petersburg,Virginia,US,2020-05-16,37.20530399000001,-77.39368102,58,2,0,56
51735,Poquoson,Virginia,US,2020-05-16,37.142593510000005,-76.35798148,7,0,0,7
51740,Portsmouth,Virginia,US,2020-05-16,36.85914825,-76.35971629,219,10,0,209
51750,Radford,Virginia,US,2020-05-16,37.12222899000001,-80.56027320000004,3,0,0,3
51760,Richmond City,Virginia,US,2020-05-16,37.53255773000001,-77.47966921000001,665,18,0,647
51770,Roanoke City,Virginia,US,2020-05-16,37.277910250000005,-79.96189766000002,120,1,0,119
51775,Salem,Virginia,US,2020-05-16,37.283619300000005,-80.06219455,32,0,0,32
51790,Staunton,Virginia,US,2020-05-16,38.15965544,-79.05979937,34,0,0,34
51800,Suffolk,Virginia,US,2020-05-16,36.70155394000001,-76.63603554,255,22,0,233
51810,Virginia Beach,Virginia,US,2020-05-16,36.73285734000001,-76.04566934000002,535,19,0,516
51820,Waynesboro,Virginia,US,2020-05-16,38.06451466,-78.90293905,22,0,0,22
51830,Williamsburg,Virginia,US,2020-05-16,37.281312680000006,-76.70905141,42,3,0,39
51840,Winchester,Virginia,US,2020-05-16,39.170545170000004,-78.17325058,79,1,0,78
53001,Adams,Washington,US,2020-05-16,46.982997569999995,-118.56017340000001,50,0,0,50
53003,Asotin,Washington,US,2020-05-16,46.18894415,-117.2022851,18,2,0,16
53005,Benton,Washington,US,2020-05-16,46.23946995,-119.51208340000001,615,55,0,560
53007,Chelan,Washington,US,2020-05-16,47.87046092,-120.61739560000001,170,6,0,164
53009,Clallam,Washington,US,2020-05-16,48.047546419999996,-123.9226319,21,0,0,21
53011,Clark,Washington,US,2020-05-16,45.77568046,-122.48292040000001,382,22,0,360
53013,Columbia,Washington,US,2020-05-16,46.29442881000001,-117.9051983,1,0,0,1
53015,Cowlitz,Washington,US,2020-05-16,46.190747210000005,-122.6782231,68,0,0,68
53017,Douglas,Washington,US,2020-05-16,47.73613350000001,-119.69293699999999,124,3,0,121
53019,Ferry,Washington,US,2020-05-16,48.471143100000006,-118.5154041,1,0,0,1
53021,Franklin,Washington,US,2020-05-16,46.53351425,-118.90182120000001,433,17,0,416
53023,Garfield,Washington,US,2020-05-16,46.43197502,-117.54540320000001,0,0,0,0
53025,Grant,Washington,US,2020-05-16,47.207537370000004,-119.4500749,185,3,0,182
53027,Grays Harbor,Washington,US,2020-05-16,47.14003705,-123.7820567,14,0,0,14
53029,Island,Washington,US,2020-05-16,48.14713305,-122.5216407,176,10,0,166
53031,Jefferson,Washington,US,2020-05-16,47.75003077,-123.56097040000002,29,0,0,29
53033,King,Washington,US,2020-05-16,47.49137892000001,-121.83461310000001,7325,521,0,6804
53035,Kitsap,Washington,US,2020-05-16,47.63479026,-122.6436061,157,2,0,155
53037,Kittitas,Washington,US,2020-05-16,47.125212140000016,-120.67943899999999,47,0,0,47
53039,Klickitat,Washington,US,2020-05-16,45.873258390000004,-120.79135980000001,22,3,0,19
53041,Lewis,Washington,US,2020-05-16,46.577564759999994,-122.3925769,32,3,0,29
53043,Lincoln,Washington,US,2020-05-16,47.57705241,-118.4194388,2,0,0,2
53045,Mason,Washington,US,2020-05-16,47.35007586,-123.18636849999999,30,1,0,29
53047,Okanogan,Washington,US,2020-05-16,48.54855019000001,-119.7387224,35,1,0,34
53049,Pacific,Washington,US,2020-05-16,46.554183689999995,-123.7285716,9,1,0,8
53051,Pend Oreille,Washington,US,2020-05-16,48.53234021000001,-117.2741804,2,0,0,2
53053,Pierce,Washington,US,2020-05-16,47.03892768,-122.1405958,1636,61,0,1575
53055,San Juan,Washington,US,2020-05-16,48.60182783,-122.96745000000001,15,0,0,15
53057,Skagit,Washington,US,2020-05-16,48.48171488,-121.766131,423,14,0,409
53059,Skamania,Washington,US,2020-05-16,46.024087259999995,-121.9164403,3,0,0,3
53061,Snohomish,Washington,US,2020-05-16,48.04615983000001,-121.7170703,2756,125,0,2631
53063,Spokane,Washington,US,2020-05-16,47.62113146,-117.40464940000003,393,30,0,363
53065,Stevens,Washington,US,2020-05-16,48.40035475,-117.8542701,9,1,0,8
53067,Thurston,Washington,US,2020-05-16,46.9291895,-122.8290656,122,1,0,121
53069,Wahkiakum,Washington,US,2020-05-16,46.2918004,-123.4250831,4,0,0,4
53071,Walla Walla,Washington,US,2020-05-16,46.23040051,-118.47755390000002,105,2,0,103
53073,Whatcom,Washington,US,2020-05-16,48.82227976,-121.7490018,344,35,0,309
53075,Whitman,Washington,US,2020-05-16,46.900225230000004,-117.5241763,16,0,0,16
53077,Yakima,Washington,US,2020-05-16,46.45738485999999,-120.7380126,2052,72,0,1980
54001,Barbour,West Virginia,US,2020-05-16,39.130721900000005,-80.00350858,7,1,0,6
54003,Berkeley,West Virginia,US,2020-05-16,39.46704621,-78.02414609,205,6,0,199
54005,Boone,West Virginia,US,2020-05-16,38.01974191,-81.69888018999998,9,0,0,9
54007,Braxton,West Virginia,US,2020-05-16,38.70036159,-80.72011184,2,0,0,2
54009,Brooke,West Virginia,US,2020-05-16,40.27367263000001,-80.57915332,3,0,0,3
54011,Cabell,West Virginia,US,2020-05-16,38.42424062,-82.23855912,55,0,0,55
54015,Clay,West Virginia,US,2020-05-16,38.462310920000014,-81.07652216999999,2,0,0,2
54019,Fayette,West Virginia,US,2020-05-16,38.029749280000004,-81.08286634,38,0,0,38
54021,Gilmer,West Virginia,US,2020-05-16,38.925127700000004,-80.85952723,8,0,0,8
54023,Grant,West Virginia,US,2020-05-16,39.103148170000004,-79.19440518,6,0,0,6
54025,Greenbrier,West Virginia,US,2020-05-16,37.9463652,-80.45335880999998,8,0,0,8
54027,Hampshire,West Virginia,US,2020-05-16,39.32103553,-78.60826476000001,12,1,0,11
54029,Hancock,West Virginia,US,2020-05-16,40.51943859,-80.57461608000001,12,0,0,12
54031,Hardy,West Virginia,US,2020-05-16,39.00683177,-78.85855301,25,0,0,25
54033,Harrison,West Virginia,US,2020-05-16,39.28538520000001,-80.37919577,34,1,0,33
54035,Jackson,West Virginia,US,2020-05-16,38.84263974,-81.68148752999998,137,17,0,120
54037,Jefferson,West Virginia,US,2020-05-16,39.30776165999999,-77.86014147,97,1,0,96
54039,Kanawha,West Virginia,US,2020-05-16,38.33860077,-81.52857053999999,202,15,0,187
54041,Lewis,West Virginia,US,2020-05-16,38.9947249,-80.49988180999999,4,0,0,4
54043,Lincoln,West Virginia,US,2020-05-16,38.172154000000006,-82.07017952999999,5,0,0,5
54045,Logan,West Virginia,US,2020-05-16,37.829988900000004,-81.93528571,14,1,0,13
54047,McDowell,West Virginia,US,2020-05-16,37.38002939,-81.65083668999999,6,0,0,6
54049,Marion,West Virginia,US,2020-05-16,39.50984542,-80.24244659,46,2,0,44
54051,Marshall,West Virginia,US,2020-05-16,39.86064362,-80.66591062,23,0,0,23
54053,Mason,West Virginia,US,2020-05-16,38.77071799000001,-82.02524218999999,14,0,0,14
54055,Mercer,West Virginia,US,2020-05-16,37.404811689999995,-81.11023142,12,0,0,12
54057,Mineral,West Virginia,US,2020-05-16,39.41561583000001,-78.94104895000001,26,0,0,26
54059,Mingo,West Virginia,US,2020-05-16,37.73048351,-82.13338365,3,1,0,2
54061,Monongalia,West Virginia,US,2020-05-16,39.63218457,-80.04766838000002,114,5,0,109
54063,Monroe,West Virginia,US,2020-05-16,37.56274716,-80.54577965,6,0,0,6
54065,Morgan,West Virginia,US,2020-05-16,39.55439028,-78.26311676000002,17,0,0,17
54067,Nicholas,West Virginia,US,2020-05-16,38.296177060000005,-80.79759588000002,9,1,0,8
54069,Ohio,West Virginia,US,2020-05-16,40.09554510000001,-80.62203991999999,37,1,0,36
54071,Pendleton,West Virginia,US,2020-05-16,38.68314479,-79.35084085999999,5,0,0,5
54073,Pleasants,West Virginia,US,2020-05-16,39.37091679,-81.16771770999999,2,0,0,2
54075,Pocahontas,West Virginia,US,2020-05-16,38.327587279999996,-80.00993810999998,2,0,0,2
54077,Preston,West Virginia,US,2020-05-16,39.46770987,-79.66712803,15,0,0,15
54079,Putnam,West Virginia,US,2020-05-16,38.50782344999999,-81.90821310000001,29,0,0,29
54081,Raleigh,West Virginia,US,2020-05-16,37.76936795,-81.24560410000001,10,0,0,10
54083,Randolph,West Virginia,US,2020-05-16,38.769899,-79.87919614999998,5,0,0,5
54085,Ritchie,West Virginia,US,2020-05-16,39.18094587,-81.06356878000001,1,0,0,1
54087,Roane,West Virginia,US,2020-05-16,38.71622686,-81.35243568,8,0,0,8
54089,Summers,West Virginia,US,2020-05-16,37.653905970000004,-80.86009693,1,0,0,1
54091,Taylor,West Virginia,US,2020-05-16,39.33602617,-80.04214390000001,8,0,0,8
54093,Tucker,West Virginia,US,2020-05-16,39.11240885,-79.57053576,4,0,0,4
54095,Tyler,West Virginia,US,2020-05-16,39.46811972000001,-80.88772676,3,0,0,3
54097,Upshur,West Virginia,US,2020-05-16,38.892850610000004,-80.23689136,6,0,0,6
54099,Wayne,West Virginia,US,2020-05-16,38.14901357,-82.42287994,95,9,0,86
54103,Wetzel,West Virginia,US,2020-05-16,39.6065771,-80.64016540000003,6,0,0,6
54105,Wirt,West Virginia,US,2020-05-16,39.02775007,-81.37473928,3,0,0,3
54107,Wood,West Virginia,US,2020-05-16,39.209678860000004,-81.51628360000002,45,2,0,43
54109,Wyoming,West Virginia,US,2020-05-16,37.612327,-81.54511071,1,0,0,1
55001,Adams,Wisconsin,US,2020-05-16,43.96974651,-89.76782777000001,4,1,0,3
55003,Ashland,Wisconsin,US,2020-05-16,46.31956891,-90.67837131999997,2,0,0,2
55005,Barron,Wisconsin,US,2020-05-16,45.42372701,-91.84833626999999,11,0,0,11
55007,Bayfield,Wisconsin,US,2020-05-16,46.52868768,-91.19716729000001,3,1,0,2
55009,Brown,Wisconsin,US,2020-05-16,44.4526553,-88.00411844000001,2034,21,0,2013
55011,Buffalo,Wisconsin,US,2020-05-16,44.37835084000001,-91.75332578000001,5,1,0,4
55013,Burnett,Wisconsin,US,2020-05-16,45.863035370000006,-92.36711412000001,1,1,0,0
55015,Calumet,Wisconsin,US,2020-05-16,44.081631599999994,-88.21780273,55,1,0,54
55017,Chippewa,Wisconsin,US,2020-05-16,45.06939744,-91.28068855,37,0,0,37
55019,Clark,Wisconsin,US,2020-05-16,44.73483377,-90.61207485999999,25,4,0,21
55021,Columbia,Wisconsin,US,2020-05-16,43.46492199,-89.33589004,34,1,0,33
55023,Crawford,Wisconsin,US,2020-05-16,43.23870316000001,-90.93073686,20,0,0,20
55025,Dane,Wisconsin,US,2020-05-16,43.066015940000014,-89.41733797,507,25,0,482
55027,Dodge,Wisconsin,US,2020-05-16,43.41576662,-88.70928178000001,87,1,0,86
55029,Door,Wisconsin,US,2020-05-16,44.958564579999994,-87.30002707,29,3,0,26
55031,Douglas,Wisconsin,US,2020-05-16,46.43222285,-91.91595768000002,12,0,0,12
55033,Dunn,Wisconsin,US,2020-05-16,44.94562799,-91.8962481,20,0,0,20
55035,Eau Claire,Wisconsin,US,2020-05-16,44.726614000000005,-91.28609182999999,65,0,0,65
55037,Florence,Wisconsin,US,2020-05-16,45.84963535,-88.39804136999999,2,0,0,2
55039,Fond du Lac,Wisconsin,US,2020-05-16,43.75354908,-88.48885325,119,3,0,116
55041,Forest,Wisconsin,US,2020-05-16,45.666780190000004,-88.77084891999999,5,0,0,5
55043,Grant,Wisconsin,US,2020-05-16,42.8671731,-90.7063218,72,10,0,62
55045,Green,Wisconsin,US,2020-05-16,42.6794956,-89.60243286999997,39,0,0,39
55047,Green Lake,Wisconsin,US,2020-05-16,43.80025981,-89.04679553,10,0,0,10
55049,Iowa,Wisconsin,US,2020-05-16,43.000502780000005,-90.13469017,11,0,0,11
55051,Iron,Wisconsin,US,2020-05-16,46.26302338000001,-90.24295041,2,1,0,1
55053,Jackson,Wisconsin,US,2020-05-16,44.31864893,-90.80566792,15,1,0,14
55055,Jefferson,Wisconsin,US,2020-05-16,43.02054068,-88.77529134,58,2,0,56
55057,Juneau,Wisconsin,US,2020-05-16,43.924569749999996,-90.11120239,21,1,0,20
55059,Kenosha,Wisconsin,US,2020-05-16,42.576393540000005,-88.04051686000001,780,17,0,763
55061,Kewaunee,Wisconsin,US,2020-05-16,44.51727458999999,-87.61468386000001,30,1,0,29
55063,La Crosse,Wisconsin,US,2020-05-16,43.906324649999995,-91.11451093000001,42,0,0,42
55065,Lafayette,Wisconsin,US,2020-05-16,42.66005229000001,-90.13177289999999,16,0,0,16
55069,Lincoln,Wisconsin,US,2020-05-16,45.337375230000006,-89.73411273,2,0,0,2
55071,Manitowoc,Wisconsin,US,2020-05-16,44.11946801,-87.80928852999999,21,1,0,20
55073,Marathon,Wisconsin,US,2020-05-16,44.89792533000001,-89.75863384,31,1,0,30
55075,Marinette,Wisconsin,US,2020-05-16,45.385534320000005,-88.03324599999999,21,2,0,19
55077,Marquette,Wisconsin,US,2020-05-16,43.819119459999996,-89.40073763,3,1,0,2
55078,Menominee,Wisconsin,US,2020-05-16,45.00422544,-88.70950714,2,0,0,2
55079,Milwaukee,Wisconsin,US,2020-05-16,43.004860619999995,-87.96733172,4535,249,0,4286
55081,Monroe,Wisconsin,US,2020-05-16,43.94641218,-90.618819,15,1,0,14
55083,Oconto,Wisconsin,US,2020-05-16,45.02715345,-88.26807502999999,30,0,0,30
55085,Oneida,Wisconsin,US,2020-05-16,45.70677897000001,-89.51944105,7,0,0,7
55087,Outagamie,Wisconsin,US,2020-05-16,44.41578887,-88.46565023000001,128,4,0,124
55089,Ozaukee,Wisconsin,US,2020-05-16,43.38352225,-87.94625009000002,119,10,0,109
55091,Pepin,Wisconsin,US,2020-05-16,44.58307413,-91.99949611,1,0,0,1
55093,Pierce,Wisconsin,US,2020-05-16,44.71850291000001,-92.4224416,16,0,0,16
55095,Polk,Wisconsin,US,2020-05-16,45.46130348,-92.44182875000001,6,0,0,6
55097,Portage,Wisconsin,US,2020-05-16,44.47558711,-89.50152965000002,7,0,0,7
55099,Price,Wisconsin,US,2020-05-16,45.680517540000004,-90.36098879999999,1,0,0,1
55101,Racine,Wisconsin,US,2020-05-16,42.74753117,-88.05941254,920,18,0,902
55103,Richland,Wisconsin,US,2020-05-16,43.3762778,-90.43012729000002,13,2,0,11
55105,Rock,Wisconsin,US,2020-05-16,42.67151616,-89.07147900000001,406,14,0,392
55107,Rusk,Wisconsin,US,2020-05-16,45.47498854,-91.13330119999999,4,0,0,4
55109,St. Croix,Wisconsin,US,2020-05-16,45.034374740000004,-92.45000068000002,37,0,0,37
55111,Sauk,Wisconsin,US,2020-05-16,43.425740870000006,-89.94966132000002,76,3,0,73
55113,Sawyer,Wisconsin,US,2020-05-16,45.87931905,-91.14504927,4,0,0,4
55115,Shawano,Wisconsin,US,2020-05-16,44.78902246,-88.76443896,29,0,0,29
55117,Sheboygan,Wisconsin,US,2020-05-16,43.720996770000006,-87.94579284,68,3,0,65
55121,Trempealeau,Wisconsin,US,2020-05-16,44.303602749999996,-91.35893613999998,7,0,0,7
55123,Vernon,Wisconsin,US,2020-05-16,43.59422667,-90.8324691,8,0,0,8
55125,Vilas,Wisconsin,US,2020-05-16,46.05467334,-89.51719204000001,4,0,0,4
55127,Walworth,Wisconsin,US,2020-05-16,42.66858202000001,-88.54163073000001,269,11,0,258
55129,Washburn,Wisconsin,US,2020-05-16,45.898385880000006,-91.79050449000002,1,0,0,1
55131,Washington,Wisconsin,US,2020-05-16,43.368636640000005,-88.22974711999998,129,4,0,125
55133,Waukesha,Wisconsin,US,2020-05-16,43.01833055,-88.30431188,454,23,0,431
55135,Waupaca,Wisconsin,US,2020-05-16,44.47068055999999,-88.96534501,16,1,0,15
55137,Waushara,Wisconsin,US,2020-05-16,44.113244189999996,-89.24317107,5,0,0,5
55139,Winnebago,Wisconsin,US,2020-05-16,44.06886922,-88.64477096,112,1,0,111
55141,Wood,Wisconsin,US,2020-05-16,44.455378960000004,-90.04158336000002,5,0,0,5
56001,Albany,Wyoming,US,2020-05-16,41.65498704999999,-105.7235415,8,0,0,8
56003,Big Horn,Wyoming,US,2020-05-16,44.52405055,-107.9960365,3,0,0,3
56005,Campbell,Wyoming,US,2020-05-16,44.248860820000004,-105.54744040000001,29,0,0,29
56007,Carbon,Wyoming,US,2020-05-16,41.69357844000001,-106.9326084,8,0,0,8
56009,Converse,Wyoming,US,2020-05-16,42.972722680000004,-105.5081848,23,0,0,23
56011,Crook,Wyoming,US,2020-05-16,44.588551020000004,-104.56977049999999,5,0,0,5
56013,Fremont,Wyoming,US,2020-05-16,43.04183996,-108.6296893,214,0,0,214
56015,Goshen,Wyoming,US,2020-05-16,42.08798184999999,-104.35347429999999,5,0,0,5
56017,Hot Springs,Wyoming,US,2020-05-16,43.71930657,-108.44231740000001,3,0,0,3
56019,Johnson,Wyoming,US,2020-05-16,44.04057166,-106.58451740000001,15,1,0,14
56021,Laramie,Wyoming,US,2020-05-16,41.307025200000005,-104.68874969999999,178,0,0,178
56023,Lincoln,Wyoming,US,2020-05-16,42.26376367,-110.6563997,14,0,0,14
56025,Natrona,Wyoming,US,2020-05-16,42.96180147999999,-106.79788500000001,50,0,0,50
56027,Niobrara,Wyoming,US,2020-05-16,43.056077079999994,-104.4758896,2,0,0,2
56029,Park,Wyoming,US,2020-05-16,44.52157546,-109.58528249999999,1,0,0,1
56031,Platte,Wyoming,US,2020-05-16,42.13299116,-104.966331,0,0,0,0
56033,Sheridan,Wyoming,US,2020-05-16,44.790489130000005,-106.8862389,16,0,0,16
56035,Sublette,Wyoming,US,2020-05-16,42.76558279000001,-109.91309220000001,3,0,0,3
56037,Sweetwater,Wyoming,US,2020-05-16,41.65943896,-108.88278819999998,22,0,0,22
56039,Teton,Wyoming,US,2020-05-16,43.93522482,-110.58908009999999,99,0,0,99
56041,Uinta,Wyoming,US,2020-05-16,41.287818300000005,-110.54757820000002,9,0,0,9
56043,Washakie,Wyoming,US,2020-05-16,43.90451606,-107.680187,9,0,0,9
6001,Alameda,California,US,2020-05-16,37.64629437,-121.8929271,2367,83,0,2284
6003,Alpine,California,US,2020-05-16,38.59678594000001,-119.8223594,2,0,0,2
6005,Amador,California,US,2020-05-16,38.445830820000005,-120.65696,9,0,0,9
6007,Butte,California,US,2020-05-16,39.66727762,-121.6005252,22,0,0,22
6009,Calaveras,California,US,2020-05-16,38.20537103000001,-120.552913,13,0,0,13
6011,Colusa,California,US,2020-05-16,39.17881957,-122.2331726,3,0,0,3
6013,Contra Costa,California,US,2020-05-16,37.91923498,-121.9289527,1100,33,0,1067
6015,Del Norte,California,US,2020-05-16,41.74228275,-123.8974063,4,0,0,4
6017,El Dorado,California,US,2020-05-16,38.77965956,-120.5233166,64,0,0,64
6019,Fresno,California,US,2020-05-16,36.75733899000001,-119.6466953,1074,13,0,1061
6021,Glenn,California,US,2020-05-16,39.59875897000001,-122.3938452,9,0,0,9
6023,Humboldt,California,US,2020-05-16,40.69923009000001,-123.876044,68,0,0,68
6025,Imperial,California,US,2020-05-16,33.03930820000001,-115.36690420000001,786,15,0,771
6027,Inyo,California,US,2020-05-16,36.511120840000004,-117.4111978,19,1,0,18
6029,Kern,California,US,2020-05-16,35.34329424999999,-118.7277796,1428,24,0,1404
6031,Kings,California,US,2020-05-16,36.074090559999995,-119.81599729999999,358,1,0,357
6033,Lake,California,US,2020-05-16,39.10124298,-122.75362440000002,8,0,0,8
6037,Los Angeles,California,US,2020-05-16,34.30828379,-118.22824109999999,36316,1753,0,34563
6039,Madera,California,US,2020-05-16,37.21513971000001,-119.76655890000002,69,2,0,67
6041,Marin,California,US,2020-05-16,38.071224629999996,-122.72106310000001,279,14,0,265
6043,Mariposa,California,US,2020-05-16,37.57978556,-119.90733340000001,15,1,0,14
6045,Mendocino,California,US,2020-05-16,39.43811910000001,-123.3911313,13,0,0,13
6047,Merced,California,US,2020-05-16,37.18922369,-120.7209035,189,4,0,185
6051,Mono,California,US,2020-05-16,37.93899289000001,-118.88724090000001,33,1,0,32
6053,Monterey,California,US,2020-05-16,36.218624049999995,-121.24133970000001,317,6,0,311
6055,Napa,California,US,2020-05-16,38.50735751,-122.33283899999999,83,3,0,80
6057,Nevada,California,US,2020-05-16,39.30394767999999,-120.76272809999999,41,1,0,40
6059,Orange,California,US,2020-05-16,33.70147516,-117.7645998,4125,84,0,4041
6061,Placer,California,US,2020-05-16,39.06167234000001,-120.72405690000001,174,8,0,166
6063,Plumas,California,US,2020-05-16,40.003559890000005,-120.83952360000002,4,0,0,4
6065,Riverside,California,US,2020-05-16,33.743149810000006,-115.9933578,5618,242,0,5376
6067,Sacramento,California,US,2020-05-16,38.45106825999999,-121.3425374,1211,54,0,1157
6069,San Benito,California,US,2020-05-16,36.603081759999995,-121.069975,59,2,0,57
6071,San Bernardino,California,US,2020-05-16,34.84060305999999,-116.17746849999999,3311,150,0,3161
6073,San Diego,California,US,2020-05-16,33.03484597,-116.7365326,5391,200,0,5191
6075,San Francisco,California,US,2020-05-16,37.75215114000001,-122.43856720000001,2026,36,0,1990
6077,San Joaquin,California,US,2020-05-16,37.934337320000004,-121.27300609999999,659,31,0,628
6079,San Luis Obispo,California,US,2020-05-16,35.38822029,-120.4039028,240,1,0,239
6081,San Mateo,California,US,2020-05-16,37.4228808,-122.32755459999998,1575,66,0,1509
6083,Santa Barbara,California,US,2020-05-16,34.65329488,-120.0188492,1387,11,0,1376
6085,Santa Clara,California,US,2020-05-16,37.23104908,-121.6970462,2391,134,0,2257
6087,Santa Cruz,California,US,2020-05-16,37.055802910000004,-122.00665240000001,149,2,0,147
6089,Shasta,California,US,2020-05-16,40.76391419000001,-122.0396884,33,4,0,29
6093,Siskiyou,California,US,2020-05-16,41.59198861,-122.54074340000001,5,0,0,5
6095,Solano,California,US,2020-05-16,38.26827353000001,-121.9357113,408,14,0,394
6097,Sonoma,California,US,2020-05-16,38.52746429,-122.88625060000001,351,4,0,347
6099,Stanislaus,California,US,2020-05-16,37.55862499,-120.9970722,537,23,0,514
6101,Sutter,California,US,2020-05-16,39.03417539000001,-121.69458990000001,37,2,0,35
6103,Tehama,California,US,2020-05-16,40.12570935000001,-122.2370171,1,1,0,0
6105,Trinity,California,US,2020-05-16,40.64917670000001,-123.11471300000001,1,0,0,1
6107,Tulare,California,US,2020-05-16,36.22026558,-118.8020203,1338,64,0,1274
6109,Tuolumne,California,US,2020-05-16,38.02644018,-119.9525093,2,0,0,2
6111,Ventura,California,US,2020-05-16,34.44465745999999,-119.0910613,764,25,0,739
6113,Yolo,California,US,2020-05-16,38.68278902,-121.9018288,182,22,0,160
6115,Yuba,California,US,2020-05-16,39.262559320000015,-121.35356440000001,25,1,0,24
66,NA,Guam,US,2020-05-16,13.444299999999998,144.79369999999997,154,5,0,149
69,NA,Northern Mariana Islands,US,2020-05-16,15.0979,145.67389999999997,19,2,0,17
72,NA,Puerto Rico,US,2020-05-16,18.2208,-66.5901,2542,122,0,2420
78,NA,Virgin Islands,US,2020-05-16,18.335800000000003,-64.8963,69,6,0,63
80008,Out of CO,Colorado,US,2020-05-16,NA,NA,0,0,0,0
8001,Adams,Colorado,US,2020-05-16,39.87432092,-104.3362578,2520,99,0,2421
80013,Out of GA,Georgia,US,2020-05-16,NA,NA,1530,25,0,1505
80015,Out of HI,Hawaii,US,2020-05-16,NA,NA,10,0,0,10
80017,Out of IL,Illinois,US,2020-05-16,NA,NA,86,2,0,84
