fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
51595,Emporia,Virginia,US,2020-04-13,36.69455571000001,-77.53406129000001,7,0,0,7
51600,Fairfax City,Virginia,US,2020-04-13,38.85157546999999,-77.29779640000002,1,0,0,1
51610,Falls Church,Virginia,US,2020-04-13,38.88485254999999,-77.17560758999998,2,0,0,2
51620,Franklin City,Virginia,US,2020-04-13,36.6831435,-76.93859680999999,7,0,0,7
51630,Fredericksburg,Virginia,US,2020-04-13,38.297786300000006,-77.49224540000002,13,0,0,13
51640,Galax,Virginia,US,2020-04-13,36.66601852000001,-80.91703124000001,1,0,0,1
51650,Hampton,Virginia,US,2020-04-13,37.035137860000006,-76.35879120999998,72,1,0,71
51660,Harrisonburg,Virginia,US,2020-04-13,38.43542574000001,-78.87536253999998,87,0,0,87
51670,Hopewell,Virginia,US,2020-04-13,37.29186313,-77.29754684000001,14,0,0,14
51678,Lexington,Virginia,US,2020-04-13,37.782586210000005,-79.44262866000003,3,0,0,3
51680,Lynchburg,Virginia,US,2020-04-13,37.400213990000005,-79.19888137999999,33,0,0,33
51685,Manassas Park,Virginia,US,2020-04-13,38.77058531000001,-77.44399307000002,10,0,0,10
51690,Martinsville,Virginia,US,2020-04-13,36.68212094000001,-79.86352771,0,0,0,0
51700,Newport News,Virginia,US,2020-04-13,37.08166899,-76.51754109000001,88,1,0,87
51710,Norfolk,Virginia,US,2020-04-13,36.89934014000001,-76.26420872000001,99,0,0,99
51720,Norton,Virginia,US,2020-04-13,36.93357076,-82.62750410999999,0,0,0,0
51730,Petersburg,Virginia,US,2020-04-13,37.20530399000001,-77.39368102,19,0,0,19
51735,Poquoson,Virginia,US,2020-04-13,37.142593510000005,-76.35798148,6,0,0,6
51740,Portsmouth,Virginia,US,2020-04-13,36.85914825,-76.35971629,54,0,0,54
51750,Radford,Virginia,US,2020-04-13,37.12222899000001,-80.56027320000004,1,0,0,1
51760,Richmond City,Virginia,US,2020-04-13,37.53255773000001,-77.47966921000001,167,0,0,167
51770,Roanoke City,Virginia,US,2020-04-13,37.277910250000005,-79.96189766000002,21,0,0,21
51775,Salem,Virginia,US,2020-04-13,37.283619300000005,-80.06219455,1,0,0,1
51790,Staunton,Virginia,US,2020-04-13,38.15965544,-79.05979937,2,0,0,2
51800,Suffolk,Virginia,US,2020-04-13,36.70155394000001,-76.63603554,51,0,0,51
51810,Virginia Beach,Virginia,US,2020-04-13,36.73285734000001,-76.04566934000002,251,1,0,250
51820,Waynesboro,Virginia,US,2020-04-13,38.06451466,-78.90293905,6,0,0,6
51830,Williamsburg,Virginia,US,2020-04-13,37.281312680000006,-76.70905141,20,1,0,19
51840,Winchester,Virginia,US,2020-04-13,39.170545170000004,-78.17325058,20,0,0,20
53001,Adams,Washington,US,2020-04-13,46.982997569999995,-118.56017340000002,37,0,0,37
53003,Asotin,Washington,US,2020-04-13,46.18894415,-117.2022851,5,0,0,5
53005,Benton,Washington,US,2020-04-13,46.23946995,-119.51208340000002,259,27,0,232
53007,Chelan,Washington,US,2020-04-13,47.87046092,-120.61739560000001,55,5,0,50
53009,Clallam,Washington,US,2020-04-13,48.047546419999996,-123.92263190000001,12,0,0,12
53011,Clark,Washington,US,2020-04-13,45.77568046,-122.48292040000003,239,15,0,224
53013,Columbia,Washington,US,2020-04-13,46.29442881000001,-117.9051983,1,0,0,1
53015,Cowlitz,Washington,US,2020-04-13,46.190747210000005,-122.6782231,25,0,0,25
53017,Douglas,Washington,US,2020-04-13,47.73613350000001,-119.692937,18,0,0,18
53019,Ferry,Washington,US,2020-04-13,48.471143100000006,-118.5154041,1,0,0,1
53021,Franklin,Washington,US,2020-04-13,46.53351425,-118.90182120000001,122,2,0,120
53025,Grant,Washington,US,2020-04-13,47.207537370000004,-119.4500749,120,2,0,118
53027,Grays Harbor,Washington,US,2020-04-13,47.14003705,-123.7820567,11,0,0,11
53029,Island,Washington,US,2020-04-13,48.14713305,-122.5216407,158,7,0,151
53031,Jefferson,Washington,US,2020-04-13,47.75003077,-123.56097040000002,28,0,0,28
53033,King,Washington,US,2020-04-13,47.49137892000001,-121.83461310000001,4426,292,0,4134
53035,Kitsap,Washington,US,2020-04-13,47.63479026,-122.6436061,132,1,0,131
53037,Kittitas,Washington,US,2020-04-13,47.125212140000016,-120.67943899999996,14,0,0,14
53039,Klickitat,Washington,US,2020-04-13,45.873258390000004,-120.79135980000001,14,1,0,13
53041,Lewis,Washington,US,2020-04-13,46.577564759999994,-122.39257690000001,17,2,0,15
53043,Lincoln,Washington,US,2020-04-13,47.57705241,-118.41943880000001,2,0,0,2
53045,Mason,Washington,US,2020-04-13,47.35007586,-123.18636849999999,19,0,0,19
53047,Okanogan,Washington,US,2020-04-13,48.54855019000001,-119.73872240000001,15,0,0,15
53049,Pacific,Washington,US,2020-04-13,46.554183689999995,-123.7285716,1,0,0,1
53051,Pend Oreille,Washington,US,2020-04-13,48.53234021000001,-117.2741804,1,0,0,1
53053,Pierce,Washington,US,2020-04-13,47.03892768,-122.14059579999999,969,20,0,949
53055,San Juan,Washington,US,2020-04-13,48.60182783,-122.96745000000001,13,0,0,13
53057,Skagit,Washington,US,2020-04-13,48.48171488,-121.766131,191,6,0,185
53059,Skamania,Washington,US,2020-04-13,46.024087259999995,-121.91644029999999,3,0,0,3
53061,Snohomish,Washington,US,2020-04-13,48.04615983000001,-121.7170703,1907,73,0,1834
53063,Spokane,Washington,US,2020-04-13,47.62113146,-117.40464940000003,276,15,0,261
53065,Stevens,Washington,US,2020-04-13,48.40035475,-117.8542701,7,0,0,7
53067,Thurston,Washington,US,2020-04-13,46.9291895,-122.82906559999998,81,1,0,80
53069,Wahkiakum,Washington,US,2020-04-13,46.2918004,-123.4250831,2,0,0,2
53071,Walla Walla,Washington,US,2020-04-13,46.23040051,-118.47755390000002,21,0,0,21
53073,Whatcom,Washington,US,2020-04-13,48.82227976,-121.74900179999999,264,23,0,241
53075,Whitman,Washington,US,2020-04-13,46.900225230000004,-117.52417630000001,12,0,0,12
53077,Yakima,Washington,US,2020-04-13,46.45738485999999,-120.73801259999998,538,21,0,517
54001,Barbour,West Virginia,US,2020-04-13,39.130721900000005,-80.00350858,4,0,0,4
54003,Berkeley,West Virginia,US,2020-04-13,39.46704621,-78.02414609,92,0,0,92
54005,Boone,West Virginia,US,2020-04-13,38.01974191,-81.69888018999998,1,0,0,1
54007,Braxton,West Virginia,US,2020-04-13,38.70036159,-80.72011184,1,0,0,1
54009,Brooke,West Virginia,US,2020-04-13,40.27367263000001,-80.57915332,3,0,0,3
54011,Cabell,West Virginia,US,2020-04-13,38.42424062,-82.23855912,23,0,0,23
54019,Fayette,West Virginia,US,2020-04-13,38.029749280000004,-81.08286634,2,0,0,2
54023,Grant,West Virginia,US,2020-04-13,39.103148170000004,-79.19440518,1,0,0,1
54025,Greenbrier,West Virginia,US,2020-04-13,37.9463652,-80.45335880999998,3,0,0,3
54027,Hampshire,West Virginia,US,2020-04-13,39.32103553,-78.60826476000001,4,0,0,4
54029,Hancock,West Virginia,US,2020-04-13,40.51943859,-80.57461608000001,7,0,0,7
54031,Hardy,West Virginia,US,2020-04-13,39.00683177,-78.85855301,2,0,0,2
54033,Harrison,West Virginia,US,2020-04-13,39.28538520000001,-80.37919577,28,1,0,27
54035,Jackson,West Virginia,US,2020-04-13,38.84263974,-81.68148752999998,27,1,0,26
54037,Jefferson,West Virginia,US,2020-04-13,39.30776165999999,-77.86014147,49,0,0,49
54039,Kanawha,West Virginia,US,2020-04-13,38.33860077,-81.52857053999999,86,0,0,86
54041,Lewis,West Virginia,US,2020-04-13,38.9947249,-80.49988180999999,2,0,0,2
54045,Logan,West Virginia,US,2020-04-13,37.829988900000004,-81.93528571,8,1,0,7
54047,McDowell,West Virginia,US,2020-04-13,37.38002939,-81.65083668999999,5,0,0,5
54049,Marion,West Virginia,US,2020-04-13,39.50984542,-80.24244659,34,1,0,33
54051,Marshall,West Virginia,US,2020-04-13,39.86064362,-80.66591062,6,0,0,6
54053,Mason,West Virginia,US,2020-04-13,38.77071799000001,-82.02524218999999,8,0,0,8
54055,Mercer,West Virginia,US,2020-04-13,37.404811689999995,-81.11023142,8,0,0,8
54057,Mineral,West Virginia,US,2020-04-13,39.41561583000001,-78.94104895000001,4,0,0,4
54059,Mingo,West Virginia,US,2020-04-13,37.73048351,-82.13338365,1,0,0,1
54061,Monongalia,West Virginia,US,2020-04-13,39.63218457,-80.04766838000002,83,2,0,81
54063,Monroe,West Virginia,US,2020-04-13,37.56274716,-80.54577965,1,0,0,1
54065,Morgan,West Virginia,US,2020-04-13,39.55439028,-78.26311676000002,6,0,0,6
54067,Nicholas,West Virginia,US,2020-04-13,38.296177060000005,-80.79759588000002,2,0,0,2
54069,Ohio,West Virginia,US,2020-04-13,40.09554510000001,-80.62203991999999,25,0,0,25
54071,Pendleton,West Virginia,US,2020-04-13,38.68314479,-79.35084085999999,1,0,0,1
54073,Pleasants,West Virginia,US,2020-04-13,39.37091679,-81.16771770999999,1,0,0,1
54077,Preston,West Virginia,US,2020-04-13,39.46770987,-79.66712803,6,0,0,6
54079,Putnam,West Virginia,US,2020-04-13,38.50782344999999,-81.90821310000001,11,0,0,11
54081,Raleigh,West Virginia,US,2020-04-13,37.76936795,-81.24560410000001,5,0,0,5
54083,Randolph,West Virginia,US,2020-04-13,38.769899,-79.87919614999998,4,0,0,4
54087,Roane,West Virginia,US,2020-04-13,38.71622686,-81.35243568,2,0,0,2
54089,Summers,West Virginia,US,2020-04-13,37.653905970000004,-80.86009693,1,0,0,1
54091,Taylor,West Virginia,US,2020-04-13,39.33602617,-80.04214390000001,3,0,0,3
54093,Tucker,West Virginia,US,2020-04-13,39.11240885,-79.57053576,4,0,0,4
54095,Tyler,West Virginia,US,2020-04-13,39.46811972000001,-80.88772676,3,0,0,3
54097,Upshur,West Virginia,US,2020-04-13,38.892850610000004,-80.23689136,3,0,0,3
54099,Wayne,West Virginia,US,2020-04-13,38.14901357,-82.42287994,17,0,0,17
54103,Wetzel,West Virginia,US,2020-04-13,39.6065771,-80.64016540000003,3,0,0,3
54105,Wirt,West Virginia,US,2020-04-13,39.02775007,-81.37473928,2,0,0,2
54107,Wood,West Virginia,US,2020-04-13,39.209678860000004,-81.51628360000002,18,0,0,18
54109,Wyoming,West Virginia,US,2020-04-13,37.612327,-81.54511071,1,0,0,1
55001,Adams,Wisconsin,US,2020-04-13,43.96974651,-89.76782777000001,3,0,0,3
55003,Ashland,Wisconsin,US,2020-04-13,46.31956891,-90.67837131999997,2,0,0,2
55005,Barron,Wisconsin,US,2020-04-13,45.42372701,-91.84833626999999,6,0,0,6
55007,Bayfield,Wisconsin,US,2020-04-13,46.52868768,-91.19716729000001,3,0,0,3
55009,Brown,Wisconsin,US,2020-04-13,44.4526553,-88.00411844000001,77,1,0,76
55011,Buffalo,Wisconsin,US,2020-04-13,44.37835084000001,-91.75332578000001,3,1,0,2
55015,Calumet,Wisconsin,US,2020-04-13,44.081631599999994,-88.21780273,5,0,0,5
55017,Chippewa,Wisconsin,US,2020-04-13,45.06939744,-91.28068855,20,0,0,20
55019,Clark,Wisconsin,US,2020-04-13,44.73483377,-90.61207485999999,8,0,0,8
55021,Columbia,Wisconsin,US,2020-04-13,43.46492199,-89.33589004,25,1,0,24
55023,Crawford,Wisconsin,US,2020-04-13,43.23870316000001,-90.93073686,3,0,0,3
55025,Dane,Wisconsin,US,2020-04-13,43.066015940000014,-89.41733797,340,12,0,328
55027,Dodge,Wisconsin,US,2020-04-13,43.41576662,-88.70928178000001,19,0,0,19
55029,Door,Wisconsin,US,2020-04-13,44.958564579999994,-87.30002707,9,0,0,9
55031,Douglas,Wisconsin,US,2020-04-13,46.43222285,-91.91595768000002,7,0,0,7
55033,Dunn,Wisconsin,US,2020-04-13,44.94562799,-91.8962481,9,0,0,9
55035,Eau Claire,Wisconsin,US,2020-04-13,44.726614000000005,-91.28609182999999,21,0,0,21
55037,Florence,Wisconsin,US,2020-04-13,45.84963535,-88.39804136999999,2,0,0,2
55039,Fond du Lac,Wisconsin,US,2020-04-13,43.75354908,-88.48885325,57,2,0,55
55043,Grant,Wisconsin,US,2020-04-13,42.8671731,-90.7063218,6,1,0,5
55045,Green,Wisconsin,US,2020-04-13,42.6794956,-89.60243286999997,9,0,0,9
55047,Green Lake,Wisconsin,US,2020-04-13,43.80025981,-89.04679553,1,0,0,1
55049,Iowa,Wisconsin,US,2020-04-13,43.000502780000005,-90.13469017,5,0,0,5
55051,Iron,Wisconsin,US,2020-04-13,46.26302338000001,-90.24295041,2,1,0,1
55053,Jackson,Wisconsin,US,2020-04-13,44.31864893,-90.80566792,10,1,0,9
55055,Jefferson,Wisconsin,US,2020-04-13,43.02054068,-88.77529134,24,0,0,24
55057,Juneau,Wisconsin,US,2020-04-13,43.924569749999996,-90.11120239,7,1,0,6
55059,Kenosha,Wisconsin,US,2020-04-13,42.576393540000005,-88.04051686000001,182,4,0,178
55061,Kewaunee,Wisconsin,US,2020-04-13,44.51727458999999,-87.61468386000001,4,0,0,4
55063,La Crosse,Wisconsin,US,2020-04-13,43.906324649999995,-91.11451093000001,25,0,0,25
55065,Lafayette,Wisconsin,US,2020-04-13,42.66005229000001,-90.13177289999999,3,0,0,3
55071,Manitowoc,Wisconsin,US,2020-04-13,44.11946801,-87.80928852999999,3,0,0,3
55073,Marathon,Wisconsin,US,2020-04-13,44.89792533000001,-89.75863384,14,1,0,13
55075,Marinette,Wisconsin,US,2020-04-13,45.385534320000005,-88.03324599999999,3,0,0,3
55077,Marquette,Wisconsin,US,2020-04-13,43.819119459999996,-89.40073763,2,0,0,2
55078,Menominee,Wisconsin,US,2020-04-13,45.00422544,-88.70950714,1,0,0,1
55079,Milwaukee,Wisconsin,US,2020-04-13,43.004860619999995,-87.96733172,1743,94,0,1649
55081,Monroe,Wisconsin,US,2020-04-13,43.94641218,-90.61881899999997,8,0,0,8
55083,Oconto,Wisconsin,US,2020-04-13,45.02715345,-88.26807502999999,3,0,0,3
55085,Oneida,Wisconsin,US,2020-04-13,45.70677897000001,-89.51944105,6,0,0,6
55087,Outagamie,Wisconsin,US,2020-04-13,44.41578887,-88.46565023000001,29,2,0,27
55089,Ozaukee,Wisconsin,US,2020-04-13,43.38352225,-87.94625009000002,72,9,0,63
55091,Pepin,Wisconsin,US,2020-04-13,44.58307413,-91.99949611,0,0,0,0
55093,Pierce,Wisconsin,US,2020-04-13,44.71850291000001,-92.4224416,7,0,0,7
55095,Polk,Wisconsin,US,2020-04-13,45.46130348,-92.44182875000001,3,0,0,3
55097,Portage,Wisconsin,US,2020-04-13,44.47558711,-89.50152965000002,4,0,0,4
55099,Price,Wisconsin,US,2020-04-13,45.680517540000004,-90.36098879999997,1,0,0,1
55101,Racine,Wisconsin,US,2020-04-13,42.74753117,-88.05941254,117,4,0,113
55103,Richland,Wisconsin,US,2020-04-13,43.3762778,-90.43012729000002,5,0,0,5
55105,Rock,Wisconsin,US,2020-04-13,42.67151616,-89.07147900000001,60,3,0,57
55107,Rusk,Wisconsin,US,2020-04-13,45.47498854,-91.13330119999999,3,0,0,3
55109,St. Croix,Wisconsin,US,2020-04-13,45.034374740000004,-92.45000068000002,10,0,0,10
55111,Sauk,Wisconsin,US,2020-04-13,43.425740870000006,-89.94966132000002,26,2,0,24
55113,Sawyer,Wisconsin,US,2020-04-13,45.87931905,-91.14504927,1,0,0,1
55115,Shawano,Wisconsin,US,2020-04-13,44.78902246,-88.76443896,5,0,0,5
55117,Sheboygan,Wisconsin,US,2020-04-13,43.720996770000006,-87.94579284,36,2,0,34
55121,Trempealeau,Wisconsin,US,2020-04-13,44.303602749999996,-91.35893613999998,1,0,0,1
55125,Vilas,Wisconsin,US,2020-04-13,46.05467334,-89.51719204000001,4,0,0,4
55127,Walworth,Wisconsin,US,2020-04-13,42.66858202000001,-88.54163073000001,38,0,0,38
55131,Washington,Wisconsin,US,2020-04-13,43.368636640000005,-88.22974711999998,73,3,0,70
55133,Waukesha,Wisconsin,US,2020-04-13,43.01833055,-88.30431188,218,7,0,211
55135,Waupaca,Wisconsin,US,2020-04-13,44.47068055999999,-88.96534501,4,1,0,3
55137,Waushara,Wisconsin,US,2020-04-13,44.113244189999996,-89.24317107,2,0,0,2
55139,Winnebago,Wisconsin,US,2020-04-13,44.06886922,-88.64477096,27,1,0,26
55141,Wood,Wisconsin,US,2020-04-13,44.455378960000004,-90.04158336000002,2,0,0,2
56001,Albany,Wyoming,US,2020-04-13,41.65498704999999,-105.72354150000001,5,0,0,5
56003,Big Horn,Wyoming,US,2020-04-13,44.52405055,-107.9960365,1,0,0,1
56005,Campbell,Wyoming,US,2020-04-13,44.248860820000004,-105.54744040000003,11,0,0,11
56007,Carbon,Wyoming,US,2020-04-13,41.69357844000001,-106.9326084,4,0,0,4
56009,Converse,Wyoming,US,2020-04-13,42.972722680000004,-105.5081848,8,0,0,8
56011,Crook,Wyoming,US,2020-04-13,44.588551020000004,-104.56977049999998,3,0,0,3
56013,Fremont,Wyoming,US,2020-04-13,43.04183996,-108.6296893,41,0,0,41
56015,Goshen,Wyoming,US,2020-04-13,42.08798184999999,-104.35347429999999,3,0,0,3
56017,Hot Springs,Wyoming,US,2020-04-13,43.71930657,-108.44231740000002,1,0,0,1
56019,Johnson,Wyoming,US,2020-04-13,44.04057166,-106.58451740000002,11,1,0,10
56021,Laramie,Wyoming,US,2020-04-13,41.307025200000005,-104.68874969999999,60,0,0,60
56023,Lincoln,Wyoming,US,2020-04-13,42.26376367,-110.6563997,5,0,0,5
56025,Natrona,Wyoming,US,2020-04-13,42.96180147999999,-106.79788500000002,33,0,0,33
56027,Niobrara,Wyoming,US,2020-04-13,43.056077079999994,-104.47588959999997,1,0,0,1
56029,Park,Wyoming,US,2020-04-13,44.52157546,-109.58528249999998,1,0,0,1
56031,Platte,Wyoming,US,2020-04-13,42.13299116,-104.96633100000001,0,0,0,0
56033,Sheridan,Wyoming,US,2020-04-13,44.790489130000005,-106.8862389,12,0,0,12
56035,Sublette,Wyoming,US,2020-04-13,42.76558279000001,-109.91309220000002,1,0,0,1
56037,Sweetwater,Wyoming,US,2020-04-13,41.65943896,-108.88278819999998,9,0,0,9
56039,Teton,Wyoming,US,2020-04-13,43.93522482,-110.58908009999999,56,0,0,56
56041,Uinta,Wyoming,US,2020-04-13,41.287818300000005,-110.54757820000002,4,0,0,4
56043,Washakie,Wyoming,US,2020-04-13,43.90451606,-107.680187,5,0,0,5
6001,Alameda,California,US,2020-04-13,37.64629437,-121.8929271,888,23,0,865
6003,Alpine,California,US,2020-04-13,38.59678594000001,-119.82235940000001,2,0,0,2
6005,Amador,California,US,2020-04-13,38.445830820000005,-120.65696000000001,7,0,0,7
6007,Butte,California,US,2020-04-13,39.66727762,-121.6005252,14,0,0,14
6009,Calaveras,California,US,2020-04-13,38.20537103000001,-120.55291299999998,8,0,0,8
6011,Colusa,California,US,2020-04-13,39.17881957,-122.2331726,3,0,0,3
6013,Contra Costa,California,US,2020-04-13,37.91923498,-121.9289527,552,11,0,541
6015,Del Norte,California,US,2020-04-13,41.74228275,-123.89740630000001,2,0,0,2
6017,El Dorado,California,US,2020-04-13,38.77965956,-120.5233166,32,0,0,32
6019,Fresno,California,US,2020-04-13,36.75733899000001,-119.6466953,201,5,0,196
6021,Glenn,California,US,2020-04-13,39.59875897000001,-122.3938452,3,0,0,3
6023,Humboldt,California,US,2020-04-13,40.69923009000001,-123.876044,50,0,0,50
6025,Imperial,California,US,2020-04-13,33.03930820000001,-115.36690420000002,87,3,0,84
6027,Inyo,California,US,2020-04-13,36.511120840000004,-117.4111978,12,0,0,12
6029,Kern,California,US,2020-04-13,35.34329424999999,-118.72777959999998,436,3,0,433
6031,Kings,California,US,2020-04-13,36.074090559999995,-119.81599729999999,10,1,0,9
6033,Lake,California,US,2020-04-13,39.10124298,-122.75362439999999,4,0,0,4
6037,Los Angeles,California,US,2020-04-13,34.30828379,-118.22824109999998,9433,322,0,9111
6039,Madera,California,US,2020-04-13,37.21513971000001,-119.76655890000002,33,2,0,31
6041,Marin,California,US,2020-04-13,38.071224629999996,-122.72106310000002,164,10,0,154
6045,Mendocino,California,US,2020-04-13,39.43811910000001,-123.39113130000001,4,0,0,4
6047,Merced,California,US,2020-04-13,37.18922369,-120.72090349999999,65,3,0,62
6051,Mono,California,US,2020-04-13,37.93899289000001,-118.88724090000001,23,1,0,22
6053,Monterey,California,US,2020-04-13,36.218624049999995,-121.24133970000003,87,3,0,84
6055,Napa,California,US,2020-04-13,38.50735751,-122.33283899999996,34,2,0,32
6057,Nevada,California,US,2020-04-13,39.30394767999999,-120.76272809999998,34,1,0,33
6059,Orange,California,US,2020-04-13,33.70147516,-117.7645998,1283,19,0,1264
6061,Placer,California,US,2020-04-13,39.06167234000001,-120.72405690000002,127,5,0,122
6063,Plumas,California,US,2020-04-13,40.003559890000005,-120.83952360000002,4,0,0,4
6065,Riverside,California,US,2020-04-13,33.743149810000006,-115.9933578,1619,41,0,1578
6067,Sacramento,California,US,2020-04-13,38.45106825999999,-121.34253740000001,739,27,0,712
6069,San Benito,California,US,2020-04-13,36.603081759999995,-121.069975,35,2,0,33
6071,San Bernardino,California,US,2020-04-13,34.84060305999999,-116.17746849999999,887,31,0,856
6073,San Diego,California,US,2020-04-13,33.03484597,-116.73653259999998,1804,45,0,1759
6075,San Francisco,California,US,2020-04-13,37.75215114000001,-122.43856720000002,957,15,0,942
6077,San Joaquin,California,US,2020-04-13,37.934337320000004,-121.27300609999999,293,16,0,277
6079,San Luis Obispo,California,US,2020-04-13,35.38822029,-120.4039028,117,1,0,116
6081,San Mateo,California,US,2020-04-13,37.4228808,-122.32755459999998,701,21,0,680
6083,Santa Barbara,California,US,2020-04-13,34.65329488,-120.0188492,267,2,0,265
6085,Santa Clara,California,US,2020-04-13,37.23104908,-121.6970462,1666,60,0,1606
6087,Santa Cruz,California,US,2020-04-13,37.055802910000004,-122.00665240000001,91,1,0,90
6089,Shasta,California,US,2020-04-13,40.76391419000001,-122.0396884,24,3,0,21
6093,Siskiyou,California,US,2020-04-13,41.59198861,-122.54074340000003,5,0,0,5
6095,Solano,California,US,2020-04-13,38.26827353000001,-121.9357113,121,2,0,119
6097,Sonoma,California,US,2020-04-13,38.52746429,-122.88625060000003,147,2,0,145
6099,Stanislaus,California,US,2020-04-13,37.55862499,-120.9970722,131,2,0,129
6101,Sutter,California,US,2020-04-13,39.03417539000001,-121.69458990000001,37,3,0,34
6103,Tehama,California,US,2020-04-13,40.12570935000001,-122.23701709999999,1,0,0,1
6107,Tulare,California,US,2020-04-13,36.22026558,-118.8020203,264,13,0,251
6109,Tuolumne,California,US,2020-04-13,38.02644018,-119.95250929999999,1,0,0,1
6111,Ventura,California,US,2020-04-13,34.44465745999999,-119.09106129999999,314,10,0,304
6113,Yolo,California,US,2020-04-13,38.68278902,-121.90182879999999,93,3,0,90
6115,Yuba,California,US,2020-04-13,39.262559320000015,-121.35356440000002,15,1,0,14
66,NA,Guam,US,2020-04-13,13.444299999999998,144.79369999999997,133,5,0,128
72,NA,Puerto Rico,US,2020-04-13,18.2208,-66.5901,903,45,0,858
78,NA,Virgin Islands,US,2020-04-13,18.335800000000003,-64.8963,51,1,0,50
8001,Adams,Colorado,US,2020-04-13,39.87432092,-104.3362578,693,26,0,667
80015,Out of HI,Hawaii,US,2020-04-13,NA,NA,2,0,0,2
8003,Alamosa,Colorado,US,2020-04-13,37.57250606,-105.7885451,7,2,0,5
80040,Out of OK,Oklahoma,US,2020-04-13,NA,NA,0,0,0,0
8005,Arapahoe,Colorado,US,2020-04-13,39.64977461,-104.33536169999999,1142,39,0,1103
8007,Archuleta,Colorado,US,2020-04-13,37.19474156,-107.04768670000003,6,0,0,6
8009,Baca,Colorado,US,2020-04-13,37.31940883,-102.5603223,10,0,0,10
8013,Boulder,Colorado,US,2020-04-13,40.09313619000001,-105.3546767,284,12,0,272
8014,Broomfield,Colorado,US,2020-04-13,39.95998786999999,-105.0566324,81,2,0,79
