fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
51149,Prince George,Virginia,US,2020-04-19,37.18497668,-77.22922187,28,0,0,28
5115,Pope,Arkansas,US,2020-04-19,35.44871474000001,-93.03212219,35,0,0,35
51153,Prince William,Virginia,US,2020-04-19,38.70916224000001,-77.48713689,742,1,0,741
51155,Pulaski,Virginia,US,2020-04-19,37.06474963,-80.71229738000001,8,0,0,8
51157,Rappahannock,Virginia,US,2020-04-19,38.682956190000006,-78.15826963,1,0,0,1
51159,Richmond,Virginia,US,2020-04-19,37.937575,-76.72920628000001,9,0,0,9
51161,Roanoke,Virginia,US,2020-04-19,37.26865804000001,-80.06396753,22,0,0,22
51163,Rockbridge,Virginia,US,2020-04-19,37.81204314,-79.44605905000002,5,0,0,5
51165,Rockingham,Virginia,US,2020-04-19,38.510061369999995,-78.87260325,100,0,0,100
51167,Russell,Virginia,US,2020-04-19,36.9302832,-82.10095486,2,0,0,2
51169,Scott,Virginia,US,2020-04-19,36.71466455999999,-82.60171704,4,0,0,4
5117,Prairie,Arkansas,US,2020-04-19,34.836244189999995,-91.55162157000001,2,0,0,2
51171,Shenandoah,Virginia,US,2020-04-19,38.859051349999994,-78.56813762,39,0,0,39
51173,Smyth,Virginia,US,2020-04-19,36.84455636,-81.53344948000002,12,0,0,12
51175,Southampton,Virginia,US,2020-04-19,36.72231125000001,-77.10642711999999,16,0,0,16
51177,Spotsylvania,Virginia,US,2020-04-19,38.18574462,-77.65539899999999,74,0,0,74
51179,Stafford,Virginia,US,2020-04-19,38.41758737999999,-77.45917053,152,0,0,152
51181,Surry,Virginia,US,2020-04-19,37.117818930000006,-76.88450012,3,0,0,3
51183,Sussex,Virginia,US,2020-04-19,36.924329140000005,-77.25791182,11,0,0,11
51185,Tazewell,Virginia,US,2020-04-19,37.12191123000001,-81.56685568000002,4,0,0,4
51187,Warren,Virginia,US,2020-04-19,38.90847744999999,-78.20280432999999,24,0,0,24
5119,Pulaski,Arkansas,US,2020-04-19,34.770540880000006,-92.31355101,377,12,0,365
51191,Washington,Virginia,US,2020-04-19,36.72341572000001,-81.95666289,29,0,0,29
51193,Westmoreland,Virginia,US,2020-04-19,38.11021557,-76.80213246999999,10,0,0,10
51195,Wise,Virginia,US,2020-04-19,36.9746148,-82.62410519,18,0,0,18
51197,Wythe,Virginia,US,2020-04-19,36.91582035,-81.07834058999998,10,0,0,10
51199,York,Virginia,US,2020-04-19,37.24374789,-76.54412815,44,1,0,43
5121,Randolph,Arkansas,US,2020-04-19,36.34157139999999,-91.02455531,11,0,0,11
5123,St. Francis,Arkansas,US,2020-04-19,35.022019760000006,-90.74828138000001,64,0,0,64
5125,Saline,Arkansas,US,2020-04-19,34.649161449999994,-92.67583223999998,43,1,0,42
5127,Scott,Arkansas,US,2020-04-19,34.855888869999994,-94.06321760000002,1,0,0,1
5129,Searcy,Arkansas,US,2020-04-19,35.9109364,-92.69936482,6,0,0,6
5131,Sebastian,Arkansas,US,2020-04-19,35.19605503000001,-94.27162713,11,0,0,11
5133,Sevier,Arkansas,US,2020-04-19,33.997804009999996,-94.2424869,9,0,0,9
5135,Sharp,Arkansas,US,2020-04-19,36.16258158,-91.47819342000001,2,0,0,2
5137,Stone,Arkansas,US,2020-04-19,35.86251946,-92.15684084999998,7,0,0,7
5139,Union,Arkansas,US,2020-04-19,33.16887091000001,-92.59746952000002,24,0,0,24
5141,Van Buren,Arkansas,US,2020-04-19,35.58095779,-92.51295036,26,2,0,24
5143,Washington,Arkansas,US,2020-04-19,35.97684399999999,-94.21800746000001,46,0,0,46
5145,White,Arkansas,US,2020-04-19,35.25688493,-91.74908296000001,29,0,0,29
5147,Woodruff,Arkansas,US,2020-04-19,35.18902527,-91.2439489,1,0,0,1
5149,Yell,Arkansas,US,2020-04-19,35.002923710000005,-93.41171338000002,2,0,0,2
51510,Alexandria,Virginia,US,2020-04-19,38.81400299999999,-77.08183073,383,7,0,376
51520,Bristol,Virginia,US,2020-04-19,36.6163024,-82.16359122,1,0,0,1
51530,Buena Vista,Virginia,US,2020-04-19,37.73484642,-79.35296097,5,0,0,5
51540,Charlottesville,Virginia,US,2020-04-19,38.035279190000004,-78.48569588000001,41,1,0,40
51550,Chesapeake,Virginia,US,2020-04-19,36.67670048,-76.30545744,162,4,0,158
51570,Colonial Heights,Virginia,US,2020-04-19,37.264205870000005,-77.39609676,23,0,0,23
51580,Covington,Virginia,US,2020-04-19,37.7824656,-79.98631446000002,1,0,0,1
51590,Danville,Virginia,US,2020-04-19,36.580223759999996,-79.40395668000002,27,0,0,27
51595,Emporia,Virginia,US,2020-04-19,36.69455571000001,-77.53406129000001,7,0,0,7
51600,Fairfax City,Virginia,US,2020-04-19,38.85157546999999,-77.29779640000001,11,0,0,11
51610,Falls Church,Virginia,US,2020-04-19,38.88485254999999,-77.17560758999998,0,0,0,0
51620,Franklin City,Virginia,US,2020-04-19,36.6831435,-76.93859680999999,15,0,0,15
51630,Fredericksburg,Virginia,US,2020-04-19,38.297786300000006,-77.49224540000002,17,0,0,17
51640,Galax,Virginia,US,2020-04-19,36.66601852000001,-80.91703124000001,1,0,0,1
51650,Hampton,Virginia,US,2020-04-19,37.035137860000006,-76.35879120999998,83,1,0,82
51660,Harrisonburg,Virginia,US,2020-04-19,38.43542574000001,-78.87536253999998,236,0,0,236
51670,Hopewell,Virginia,US,2020-04-19,37.29186313,-77.29754684000001,16,0,0,16
51678,Lexington,Virginia,US,2020-04-19,37.782586210000005,-79.44262866000003,3,0,0,3
51680,Lynchburg,Virginia,US,2020-04-19,37.400213990000005,-79.19888137999999,38,0,0,38
51683,Manassas,Virginia,US,2020-04-19,38.74643210000001,-77.48509905,93,0,0,93
51685,Manassas Park,Virginia,US,2020-04-19,38.77058531000001,-77.44399307000002,25,0,0,25
51690,Martinsville,Virginia,US,2020-04-19,36.68212094000001,-79.86352771,0,0,0,0
51700,Newport News,Virginia,US,2020-04-19,37.08166899,-76.51754109000001,102,1,0,101
51710,Norfolk,Virginia,US,2020-04-19,36.89934014000001,-76.26420872000001,111,2,0,109
51720,Norton,Virginia,US,2020-04-19,36.93357076,-82.62750410999999,2,0,0,2
51730,Petersburg,Virginia,US,2020-04-19,37.20530399000001,-77.39368102,21,0,0,21
51735,Poquoson,Virginia,US,2020-04-19,37.142593510000005,-76.35798148,6,0,0,6
51740,Portsmouth,Virginia,US,2020-04-19,36.85914825,-76.35971629,65,4,0,61
51750,Radford,Virginia,US,2020-04-19,37.12222899000001,-80.56027320000001,1,0,0,1
51760,Richmond City,Virginia,US,2020-04-19,37.53255773000001,-77.47966921000001,231,10,0,221
51770,Roanoke City,Virginia,US,2020-04-19,37.277910250000005,-79.96189766000002,24,0,0,24
51775,Salem,Virginia,US,2020-04-19,37.283619300000005,-80.06219455,6,0,0,6
51790,Staunton,Virginia,US,2020-04-19,38.15965544,-79.05979937,5,0,0,5
51800,Suffolk,Virginia,US,2020-04-19,36.70155394000001,-76.63603554,91,0,0,91
51810,Virginia Beach,Virginia,US,2020-04-19,36.73285734000001,-76.04566934000002,273,6,0,267
51820,Waynesboro,Virginia,US,2020-04-19,38.06451466,-78.90293905,7,0,0,7
51830,Williamsburg,Virginia,US,2020-04-19,37.281312680000006,-76.70905141,19,1,0,18
51840,Winchester,Virginia,US,2020-04-19,39.170545170000004,-78.17325058,25,0,0,25
53001,Adams,Washington,US,2020-04-19,46.982997569999995,-118.56017340000001,41,0,0,41
53003,Asotin,Washington,US,2020-04-19,46.18894415,-117.2022851,13,0,0,13
53005,Benton,Washington,US,2020-04-19,46.23946995,-119.51208340000001,313,34,0,279
53007,Chelan,Washington,US,2020-04-19,47.87046092,-120.61739560000001,73,6,0,67
53009,Clallam,Washington,US,2020-04-19,48.047546419999996,-123.9226319,15,0,0,15
53011,Clark,Washington,US,2020-04-19,45.77568046,-122.48292040000001,277,16,0,261
53013,Columbia,Washington,US,2020-04-19,46.29442881000001,-117.9051983,1,0,0,1
53015,Cowlitz,Washington,US,2020-04-19,46.190747210000005,-122.6782231,29,0,0,29
53017,Douglas,Washington,US,2020-04-19,47.73613350000001,-119.69293699999999,34,1,0,33
53019,Ferry,Washington,US,2020-04-19,48.4711431,-118.5154041,1,0,0,1
53021,Franklin,Washington,US,2020-04-19,46.53351425,-118.90182120000001,191,4,0,187
53025,Grant,Washington,US,2020-04-19,47.207537370000004,-119.4500749,143,2,0,141
53027,Grays Harbor,Washington,US,2020-04-19,47.14003705,-123.7820567,12,0,0,12
53029,Island,Washington,US,2020-04-19,48.14713305,-122.5216407,166,8,0,158
53031,Jefferson,Washington,US,2020-04-19,47.75003077,-123.5609704,29,0,0,29
53033,King,Washington,US,2020-04-19,47.49137892000001,-121.83461310000001,5174,346,0,4828
53035,Kitsap,Washington,US,2020-04-19,47.63479026,-122.6436061,138,1,0,137
53037,Kittitas,Washington,US,2020-04-19,47.125212140000016,-120.67943899999999,14,0,0,14
53039,Klickitat,Washington,US,2020-04-19,45.873258390000004,-120.79135980000001,16,3,0,13
53041,Lewis,Washington,US,2020-04-19,46.577564759999994,-122.3925769,20,2,0,18
53043,Lincoln,Washington,US,2020-04-19,47.57705241,-118.4194388,2,0,0,2
53045,Mason,Washington,US,2020-04-19,47.35007586,-123.18636849999999,22,0,0,22
53047,Okanogan,Washington,US,2020-04-19,48.54855019000001,-119.7387224,15,0,0,15
53049,Pacific,Washington,US,2020-04-19,46.554183689999995,-123.7285716,1,0,0,1
53051,Pend Oreille,Washington,US,2020-04-19,48.53234021000001,-117.2741804,2,0,0,2
53053,Pierce,Washington,US,2020-04-19,47.03892768,-122.1405958,1143,32,0,1111
53055,San Juan,Washington,US,2020-04-19,48.60182783,-122.96745000000001,15,0,0,15
53057,Skagit,Washington,US,2020-04-19,48.48171488,-121.766131,240,7,0,233
53059,Skamania,Washington,US,2020-04-19,46.024087259999995,-121.9164403,3,0,0,3
53061,Snohomish,Washington,US,2020-04-19,48.04615983000001,-121.7170703,2143,93,0,2050
53063,Spokane,Washington,US,2020-04-19,47.62113146,-117.40464940000003,307,17,0,290
53065,Stevens,Washington,US,2020-04-19,48.40035475,-117.8542701,8,1,0,7
53067,Thurston,Washington,US,2020-04-19,46.9291895,-122.8290656,93,1,0,92
53069,Wahkiakum,Washington,US,2020-04-19,46.2918004,-123.4250831,2,0,0,2
53071,Walla Walla,Washington,US,2020-04-19,46.23040051,-118.47755390000002,27,0,0,27
53073,Whatcom,Washington,US,2020-04-19,48.82227976,-121.7490018,277,26,0,251
53075,Whitman,Washington,US,2020-04-19,46.900225230000004,-117.5241763,15,0,0,15
53077,Yakima,Washington,US,2020-04-19,46.45738485999999,-120.7380126,804,36,0,768
54001,Barbour,West Virginia,US,2020-04-19,39.130721900000005,-80.00350858,4,0,0,4
54003,Berkeley,West Virginia,US,2020-04-19,39.46704621,-78.02414609,109,1,0,108
54005,Boone,West Virginia,US,2020-04-19,38.01974191,-81.69888018999998,2,0,0,2
54007,Braxton,West Virginia,US,2020-04-19,38.70036159,-80.72011184,1,0,0,1
54009,Brooke,West Virginia,US,2020-04-19,40.27367263000001,-80.57915332,3,0,0,3
54011,Cabell,West Virginia,US,2020-04-19,38.42424062,-82.23855912,34,0,0,34
54019,Fayette,West Virginia,US,2020-04-19,38.029749280000004,-81.08286634,5,0,0,5
54023,Grant,West Virginia,US,2020-04-19,39.103148170000004,-79.19440518,1,0,0,1
54025,Greenbrier,West Virginia,US,2020-04-19,37.9463652,-80.45335880999998,3,0,0,3
54027,Hampshire,West Virginia,US,2020-04-19,39.32103553,-78.60826476000001,6,0,0,6
54029,Hancock,West Virginia,US,2020-04-19,40.51943859,-80.57461608000001,7,0,0,7
54031,Hardy,West Virginia,US,2020-04-19,39.00683177,-78.85855301,3,0,0,3
54033,Harrison,West Virginia,US,2020-04-19,39.28538520000001,-80.37919577,30,1,0,29
54035,Jackson,West Virginia,US,2020-04-19,38.84263974,-81.68148752999998,100,1,0,99
54037,Jefferson,West Virginia,US,2020-04-19,39.30776165999999,-77.86014147,60,0,0,60
54039,Kanawha,West Virginia,US,2020-04-19,38.33860077,-81.52857053999999,127,0,0,127
54041,Lewis,West Virginia,US,2020-04-19,38.9947249,-80.49988180999999,2,0,0,2
54043,Lincoln,West Virginia,US,2020-04-19,38.172154000000006,-82.07017952999999,1,0,0,1
54045,Logan,West Virginia,US,2020-04-19,37.829988900000004,-81.93528571,8,1,0,7
54047,McDowell,West Virginia,US,2020-04-19,37.38002939,-81.65083668999999,6,0,0,6
54049,Marion,West Virginia,US,2020-04-19,39.50984542,-80.24244659,42,1,0,41
54051,Marshall,West Virginia,US,2020-04-19,39.86064362,-80.66591062,8,0,0,8
54053,Mason,West Virginia,US,2020-04-19,38.77071799000001,-82.02524218999999,11,0,0,11
54055,Mercer,West Virginia,US,2020-04-19,37.404811689999995,-81.11023142,8,0,0,8
54057,Mineral,West Virginia,US,2020-04-19,39.41561583000001,-78.94104895000001,8,0,0,8
54059,Mingo,West Virginia,US,2020-04-19,37.73048351,-82.13338365,2,0,0,2
54061,Monongalia,West Virginia,US,2020-04-19,39.63218457,-80.04766838000002,87,2,0,85
54063,Monroe,West Virginia,US,2020-04-19,37.56274716,-80.54577965,5,0,0,5
54065,Morgan,West Virginia,US,2020-04-19,39.55439028,-78.26311676000002,8,0,0,8
54067,Nicholas,West Virginia,US,2020-04-19,38.296177060000005,-80.79759588000002,4,0,0,4
54069,Ohio,West Virginia,US,2020-04-19,40.09554510000001,-80.62203991999999,22,0,0,22
54071,Pendleton,West Virginia,US,2020-04-19,38.68314479,-79.35084085999999,2,0,0,2
54073,Pleasants,West Virginia,US,2020-04-19,39.37091679,-81.16771770999999,1,0,0,1
54077,Preston,West Virginia,US,2020-04-19,39.46770987,-79.66712803,10,0,0,10
54079,Putnam,West Virginia,US,2020-04-19,38.50782344999999,-81.90821310000001,14,0,0,14
54081,Raleigh,West Virginia,US,2020-04-19,37.76936795,-81.24560410000001,7,0,0,7
54083,Randolph,West Virginia,US,2020-04-19,38.769899,-79.87919614999998,4,0,0,4
54087,Roane,West Virginia,US,2020-04-19,38.71622686,-81.35243568,3,0,0,3
54089,Summers,West Virginia,US,2020-04-19,37.653905970000004,-80.86009693,1,0,0,1
54091,Taylor,West Virginia,US,2020-04-19,39.33602617,-80.04214390000001,5,0,0,5
54093,Tucker,West Virginia,US,2020-04-19,39.11240885,-79.57053576,4,0,0,4
54095,Tyler,West Virginia,US,2020-04-19,39.46811972000001,-80.88772676,3,0,0,3
54097,Upshur,West Virginia,US,2020-04-19,38.892850610000004,-80.23689136,4,0,0,4
54099,Wayne,West Virginia,US,2020-04-19,38.14901357,-82.42287994,78,0,0,78
54103,Wetzel,West Virginia,US,2020-04-19,39.6065771,-80.64016540000001,3,0,0,3
54105,Wirt,West Virginia,US,2020-04-19,39.02775007,-81.37473928,2,0,0,2
54107,Wood,West Virginia,US,2020-04-19,39.209678860000004,-81.51628360000002,31,0,0,31
54109,Wyoming,West Virginia,US,2020-04-19,37.612327,-81.54511071,1,0,0,1
55001,Adams,Wisconsin,US,2020-04-19,43.96974651,-89.76782777000001,4,1,0,3
55003,Ashland,Wisconsin,US,2020-04-19,46.31956891,-90.67837131999997,2,0,0,2
55005,Barron,Wisconsin,US,2020-04-19,45.42372701,-91.84833626999999,6,0,0,6
55007,Bayfield,Wisconsin,US,2020-04-19,46.52868768,-91.19716729000001,3,1,0,2
55009,Brown,Wisconsin,US,2020-04-19,44.4526553,-88.00411844000001,215,1,0,214
55011,Buffalo,Wisconsin,US,2020-04-19,44.37835084000001,-91.75332578000001,4,1,0,3
55015,Calumet,Wisconsin,US,2020-04-19,44.081631599999994,-88.21780273,6,0,0,6
55017,Chippewa,Wisconsin,US,2020-04-19,45.06939744,-91.28068855,20,0,0,20
55019,Clark,Wisconsin,US,2020-04-19,44.73483377,-90.61207485999999,16,0,0,16
55021,Columbia,Wisconsin,US,2020-04-19,43.46492199,-89.33589004,27,1,0,26
55023,Crawford,Wisconsin,US,2020-04-19,43.23870316000001,-90.93073686,3,0,0,3
55025,Dane,Wisconsin,US,2020-04-19,43.066015940000014,-89.41733797,361,19,0,342
55027,Dodge,Wisconsin,US,2020-04-19,43.41576662,-88.70928178000001,19,1,0,18
55029,Door,Wisconsin,US,2020-04-19,44.958564579999994,-87.30002707,9,1,0,8
55031,Douglas,Wisconsin,US,2020-04-19,46.43222285,-91.91595768000002,8,0,0,8
55033,Dunn,Wisconsin,US,2020-04-19,44.94562799,-91.8962481,9,0,0,9
55035,Eau Claire,Wisconsin,US,2020-04-19,44.726614000000005,-91.28609182999999,22,0,0,22
55037,Florence,Wisconsin,US,2020-04-19,45.84963535,-88.39804136999999,2,0,0,2
55039,Fond du Lac,Wisconsin,US,2020-04-19,43.75354908,-88.48885325,62,3,0,59
55043,Grant,Wisconsin,US,2020-04-19,42.8671731,-90.7063218,18,2,0,16
55045,Green,Wisconsin,US,2020-04-19,42.6794956,-89.60243286999997,9,0,0,9
55047,Green Lake,Wisconsin,US,2020-04-19,43.80025981,-89.04679553,1,0,0,1
55049,Iowa,Wisconsin,US,2020-04-19,43.000502780000005,-90.13469017,6,0,0,6
55051,Iron,Wisconsin,US,2020-04-19,46.26302338000001,-90.24295041,2,1,0,1
55053,Jackson,Wisconsin,US,2020-04-19,44.31864893,-90.80566792,12,1,0,11
55055,Jefferson,Wisconsin,US,2020-04-19,43.02054068,-88.77529134,32,0,0,32
55057,Juneau,Wisconsin,US,2020-04-19,43.924569749999996,-90.11120239,10,1,0,9
55059,Kenosha,Wisconsin,US,2020-04-19,42.576393540000005,-88.04051686000001,248,5,0,243
55061,Kewaunee,Wisconsin,US,2020-04-19,44.51727458999999,-87.61468386000001,8,1,0,7
55063,La Crosse,Wisconsin,US,2020-04-19,43.906324649999995,-91.11451093000001,25,0,0,25
55065,Lafayette,Wisconsin,US,2020-04-19,42.66005229000001,-90.13177289999999,3,0,0,3
55071,Manitowoc,Wisconsin,US,2020-04-19,44.11946801,-87.80928852999999,6,0,0,6
55073,Marathon,Wisconsin,US,2020-04-19,44.89792533000001,-89.75863384,17,1,0,16
55075,Marinette,Wisconsin,US,2020-04-19,45.385534320000005,-88.033246,5,1,0,4
55077,Marquette,Wisconsin,US,2020-04-19,43.819119459999996,-89.40073763,3,1,0,2
55078,Menominee,Wisconsin,US,2020-04-19,45.00422544,-88.70950714,1,0,0,1
55079,Milwaukee,Wisconsin,US,2020-04-19,43.004860619999995,-87.96733172,2150,125,0,2025
55081,Monroe,Wisconsin,US,2020-04-19,43.94641218,-90.618819,13,0,0,13
55083,Oconto,Wisconsin,US,2020-04-19,45.02715345,-88.26807502999999,4,0,0,4
55085,Oneida,Wisconsin,US,2020-04-19,45.70677897000001,-89.51944105,6,0,0,6
55087,Outagamie,Wisconsin,US,2020-04-19,44.41578887,-88.46565023000001,35,2,0,33
55089,Ozaukee,Wisconsin,US,2020-04-19,43.38352225,-87.94625009000002,79,9,0,70
55091,Pepin,Wisconsin,US,2020-04-19,44.58307413,-91.99949611,0,0,0,0
55093,Pierce,Wisconsin,US,2020-04-19,44.71850291000001,-92.4224416,7,0,0,7
55095,Polk,Wisconsin,US,2020-04-19,45.46130348,-92.44182875000001,4,0,0,4
55097,Portage,Wisconsin,US,2020-04-19,44.47558711,-89.50152965000002,4,0,0,4
55099,Price,Wisconsin,US,2020-04-19,45.680517540000004,-90.36098879999999,1,0,0,1
55101,Racine,Wisconsin,US,2020-04-19,42.74753117,-88.05941254,168,9,0,159
55103,Richland,Wisconsin,US,2020-04-19,43.3762778,-90.43012729000002,8,1,0,7
55105,Rock,Wisconsin,US,2020-04-19,42.67151616,-89.071479,74,4,0,70
55107,Rusk,Wisconsin,US,2020-04-19,45.47498854,-91.13330119999999,4,0,0,4
55109,St. Croix,Wisconsin,US,2020-04-19,45.034374740000004,-92.45000068000002,11,0,0,11
55111,Sauk,Wisconsin,US,2020-04-19,43.425740870000006,-89.94966132000002,33,3,0,30
55113,Sawyer,Wisconsin,US,2020-04-19,45.87931905,-91.14504927,2,0,0,2
55115,Shawano,Wisconsin,US,2020-04-19,44.78902246,-88.76443896,6,0,0,6
55117,Sheboygan,Wisconsin,US,2020-04-19,43.720996770000006,-87.94579284,40,2,0,38
55121,Trempealeau,Wisconsin,US,2020-04-19,44.303602749999996,-91.35893613999998,1,0,0,1
55125,Vilas,Wisconsin,US,2020-04-19,46.05467334,-89.51719204000001,4,0,0,4
55127,Walworth,Wisconsin,US,2020-04-19,42.66858202000001,-88.54163073000001,89,6,0,83
55129,Washburn,Wisconsin,US,2020-04-19,45.898385880000006,-91.79050449000002,1,0,0,1
55131,Washington,Wisconsin,US,2020-04-19,43.368636640000005,-88.22974711999998,84,3,0,81
55133,Waukesha,Wisconsin,US,2020-04-19,43.01833055,-88.30431188,265,11,0,254
55135,Waupaca,Wisconsin,US,2020-04-19,44.47068055999999,-88.96534501,4,1,0,3
55137,Waushara,Wisconsin,US,2020-04-19,44.113244189999996,-89.24317107,2,0,0,2
55139,Winnebago,Wisconsin,US,2020-04-19,44.06886922,-88.64477096,41,1,0,40
55141,Wood,Wisconsin,US,2020-04-19,44.455378960000004,-90.04158336000002,2,0,0,2
56001,Albany,Wyoming,US,2020-04-19,41.65498704999999,-105.7235415,6,0,0,6
56003,Big Horn,Wyoming,US,2020-04-19,44.52405055,-107.9960365,1,0,0,1
56005,Campbell,Wyoming,US,2020-04-19,44.248860820000004,-105.54744040000001,13,0,0,13
56007,Carbon,Wyoming,US,2020-04-19,41.69357844000001,-106.9326084,4,0,0,4
56009,Converse,Wyoming,US,2020-04-19,42.972722680000004,-105.5081848,9,0,0,9
56011,Crook,Wyoming,US,2020-04-19,44.588551020000004,-104.56977049999999,4,0,0,4
56013,Fremont,Wyoming,US,2020-04-19,43.04183996,-108.6296893,49,0,0,49
56015,Goshen,Wyoming,US,2020-04-19,42.08798184999999,-104.35347429999999,3,0,0,3
56017,Hot Springs,Wyoming,US,2020-04-19,43.71930657,-108.44231740000001,1,0,0,1
56019,Johnson,Wyoming,US,2020-04-19,44.04057166,-106.58451740000001,11,1,0,10
56021,Laramie,Wyoming,US,2020-04-19,41.3070252,-104.68874969999999,71,0,0,71
56023,Lincoln,Wyoming,US,2020-04-19,42.26376367,-110.6563997,5,0,0,5
56025,Natrona,Wyoming,US,2020-04-19,42.96180147999999,-106.79788500000001,38,0,0,38
56027,Niobrara,Wyoming,US,2020-04-19,43.056077079999994,-104.4758896,1,0,0,1
56029,Park,Wyoming,US,2020-04-19,44.52157546,-109.58528249999999,1,0,0,1
56031,Platte,Wyoming,US,2020-04-19,42.13299116,-104.966331,0,0,0,0
56033,Sheridan,Wyoming,US,2020-04-19,44.790489130000005,-106.8862389,12,0,0,12
56035,Sublette,Wyoming,US,2020-04-19,42.76558279000001,-109.91309220000001,1,0,0,1
56037,Sweetwater,Wyoming,US,2020-04-19,41.65943896,-108.88278819999998,10,0,0,10
56039,Teton,Wyoming,US,2020-04-19,43.93522482,-110.58908009999999,62,0,0,62
56041,Uinta,Wyoming,US,2020-04-19,41.287818300000005,-110.5475782,6,0,0,6
56043,Washakie,Wyoming,US,2020-04-19,43.90451606,-107.68018699999999,5,0,0,5
6001,Alameda,California,US,2020-04-19,37.64629437,-121.8929271,1164,42,0,1122
6003,Alpine,California,US,2020-04-19,38.59678594000001,-119.8223594,2,0,0,2
6005,Amador,California,US,2020-04-19,38.445830820000005,-120.65696,7,0,0,7
6007,Butte,California,US,2020-04-19,39.66727762,-121.6005252,16,0,0,16
6009,Calaveras,California,US,2020-04-19,38.20537103000001,-120.552913,12,0,0,12
6011,Colusa,California,US,2020-04-19,39.17881957,-122.2331726,3,0,0,3
6013,Contra Costa,California,US,2020-04-19,37.91923498,-121.9289527,693,20,0,673
6015,Del Norte,California,US,2020-04-19,41.74228275,-123.8974063,2,0,0,2
6017,El Dorado,California,US,2020-04-19,38.77965956,-120.5233166,36,0,0,36
6019,Fresno,California,US,2020-04-19,36.75733899000001,-119.6466953,315,7,0,308
6021,Glenn,California,US,2020-04-19,39.59875897000001,-122.3938452,4,0,0,4
6023,Humboldt,California,US,2020-04-19,40.69923009000001,-123.876044,52,0,0,52
6025,Imperial,California,US,2020-04-19,33.03930820000001,-115.36690420000001,155,3,0,152
6027,Inyo,California,US,2020-04-19,36.511120840000004,-117.41119780000001,18,0,0,18
6029,Kern,California,US,2020-04-19,35.34329424999999,-118.7277796,623,3,0,620
6031,Kings,California,US,2020-04-19,36.074090559999995,-119.81599729999999,28,1,0,27
