fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
53029,Island,Washington,US,2020-05-04,48.14713305,-122.5216407,169,9,0,160
53031,Jefferson,Washington,US,2020-05-04,47.75003077,-123.56097040000002,28,0,0,28
53033,King,Washington,US,2020-05-04,47.49137892000001,-121.83461310000001,6449,459,0,5990
53035,Kitsap,Washington,US,2020-05-04,47.63479026,-122.6436061,150,2,0,148
53037,Kittitas,Washington,US,2020-05-04,47.125212140000016,-120.67943899999996,15,0,0,15
53039,Klickitat,Washington,US,2020-05-04,45.873258390000004,-120.79135980000001,18,3,0,15
53041,Lewis,Washington,US,2020-05-04,46.577564759999994,-122.39257690000001,29,3,0,26
53043,Lincoln,Washington,US,2020-05-04,47.57705241,-118.41943880000001,2,0,0,2
53045,Mason,Washington,US,2020-05-04,47.35007586,-123.18636849999999,26,1,0,25
53047,Okanogan,Washington,US,2020-05-04,48.54855019000001,-119.73872240000001,21,1,0,20
53049,Pacific,Washington,US,2020-05-04,46.554183689999995,-123.7285716,4,0,0,4
53051,Pend Oreille,Washington,US,2020-05-04,48.53234021000001,-117.2741804,2,0,0,2
53053,Pierce,Washington,US,2020-05-04,47.03892768,-122.14059579999999,1393,50,0,1343
53055,San Juan,Washington,US,2020-05-04,48.60182783,-122.96745000000001,14,0,0,14
53057,Skagit,Washington,US,2020-05-04,48.48171488,-121.766131,354,13,0,341
53059,Skamania,Washington,US,2020-05-04,46.024087259999995,-121.91644029999999,3,0,0,3
53061,Snohomish,Washington,US,2020-05-04,48.04615983000001,-121.7170703,2509,109,0,2400
53063,Spokane,Washington,US,2020-05-04,47.62113146,-117.40464940000003,369,22,0,347
53065,Stevens,Washington,US,2020-05-04,48.40035475,-117.8542701,9,1,0,8
53067,Thurston,Washington,US,2020-05-04,46.9291895,-122.82906559999998,111,1,0,110
53069,Wahkiakum,Washington,US,2020-05-04,46.2918004,-123.4250831,2,0,0,2
53071,Walla Walla,Washington,US,2020-05-04,46.23040051,-118.47755390000002,88,0,0,88
53073,Whatcom,Washington,US,2020-05-04,48.82227976,-121.74900179999999,316,28,0,288
53075,Whitman,Washington,US,2020-05-04,46.900225230000004,-117.52417630000001,14,0,0,14
53077,Yakima,Washington,US,2020-05-04,46.45738485999999,-120.73801259999998,1296,47,0,1249
54001,Barbour,West Virginia,US,2020-05-04,39.130721900000005,-80.00350858,5,1,0,4
54003,Berkeley,West Virginia,US,2020-05-04,39.46704621,-78.02414609,159,2,0,157
54005,Boone,West Virginia,US,2020-05-04,38.01974191,-81.69888018999998,6,0,0,6
54007,Braxton,West Virginia,US,2020-05-04,38.70036159,-80.72011184,2,0,0,2
54009,Brooke,West Virginia,US,2020-05-04,40.27367263000001,-80.57915332,3,0,0,3
54011,Cabell,West Virginia,US,2020-05-04,38.42424062,-82.23855912,44,0,0,44
54019,Fayette,West Virginia,US,2020-05-04,38.029749280000004,-81.08286634,15,0,0,15
54021,Gilmer,West Virginia,US,2020-05-04,38.925127700000004,-80.85952723,2,0,0,2
54023,Grant,West Virginia,US,2020-05-04,39.103148170000004,-79.19440518,1,0,0,1
54025,Greenbrier,West Virginia,US,2020-05-04,37.9463652,-80.45335880999998,6,0,0,6
54027,Hampshire,West Virginia,US,2020-05-04,39.32103553,-78.60826476000001,7,1,0,6
54029,Hancock,West Virginia,US,2020-05-04,40.51943859,-80.57461608000001,11,0,0,11
54031,Hardy,West Virginia,US,2020-05-04,39.00683177,-78.85855301,7,0,0,7
54033,Harrison,West Virginia,US,2020-05-04,39.28538520000001,-80.37919577,31,1,0,30
54035,Jackson,West Virginia,US,2020-05-04,38.84263974,-81.68148752999998,130,15,0,115
54037,Jefferson,West Virginia,US,2020-05-04,39.30776165999999,-77.86014147,81,1,0,80
54039,Kanawha,West Virginia,US,2020-05-04,38.33860077,-81.52857053999999,167,9,0,158
54041,Lewis,West Virginia,US,2020-05-04,38.9947249,-80.49988180999999,4,0,0,4
54043,Lincoln,West Virginia,US,2020-05-04,38.172154000000006,-82.07017952999999,2,0,0,2
54045,Logan,West Virginia,US,2020-05-04,37.829988900000004,-81.93528571,13,1,0,12
54047,McDowell,West Virginia,US,2020-05-04,37.38002939,-81.65083668999999,6,0,0,6
54049,Marion,West Virginia,US,2020-05-04,39.50984542,-80.24244659,46,2,0,44
54051,Marshall,West Virginia,US,2020-05-04,39.86064362,-80.66591062,16,0,0,16
54053,Mason,West Virginia,US,2020-05-04,38.77071799000001,-82.02524218999999,12,0,0,12
54055,Mercer,West Virginia,US,2020-05-04,37.404811689999995,-81.11023142,10,0,0,10
54057,Mineral,West Virginia,US,2020-05-04,39.41561583000001,-78.94104895000001,18,0,0,18
54059,Mingo,West Virginia,US,2020-05-04,37.73048351,-82.13338365,2,1,0,1
54061,Monongalia,West Virginia,US,2020-05-04,39.63218457,-80.04766838000002,105,4,0,101
54063,Monroe,West Virginia,US,2020-05-04,37.56274716,-80.54577965,5,0,0,5
54065,Morgan,West Virginia,US,2020-05-04,39.55439028,-78.26311676000002,13,0,0,13
54067,Nicholas,West Virginia,US,2020-05-04,38.296177060000005,-80.79759588000002,6,0,0,6
54069,Ohio,West Virginia,US,2020-05-04,40.09554510000001,-80.62203991999999,33,1,0,32
54071,Pendleton,West Virginia,US,2020-05-04,38.68314479,-79.35084085999999,3,0,0,3
54073,Pleasants,West Virginia,US,2020-05-04,39.37091679,-81.16771770999999,2,0,0,2
54075,Pocahontas,West Virginia,US,2020-05-04,38.327587279999996,-80.00993810999998,2,0,0,2
54077,Preston,West Virginia,US,2020-05-04,39.46770987,-79.66712803,13,0,0,13
54079,Putnam,West Virginia,US,2020-05-04,38.50782344999999,-81.90821310000001,28,0,0,28
54081,Raleigh,West Virginia,US,2020-05-04,37.76936795,-81.24560410000001,11,0,0,11
54083,Randolph,West Virginia,US,2020-05-04,38.769899,-79.87919614999998,4,0,0,4
54085,Ritchie,West Virginia,US,2020-05-04,39.18094587,-81.06356878000001,1,0,0,1
54087,Roane,West Virginia,US,2020-05-04,38.71622686,-81.35243568,7,0,0,7
54089,Summers,West Virginia,US,2020-05-04,37.653905970000004,-80.86009693,1,0,0,1
54091,Taylor,West Virginia,US,2020-05-04,39.33602617,-80.04214390000001,7,0,0,7
54093,Tucker,West Virginia,US,2020-05-04,39.11240885,-79.57053576,4,0,0,4
54095,Tyler,West Virginia,US,2020-05-04,39.46811972000001,-80.88772676,3,0,0,3
54097,Upshur,West Virginia,US,2020-05-04,38.892850610000004,-80.23689136,4,0,0,4
54099,Wayne,West Virginia,US,2020-05-04,38.14901357,-82.42287994,89,7,0,82
54103,Wetzel,West Virginia,US,2020-05-04,39.6065771,-80.64016540000003,3,0,0,3
54105,Wirt,West Virginia,US,2020-05-04,39.02775007,-81.37473928,3,0,0,3
54107,Wood,West Virginia,US,2020-05-04,39.209678860000004,-81.51628360000002,41,2,0,39
54109,Wyoming,West Virginia,US,2020-05-04,37.612327,-81.54511071,1,0,0,1
55001,Adams,Wisconsin,US,2020-05-04,43.96974651,-89.76782777000001,4,1,0,3
55003,Ashland,Wisconsin,US,2020-05-04,46.31956891,-90.67837131999997,2,0,0,2
55005,Barron,Wisconsin,US,2020-05-04,45.42372701,-91.84833626999999,7,0,0,7
55007,Bayfield,Wisconsin,US,2020-05-04,46.52868768,-91.19716729000001,3,1,0,2
55009,Brown,Wisconsin,US,2020-05-04,44.4526553,-88.00411844000001,1358,6,0,1352
55011,Buffalo,Wisconsin,US,2020-05-04,44.37835084000001,-91.75332578000001,4,1,0,3
55015,Calumet,Wisconsin,US,2020-05-04,44.081631599999994,-88.21780273,18,0,0,18
55017,Chippewa,Wisconsin,US,2020-05-04,45.06939744,-91.28068855,25,0,0,25
55019,Clark,Wisconsin,US,2020-05-04,44.73483377,-90.61207485999999,21,4,0,17
55021,Columbia,Wisconsin,US,2020-05-04,43.46492199,-89.33589004,29,1,0,28
55023,Crawford,Wisconsin,US,2020-05-04,43.23870316000001,-90.93073686,5,0,0,5
55025,Dane,Wisconsin,US,2020-05-04,43.066015940000014,-89.41733797,436,22,0,414
55027,Dodge,Wisconsin,US,2020-05-04,43.41576662,-88.70928178000001,38,1,0,37
55029,Door,Wisconsin,US,2020-05-04,44.958564579999994,-87.30002707,15,3,0,12
55031,Douglas,Wisconsin,US,2020-05-04,46.43222285,-91.91595768000002,9,0,0,9
55033,Dunn,Wisconsin,US,2020-05-04,44.94562799,-91.8962481,12,0,0,12
55035,Eau Claire,Wisconsin,US,2020-05-04,44.726614000000005,-91.28609182999999,36,0,0,36
55037,Florence,Wisconsin,US,2020-05-04,45.84963535,-88.39804136999999,2,0,0,2
55039,Fond du Lac,Wisconsin,US,2020-05-04,43.75354908,-88.48885325,73,3,0,70
55043,Grant,Wisconsin,US,2020-05-04,42.8671731,-90.7063218,48,6,0,42
55045,Green,Wisconsin,US,2020-05-04,42.6794956,-89.60243286999997,15,0,0,15
55047,Green Lake,Wisconsin,US,2020-05-04,43.80025981,-89.04679553,3,0,0,3
55049,Iowa,Wisconsin,US,2020-05-04,43.000502780000005,-90.13469017,7,0,0,7
55051,Iron,Wisconsin,US,2020-05-04,46.26302338000001,-90.24295041,2,1,0,1
55053,Jackson,Wisconsin,US,2020-05-04,44.31864893,-90.80566792,12,1,0,11
55055,Jefferson,Wisconsin,US,2020-05-04,43.02054068,-88.77529134,46,0,0,46
55057,Juneau,Wisconsin,US,2020-05-04,43.924569749999996,-90.11120239,18,1,0,17
55059,Kenosha,Wisconsin,US,2020-05-04,42.576393540000005,-88.04051686000001,534,14,0,520
55061,Kewaunee,Wisconsin,US,2020-05-04,44.51727458999999,-87.61468386000001,18,1,0,17
55063,La Crosse,Wisconsin,US,2020-05-04,43.906324649999995,-91.11451093000001,29,0,0,29
55065,Lafayette,Wisconsin,US,2020-05-04,42.66005229000001,-90.13177289999999,6,0,0,6
55069,Lincoln,Wisconsin,US,2020-05-04,45.337375230000006,-89.73411273,1,0,0,1
55071,Manitowoc,Wisconsin,US,2020-05-04,44.11946801,-87.80928852999999,13,1,0,12
55073,Marathon,Wisconsin,US,2020-05-04,44.89792533000001,-89.75863384,19,1,0,18
55075,Marinette,Wisconsin,US,2020-05-04,45.385534320000005,-88.03324599999999,11,1,0,10
55077,Marquette,Wisconsin,US,2020-05-04,43.819119459999996,-89.40073763,3,1,0,2
55078,Menominee,Wisconsin,US,2020-05-04,45.00422544,-88.70950714,1,0,0,1
55079,Milwaukee,Wisconsin,US,2020-05-04,43.004860619999995,-87.96733172,3244,195,0,3049
55081,Monroe,Wisconsin,US,2020-05-04,43.94641218,-90.61881899999997,14,1,0,13
55083,Oconto,Wisconsin,US,2020-05-04,45.02715345,-88.26807502999999,18,0,0,18
55085,Oneida,Wisconsin,US,2020-05-04,45.70677897000001,-89.51944105,6,0,0,6
55087,Outagamie,Wisconsin,US,2020-05-04,44.41578887,-88.46565023000001,68,2,0,66
55089,Ozaukee,Wisconsin,US,2020-05-04,43.38352225,-87.94625009000002,92,9,0,83
55091,Pepin,Wisconsin,US,2020-05-04,44.58307413,-91.99949611,0,0,0,0
55093,Pierce,Wisconsin,US,2020-05-04,44.71850291000001,-92.4224416,10,0,0,10
55095,Polk,Wisconsin,US,2020-05-04,45.46130348,-92.44182875000001,4,0,0,4
55097,Portage,Wisconsin,US,2020-05-04,44.47558711,-89.50152965000002,6,0,0,6
55099,Price,Wisconsin,US,2020-05-04,45.680517540000004,-90.36098879999997,1,0,0,1
55101,Racine,Wisconsin,US,2020-05-04,42.74753117,-88.05941254,435,13,0,422
55103,Richland,Wisconsin,US,2020-05-04,43.3762778,-90.43012729000002,13,2,0,11
55105,Rock,Wisconsin,US,2020-05-04,42.67151616,-89.07147900000001,262,7,0,255
55107,Rusk,Wisconsin,US,2020-05-04,45.47498854,-91.13330119999999,4,0,0,4
55109,St. Croix,Wisconsin,US,2020-05-04,45.034374740000004,-92.45000068000002,18,0,0,18
55111,Sauk,Wisconsin,US,2020-05-04,43.425740870000006,-89.94966132000002,65,3,0,62
55113,Sawyer,Wisconsin,US,2020-05-04,45.87931905,-91.14504927,3,0,0,3
55115,Shawano,Wisconsin,US,2020-05-04,44.78902246,-88.76443896,16,0,0,16
55117,Sheboygan,Wisconsin,US,2020-05-04,43.720996770000006,-87.94579284,52,2,0,50
55121,Trempealeau,Wisconsin,US,2020-05-04,44.303602749999996,-91.35893613999998,3,0,0,3
55123,Vernon,Wisconsin,US,2020-05-04,43.59422667,-90.8324691,1,0,0,1
55125,Vilas,Wisconsin,US,2020-05-04,46.05467334,-89.51719204000001,4,0,0,4
55127,Walworth,Wisconsin,US,2020-05-04,42.66858202000001,-88.54163073000001,197,8,0,189
55129,Washburn,Wisconsin,US,2020-05-04,45.898385880000006,-91.79050449000002,1,0,0,1
55131,Washington,Wisconsin,US,2020-05-04,43.368636640000005,-88.22974711999998,101,4,0,97
55133,Waukesha,Wisconsin,US,2020-05-04,43.01833055,-88.30431188,360,20,0,340
55135,Waupaca,Wisconsin,US,2020-05-04,44.47068055999999,-88.96534501,10,1,0,9
55137,Waushara,Wisconsin,US,2020-05-04,44.113244189999996,-89.24317107,2,0,0,2
55139,Winnebago,Wisconsin,US,2020-05-04,44.06886922,-88.64477096,69,1,0,68
55141,Wood,Wisconsin,US,2020-05-04,44.455378960000004,-90.04158336000002,2,0,0,2
56001,Albany,Wyoming,US,2020-05-04,41.65498704999999,-105.72354150000001,8,0,0,8
56003,Big Horn,Wyoming,US,2020-05-04,44.52405055,-107.9960365,3,0,0,3
56005,Campbell,Wyoming,US,2020-05-04,44.248860820000004,-105.54744040000003,24,0,0,24
56007,Carbon,Wyoming,US,2020-05-04,41.69357844000001,-106.9326084,5,0,0,5
56009,Converse,Wyoming,US,2020-05-04,42.972722680000004,-105.5081848,23,0,0,23
56011,Crook,Wyoming,US,2020-05-04,44.588551020000004,-104.56977049999998,5,0,0,5
56013,Fremont,Wyoming,US,2020-05-04,43.04183996,-108.6296893,131,0,0,131
56015,Goshen,Wyoming,US,2020-05-04,42.08798184999999,-104.35347429999999,4,0,0,4
56017,Hot Springs,Wyoming,US,2020-05-04,43.71930657,-108.44231740000002,3,0,0,3
56019,Johnson,Wyoming,US,2020-05-04,44.04057166,-106.58451740000002,15,1,0,14
56021,Laramie,Wyoming,US,2020-05-04,41.307025200000005,-104.68874969999999,154,0,0,154
56023,Lincoln,Wyoming,US,2020-05-04,42.26376367,-110.6563997,9,0,0,9
56025,Natrona,Wyoming,US,2020-05-04,42.96180147999999,-106.79788500000002,48,0,0,48
56027,Niobrara,Wyoming,US,2020-05-04,43.056077079999994,-104.47588959999997,2,0,0,2
56029,Park,Wyoming,US,2020-05-04,44.52157546,-109.58528249999998,1,0,0,1
56031,Platte,Wyoming,US,2020-05-04,42.13299116,-104.96633100000001,0,0,0,0
56033,Sheridan,Wyoming,US,2020-05-04,44.790489130000005,-106.8862389,16,0,0,16
56035,Sublette,Wyoming,US,2020-05-04,42.76558279000001,-109.91309220000002,3,0,0,3
56037,Sweetwater,Wyoming,US,2020-05-04,41.65943896,-108.88278819999998,18,0,0,18
56039,Teton,Wyoming,US,2020-05-04,43.93522482,-110.58908009999999,98,0,0,98
56041,Uinta,Wyoming,US,2020-05-04,41.287818300000005,-110.54757820000002,8,0,0,8
56043,Washakie,Wyoming,US,2020-05-04,43.90451606,-107.680187,8,0,0,8
6001,Alameda,California,US,2020-05-04,37.64629437,-121.8929271,1749,63,0,1686
6003,Alpine,California,US,2020-05-04,38.59678594000001,-119.82235940000001,2,0,0,2
6005,Amador,California,US,2020-05-04,38.445830820000005,-120.65696000000001,8,0,0,8
6007,Butte,California,US,2020-05-04,39.66727762,-121.6005252,16,0,0,16
6009,Calaveras,California,US,2020-05-04,38.20537103000001,-120.55291299999998,13,0,0,13
6011,Colusa,California,US,2020-05-04,39.17881957,-122.2331726,3,0,0,3
6013,Contra Costa,California,US,2020-05-04,37.91923498,-121.9289527,945,28,0,917
6015,Del Norte,California,US,2020-05-04,41.74228275,-123.89740630000001,3,0,0,3
6017,El Dorado,California,US,2020-05-04,38.77965956,-120.5233166,47,0,0,47
6019,Fresno,California,US,2020-05-04,36.75733899000001,-119.6466953,633,8,0,625
6021,Glenn,California,US,2020-05-04,39.59875897000001,-122.3938452,5,0,0,5
6023,Humboldt,California,US,2020-05-04,40.69923009000001,-123.876044,54,0,0,54
6025,Imperial,California,US,2020-05-04,33.03930820000001,-115.36690420000002,358,9,0,349
6027,Inyo,California,US,2020-05-04,36.511120840000004,-117.4111978,19,1,0,18
6029,Kern,California,US,2020-05-04,35.34329424999999,-118.72777959999998,1005,8,0,997
6031,Kings,California,US,2020-05-04,36.074090559999995,-119.81599729999999,158,1,0,157
6033,Lake,California,US,2020-05-04,39.10124298,-122.75362439999999,7,0,0,7
6037,Los Angeles,California,US,2020-05-04,34.30828379,-118.22824109999998,25699,1231,0,24468
6039,Madera,California,US,2020-05-04,37.21513971000001,-119.76655890000002,51,2,0,49
6041,Marin,California,US,2020-05-04,38.071224629999996,-122.72106310000002,240,13,0,227
6043,Mariposa,California,US,2020-05-04,37.57978556,-119.90733340000001,13,0,0,13
6045,Mendocino,California,US,2020-05-04,39.43811910000001,-123.39113130000001,12,0,0,12
6047,Merced,California,US,2020-05-04,37.18922369,-120.72090349999999,140,3,0,137
6051,Mono,California,US,2020-05-04,37.93899289000001,-118.88724090000001,26,1,0,25
6053,Monterey,California,US,2020-05-04,36.218624049999995,-121.24133970000003,235,6,0,229
6055,Napa,California,US,2020-05-04,38.50735751,-122.33283899999996,70,2,0,68
6057,Nevada,California,US,2020-05-04,39.30394767999999,-120.76272809999998,41,1,0,40
6059,Orange,California,US,2020-05-04,33.70147516,-117.7645998,2743,52,0,2691
6061,Placer,California,US,2020-05-04,39.06167234000001,-120.72405690000002,159,8,0,151
6063,Plumas,California,US,2020-05-04,40.003559890000005,-120.83952360000002,4,0,0,4
6065,Riverside,California,US,2020-05-04,33.743149810000006,-115.9933578,4180,161,0,4019
6067,Sacramento,California,US,2020-05-04,38.45106825999999,-121.34253740000001,1117,42,0,1075
6069,San Benito,California,US,2020-05-04,36.603081759999995,-121.069975,51,2,0,49
6071,San Bernardino,California,US,2020-05-04,34.84060305999999,-116.17746849999999,2182,97,0,2085
6073,San Diego,California,US,2020-05-04,33.03484597,-116.73653259999998,3927,139,0,3788
6075,San Francisco,California,US,2020-05-04,37.75215114000001,-122.43856720000002,1602,29,0,1573
6077,San Joaquin,California,US,2020-05-04,37.934337320000004,-121.27300609999999,570,25,0,545
6079,San Luis Obispo,California,US,2020-05-04,35.38822029,-120.4039028,201,1,0,200
6081,San Mateo,California,US,2020-05-04,37.4228808,-122.32755459999998,1233,51,0,1182
6083,Santa Barbara,California,US,2020-05-04,34.65329488,-120.0188492,514,8,0,506
6085,Santa Clara,California,US,2020-05-04,37.23104908,-121.6970462,2231,115,0,2116
6087,Santa Cruz,California,US,2020-05-04,37.055802910000004,-122.00665240000001,137,2,0,135
6089,Shasta,California,US,2020-05-04,40.76391419000001,-122.0396884,31,4,0,27
6093,Siskiyou,California,US,2020-05-04,41.59198861,-122.54074340000003,5,0,0,5
6095,Solano,California,US,2020-05-04,38.26827353000001,-121.9357113,266,5,0,261
6097,Sonoma,California,US,2020-05-04,38.52746429,-122.88625060000003,252,2,0,250
6099,Stanislaus,California,US,2020-05-04,37.55862499,-120.9970722,411,14,0,397
6101,Sutter,California,US,2020-05-04,39.03417539000001,-121.69458990000001,31,2,0,29
6103,Tehama,California,US,2020-05-04,40.12570935000001,-122.23701709999999,1,1,0,0
6107,Tulare,California,US,2020-05-04,36.22026558,-118.8020203,743,40,0,703
6109,Tuolumne,California,US,2020-05-04,38.02644018,-119.95250929999999,4,0,0,4
6111,Ventura,California,US,2020-05-04,34.44465745999999,-119.09106129999999,566,19,0,547
6113,Yolo,California,US,2020-05-04,38.68278902,-121.90182879999999,171,17,0,154
6115,Yuba,California,US,2020-05-04,39.262559320000015,-121.35356440000002,19,1,0,18
66,NA,Guam,US,2020-05-04,13.444299999999998,144.79369999999997,145,5,0,140
69,NA,Northern Mariana Islands,US,2020-05-04,15.0979,145.67389999999997,14,2,0,12
72,NA,Puerto Rico,US,2020-05-04,18.2208,-66.5901,1808,97,0,1711
78,NA,Virgin Islands,US,2020-05-04,18.335800000000003,-64.8963,66,4,0,62
80008,Out of CO,Colorado,US,2020-05-04,NA,NA,0,2,0,-2
8001,Adams,Colorado,US,2020-05-04,39.87432092,-104.3362578,1780,68,0,1712
80013,Out of GA,Georgia,US,2020-05-04,NA,NA,1054,14,0,1040
80015,Out of HI,Hawaii,US,2020-05-04,NA,NA,9,0,0,9
80026,Out of MI,Michigan,US,2020-05-04,NA,NA,18,0,0,18
8003,Alamosa,Colorado,US,2020-05-04,37.57250606,-105.7885451,12,2,0,10
80040,Out of OK,Oklahoma,US,2020-05-04,NA,NA,0,0,0,0
80047,Out of TN,Tennessee,US,2020-05-04,NA,NA,311,1,0,310
8005,Arapahoe,Colorado,US,2020-05-04,39.64977461,-104.33536169999999,2706,156,0,2550
8007,Archuleta,Colorado,US,2020-05-04,37.19474156,-107.04768670000003,8,0,0,8
8009,Baca,Colorado,US,2020-05-04,37.31940883,-102.5603223,12,0,0,12
8013,Boulder,Colorado,US,2020-05-04,40.09313619000001,-105.3546767,661,44,0,617
8014,Broomfield,Colorado,US,2020-05-04,39.95998786999999,-105.0566324,165,12,0,153
8015,Chaffee,Colorado,US,2020-05-04,38.74745778,-106.19265729999998,67,15,0,52
8019,Clear Creek,Colorado,US,2020-05-04,39.68864463,-105.64631179999999,13,1,0,12
8023,Costilla,Colorado,US,2020-05-04,37.277324930000006,-105.42765480000001,3,0,0,3
8025,Crowley,Colorado,US,2020-05-04,38.32608609,-103.7844965,4,1,0,3
8027,Custer,Colorado,US,2020-05-04,38.108831620000004,-105.36834779999998,2,0,0,2
8029,Delta,Colorado,US,2020-05-04,38.86246243,-107.86313419999998,50,1,0,49
8031,Denver,Colorado,US,2020-05-04,39.760182760000006,-104.87256950000001,3345,166,0,3179
8035,Douglas,Colorado,US,2020-05-04,39.33133796,-104.930001,526,23,0,503
8037,Eagle,Colorado,US,2020-05-04,39.62754308,-106.6933637,551,7,0,544
8039,Elbert,Colorado,US,2020-05-04,39.28656773,-104.13587209999996,31,1,0,30
8041,El Paso,Colorado,US,2020-05-04,38.832401489999995,-104.52514109999998,994,75,0,919
8043,Fremont,Colorado,US,2020-05-04,38.47362326,-105.43996670000003,22,0,0,22
8045,Garfield,Colorado,US,2020-05-04,39.59921777,-107.90270799999999,97,2,0,95
8047,Gilpin,Colorado,US,2020-05-04,39.85646523,-105.5252597,1,0,0,1
8049,Grand,Colorado,US,2020-05-04,40.10603347,-106.11780420000002,5,0,0,5
8051,Gunnison,Colorado,US,2020-05-04,38.66611652000001,-107.03207289999999,165,5,0,160
8053,Hinsdale,Colorado,US,2020-05-04,37.82247444,-107.3004345,3,0,0,3
8055,Huerfano,Colorado,US,2020-05-04,37.68473101,-104.96125850000001,2,0,0,2
8059,Jefferson,Colorado,US,2020-05-04,39.586356040000005,-105.25176920000001,1405,83,0,1322
8063,Kit Carson,Colorado,US,2020-05-04,39.304977769999994,-102.60221990000002,21,2,0,19
8065,Lake,Colorado,US,2020-05-04,39.20278823000001,-106.35556969999999,20,0,0,20
8067,La Plata,Colorado,US,2020-05-04,37.28632032000001,-107.8429014,63,0,0,63
8069,Larimer,Colorado,US,2020-05-04,40.66671597000001,-105.4625784,395,18,0,377
8071,Las Animas,Colorado,US,2020-05-04,37.3153406,-104.03764579999999,3,0,0,3
8073,Lincoln,Colorado,US,2020-05-04,38.98749519,-103.51366490000004,3,0,0,3
