fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
51830,Williamsburg,Virginia,US,4/6/20 23:,37.281312680000006,-76.70905141,13,1,0,0
51840,Winchester,Virginia,US,4/6/20 23:,39.170545170000004,-78.17325058,13,0,0,0
53001,Adams,Washington,US,4/6/20 23:,46.982997569999995,-118.56017340000001,26,0,0,0
53003,Asotin,Washington,US,4/6/20 23:,46.18894415,-117.2022851,3,0,0,0
53005,Benton,Washington,US,4/6/20 23:,46.23946995,-119.51208340000001,175,17,0,0
53007,Chelan,Washington,US,4/6/20 23:,47.87046092,-120.61739560000001,29,3,0,0
53009,Clallam,Washington,US,4/6/20 23:,48.047546419999996,-123.9226319,8,0,0,0
53011,Clark,Washington,US,4/6/20 23:,45.77568046,-122.48292040000001,168,11,0,0
53013,Columbia,Washington,US,4/6/20 23:,46.29442881000001,-117.9051983,1,0,0,0
53015,Cowlitz,Washington,US,4/6/20 23:,46.190747210000005,-122.6782231,18,0,0,0
53017,Douglas,Washington,US,4/6/20 23:,47.73613350000001,-119.69293699999999,10,0,0,0
53019,Ferry,Washington,US,4/6/20 23:,48.4711431,-118.5154041,1,0,0,0
53021,Franklin,Washington,US,4/6/20 23:,46.53351425,-118.90182120000001,64,2,0,0
53025,Grant,Washington,US,4/6/20 23:,47.207537370000004,-119.4500749,88,2,0,0
53027,Grays Harbor,Washington,US,4/6/20 23:,47.14003705,-123.7820567,6,0,0,0
53029,Island,Washington,US,4/6/20 23:,48.14713305,-122.5216407,141,5,0,0
53031,Jefferson,Washington,US,4/6/20 23:,47.75003077,-123.5609704,22,0,0,0
53033,King,Washington,US,4/6/20 23:,47.49137892000001,-121.83461310000001,3331,222,0,0
53035,Kitsap,Washington,US,4/6/20 23:,47.63479026,-122.6436061,104,0,0,0
53037,Kittitas,Washington,US,4/6/20 23:,47.125212140000016,-120.67943899999999,12,0,0,0
53039,Klickitat,Washington,US,4/6/20 23:,45.873258390000004,-120.79135980000001,11,1,0,0
53041,Lewis,Washington,US,4/6/20 23:,46.577564759999994,-122.3925769,16,0,0,0
53043,Lincoln,Washington,US,4/6/20 23:,47.57705241,-118.4194388,1,0,0,0
53045,Mason,Washington,US,4/6/20 23:,47.35007586,-123.18636849999999,15,0,0,0
53047,Okanogan,Washington,US,4/6/20 23:,48.54855019000001,-119.7387224,9,0,0,0
53051,Pend Oreille,Washington,US,4/6/20 23:,48.53234021000001,-117.2741804,1,0,0,0
53053,Pierce,Washington,US,4/6/20 23:,47.03892768,-122.1405958,717,12,0,0
53055,San Juan,Washington,US,4/6/20 23:,48.60182783,-122.96745000000001,9,0,0,0
53057,Skagit,Washington,US,4/6/20 23:,48.48171488,-121.766131,161,4,0,0
53059,Skamania,Washington,US,4/6/20 23:,46.024087259999995,-121.9164403,2,0,0,0
53061,Snohomish,Washington,US,4/6/20 23:,48.04615983000001,-121.7170703,1603,58,0,0
53063,Spokane,Washington,US,4/6/20 23:,47.62113146,-117.40464940000003,222,12,0,0
53065,Stevens,Washington,US,4/6/20 23:,48.40035475,-117.8542701,5,0,0,0
53067,Thurston,Washington,US,4/6/20 23:,46.9291895,-122.8290656,67,1,0,0
53069,Wahkiakum,Washington,US,4/6/20 23:,46.2918004,-123.4250831,2,0,0,0
53071,Walla Walla,Washington,US,4/6/20 23:,46.23040051,-118.47755390000002,12,0,0,0
53073,Whatcom,Washington,US,4/6/20 23:,48.82227976,-121.7490018,228,19,0,0
53075,Whitman,Washington,US,4/6/20 23:,46.900225230000004,-117.5241763,12,0,0,0
53077,Yakima,Washington,US,4/6/20 23:,46.45738485999999,-120.7380126,363,12,0,0
54001,Barbour,West Virginia,US,4/6/20 23:,39.130721900000005,-80.00350858,2,0,0,0
54003,Berkeley,West Virginia,US,4/6/20 23:,39.46704621,-78.02414609,54,0,0,0
54011,Cabell,West Virginia,US,4/6/20 23:,38.42424062,-82.23855912,7,0,0,0
54025,Greenbrier,West Virginia,US,4/6/20 23:,37.9463652,-80.45335880999998,3,0,0,0
54029,Hancock,West Virginia,US,4/6/20 23:,40.51943859,-80.57461608000001,6,0,0,0
54031,Hardy,West Virginia,US,4/6/20 23:,39.00683177,-78.85855301,2,0,0,0
54033,Harrison,West Virginia,US,4/6/20 23:,39.28538520000001,-80.37919577,25,1,0,0
54035,Jackson,West Virginia,US,4/6/20 23:,38.84263974,-81.68148752999998,16,1,0,0
54037,Jefferson,West Virginia,US,4/6/20 23:,39.30776165999999,-77.86014147,22,0,0,0
54039,Kanawha,West Virginia,US,4/6/20 23:,38.33860077,-81.52857053999999,56,0,0,0
54041,Lewis,West Virginia,US,4/6/20 23:,38.9947249,-80.49988180999999,1,0,0,0
54045,Logan,West Virginia,US,4/6/20 23:,37.829988900000004,-81.93528571,6,0,0,0
54049,Marion,West Virginia,US,4/6/20 23:,39.50984542,-80.24244659,17,1,0,0
54051,Marshall,West Virginia,US,4/6/20 23:,39.86064362,-80.66591062,5,0,0,0
54053,Mason,West Virginia,US,4/6/20 23:,38.77071799000001,-82.02524218999999,4,0,0,0
54055,Mercer,West Virginia,US,4/6/20 23:,37.404811689999995,-81.11023142,4,0,0,0
54057,Mineral,West Virginia,US,4/6/20 23:,39.41561583000001,-78.94104895000001,2,0,0,0
54061,Monongalia,West Virginia,US,4/6/20 23:,39.63218457,-80.04766838000002,53,1,0,0
54065,Morgan,West Virginia,US,4/6/20 23:,39.55439028,-78.26311676000002,3,0,0,0
54069,Ohio,West Virginia,US,4/6/20 23:,40.09554510000001,-80.62203991999999,15,0,0,0
54071,Pendleton,West Virginia,US,4/6/20 23:,38.68314479,-79.35084085999999,1,0,0,0
54073,Pleasants,West Virginia,US,4/6/20 23:,39.37091679,-81.16771770999999,1,0,0,0
54077,Preston,West Virginia,US,4/6/20 23:,39.46770987,-79.66712803,4,0,0,0
54079,Putnam,West Virginia,US,4/6/20 23:,38.50782344999999,-81.90821310000001,8,0,0,0
54081,Raleigh,West Virginia,US,4/6/20 23:,37.76936795,-81.24560410000001,4,0,0,0
54083,Randolph,West Virginia,US,4/6/20 23:,38.769899,-79.87919614999998,3,0,0,0
54087,Roane,West Virginia,US,4/6/20 23:,38.71622686,-81.35243568,2,0,0,0
54091,Taylor,West Virginia,US,4/6/20 23:,39.33602617,-80.04214390000001,1,0,0,0
54093,Tucker,West Virginia,US,4/6/20 23:,39.11240885,-79.57053576,3,0,0,0
54097,Upshur,West Virginia,US,4/6/20 23:,38.892850610000004,-80.23689136,1,0,0,0
54103,Wetzel,West Virginia,US,4/6/20 23:,39.6065771,-80.64016540000001,2,0,0,0
54105,Wirt,West Virginia,US,4/6/20 23:,39.02775007,-81.37473928,1,0,0,0
54107,Wood,West Virginia,US,4/6/20 23:,39.209678860000004,-81.51628360000002,11,0,0,0
55001,Adams,Wisconsin,US,4/6/20 23:,43.96974651,-89.76782777000001,2,0,0,0
55003,Ashland,Wisconsin,US,4/6/20 23:,46.31956891,-90.67837131999997,1,0,0,0
55005,Barron,Wisconsin,US,4/6/20 23:,45.42372701,-91.84833626999999,4,0,0,0
55007,Bayfield,Wisconsin,US,4/6/20 23:,46.52868768,-91.19716729000001,3,0,0,0
55009,Brown,Wisconsin,US,4/6/20 23:,44.4526553,-88.00411844000001,39,0,0,0
55011,Buffalo,Wisconsin,US,4/6/20 23:,44.37835084000001,-91.75332578000001,2,1,0,0
55015,Calumet,Wisconsin,US,4/6/20 23:,44.081631599999994,-88.21780273,4,0,0,0
55017,Chippewa,Wisconsin,US,4/6/20 23:,45.06939744,-91.28068855,16,0,0,0
55019,Clark,Wisconsin,US,4/6/20 23:,44.73483377,-90.61207485999999,7,0,0,0
55021,Columbia,Wisconsin,US,4/6/20 23:,43.46492199,-89.33589004,21,0,0,0
55023,Crawford,Wisconsin,US,4/6/20 23:,43.23870316000001,-90.93073686,2,0,0,0
55025,Dane,Wisconsin,US,4/6/20 23:,43.066015940000014,-89.41733797,287,9,0,0
55027,Dodge,Wisconsin,US,4/6/20 23:,43.41576662,-88.70928178000001,15,0,0,0
55029,Door,Wisconsin,US,4/6/20 23:,44.958564579999994,-87.30002707,4,0,0,0
55031,Douglas,Wisconsin,US,4/6/20 23:,46.43222285,-91.91595768000002,7,0,0,0
55033,Dunn,Wisconsin,US,4/6/20 23:,44.94562799,-91.8962481,5,0,0,0
55035,Eau Claire,Wisconsin,US,4/6/20 23:,44.726614000000005,-91.28609182999999,21,0,0,0
55037,Florence,Wisconsin,US,4/6/20 23:,45.84963535,-88.39804136999999,2,0,0,0
55039,Fond du Lac,Wisconsin,US,4/6/20 23:,43.75354908,-88.48885325,43,2,0,0
55043,Grant,Wisconsin,US,4/6/20 23:,42.8671731,-90.7063218,3,0,0,0
55045,Green,Wisconsin,US,4/6/20 23:,42.6794956,-89.60243286999997,9,0,0,0
55049,Iowa,Wisconsin,US,4/6/20 23:,43.000502780000005,-90.13469017,3,0,0,0
55051,Iron,Wisconsin,US,4/6/20 23:,46.26302338000001,-90.24295041,1,1,0,0
55053,Jackson,Wisconsin,US,4/6/20 23:,44.31864893,-90.80566792,4,0,0,0
55055,Jefferson,Wisconsin,US,4/6/20 23:,43.02054068,-88.77529134,14,0,0,0
55057,Juneau,Wisconsin,US,4/6/20 23:,43.924569749999996,-90.11120239,5,0,0,0
55059,Kenosha,Wisconsin,US,4/6/20 23:,42.576393540000005,-88.04051686000001,104,1,0,0
55061,Kewaunee,Wisconsin,US,4/6/20 23:,44.51727458999999,-87.61468386000001,1,0,0,0
55063,La Crosse,Wisconsin,US,4/6/20 23:,43.906324649999995,-91.11451093000001,22,0,0,0
55071,Manitowoc,Wisconsin,US,4/6/20 23:,44.11946801,-87.80928852999999,3,0,0,0
55073,Marathon,Wisconsin,US,4/6/20 23:,44.89792533000001,-89.75863384,12,0,0,0
55075,Marinette,Wisconsin,US,4/6/20 23:,45.385534320000005,-88.033246,3,0,0,0
55077,Marquette,Wisconsin,US,4/6/20 23:,43.819119459999996,-89.40073763,2,0,0,0
55078,Menominee,Wisconsin,US,4/6/20 23:,45.00422544,-88.70950714,1,0,0,0
55079,Milwaukee,Wisconsin,US,4/6/20 23:,43.004860619999995,-87.96733172,1256,40,0,0
55081,Monroe,Wisconsin,US,4/6/20 23:,43.94641218,-90.618819,7,0,0,0
55083,Oconto,Wisconsin,US,4/6/20 23:,45.02715345,-88.26807502999999,1,0,0,0
55085,Oneida,Wisconsin,US,4/6/20 23:,45.70677897000001,-89.51944105,3,0,0,0
55087,Outagamie,Wisconsin,US,4/6/20 23:,44.41578887,-88.46565023000001,22,1,0,0
55089,Ozaukee,Wisconsin,US,4/6/20 23:,43.38352225,-87.94625009000002,62,6,0,0
55091,Pepin,Wisconsin,US,4/6/20 23:,44.58307413,-91.99949611,0,0,0,0
55093,Pierce,Wisconsin,US,4/6/20 23:,44.71850291000001,-92.4224416,7,0,0,0
55097,Portage,Wisconsin,US,4/6/20 23:,44.47558711,-89.50152965000002,3,0,0,0
55101,Racine,Wisconsin,US,4/6/20 23:,42.74753117,-88.05941254,57,2,0,0
55103,Richland,Wisconsin,US,4/6/20 23:,43.3762778,-90.43012729000002,3,0,0,0
55105,Rock,Wisconsin,US,4/6/20 23:,42.67151616,-89.071479,34,2,0,0
55107,Rusk,Wisconsin,US,4/6/20 23:,45.47498854,-91.13330119999999,3,0,0,0
55109,St. Croix,Wisconsin,US,4/6/20 23:,45.034374740000004,-92.45000068000002,7,0,0,0
55111,Sauk,Wisconsin,US,4/6/20 23:,43.425740870000006,-89.94966132000002,18,2,0,0
55115,Shawano,Wisconsin,US,4/6/20 23:,44.78902246,-88.76443896,2,0,0,0
55117,Sheboygan,Wisconsin,US,4/6/20 23:,43.720996770000006,-87.94579284,21,2,0,0
55121,Trempealeau,Wisconsin,US,4/6/20 23:,44.303602749999996,-91.35893613999998,1,0,0,0
55125,Vilas,Wisconsin,US,4/6/20 23:,46.05467334,-89.51719204000001,4,0,0,0
55127,Walworth,Wisconsin,US,4/6/20 23:,42.66858202000001,-88.54163073000001,20,0,0,0
55131,Washington,Wisconsin,US,4/6/20 23:,43.368636640000005,-88.22974711999998,57,3,0,0
55133,Waukesha,Wisconsin,US,4/6/20 23:,43.01833055,-88.30431188,160,4,0,0
55135,Waupaca,Wisconsin,US,4/6/20 23:,44.47068055999999,-88.96534501,2,1,0,0
55137,Waushara,Wisconsin,US,4/6/20 23:,44.113244189999996,-89.24317107,1,0,0,0
55139,Winnebago,Wisconsin,US,4/6/20 23:,44.06886922,-88.64477096,24,1,0,0
55141,Wood,Wisconsin,US,4/6/20 23:,44.455378960000004,-90.04158336000002,2,0,0,0
56001,Albany,Wyoming,US,4/6/20 23:,41.65498704999999,-105.7235415,4,0,0,0
56005,Campbell,Wyoming,US,4/6/20 23:,44.248860820000004,-105.54744040000001,9,0,0,0
56007,Carbon,Wyoming,US,4/6/20 23:,41.69357844000001,-106.9326084,4,0,0,0
56009,Converse,Wyoming,US,4/6/20 23:,42.972722680000004,-105.5081848,4,0,0,0
56011,Crook,Wyoming,US,4/6/20 23:,44.588551020000004,-104.56977049999999,1,0,0,0
56013,Fremont,Wyoming,US,4/6/20 23:,43.04183996,-108.6296893,38,0,0,0
56015,Goshen,Wyoming,US,4/6/20 23:,42.08798184999999,-104.35347429999999,3,0,0,0
56019,Johnson,Wyoming,US,4/6/20 23:,44.04057166,-106.58451740000001,8,0,0,0
56021,Laramie,Wyoming,US,4/6/20 23:,41.3070252,-104.68874969999999,44,0,0,0
56023,Lincoln,Wyoming,US,4/6/20 23:,42.26376367,-110.6563997,4,0,0,0
56025,Natrona,Wyoming,US,4/6/20 23:,42.96180147999999,-106.79788500000001,25,0,0,0
56029,Park,Wyoming,US,4/6/20 23:,44.52157546,-109.58528249999999,1,0,0,0
56033,Sheridan,Wyoming,US,4/6/20 23:,44.790489130000005,-106.8862389,12,0,0,0
56035,Sublette,Wyoming,US,4/6/20 23:,42.76558279000001,-109.91309220000001,1,0,0,0
56037,Sweetwater,Wyoming,US,4/6/20 23:,41.65943896,-108.88278819999998,5,0,0,0
56039,Teton,Wyoming,US,4/6/20 23:,43.93522482,-110.58908009999999,40,0,0,0
56041,Uinta,Wyoming,US,4/6/20 23:,41.287818300000005,-110.5475782,3,0,0,0
56043,Washakie,Wyoming,US,4/6/20 23:,43.90451606,-107.68018699999999,4,0,0,0
6001,Alameda,California,US,4/6/20 23:,37.64629437,-121.8929271,588,13,0,0
6003,Alpine,California,US,4/6/20 23:,38.59678594000001,-119.8223594,1,0,0,0
6005,Amador,California,US,4/6/20 23:,38.445830820000005,-120.65696,3,0,0,0
6007,Butte,California,US,4/6/20 23:,39.66727762,-121.6005252,11,0,0,0
6009,Calaveras,California,US,4/6/20 23:,38.20537103000001,-120.552913,5,0,0,0
6011,Colusa,California,US,4/6/20 23:,39.17881957,-122.2331726,2,0,0,0
6013,Contra Costa,California,US,4/6/20 23:,37.91923498,-121.9289527,417,7,0,0
6015,Del Norte,California,US,4/6/20 23:,41.74228275,-123.8974063,2,0,0,0
6017,El Dorado,California,US,4/6/20 23:,38.77965956,-120.5233166,22,0,0,0
6019,Fresno,California,US,4/6/20 23:,36.75733899000001,-119.6466953,108,1,0,0
6021,Glenn,California,US,4/6/20 23:,39.59875897000001,-122.3938452,2,0,0,0
6023,Humboldt,California,US,4/6/20 23:,40.69923009000001,-123.876044,44,0,0,0
6025,Imperial,California,US,4/6/20 23:,33.03930820000001,-115.36690420000001,65,3,0,0
6027,Inyo,California,US,4/6/20 23:,36.511120840000004,-117.41119780000001,11,0,0,0
6029,Kern,California,US,4/6/20 23:,35.34329424999999,-118.7277796,239,2,0,0
6031,Kings,California,US,4/6/20 23:,36.074090559999995,-119.81599729999999,5,0,0,0
6033,Lake,California,US,4/6/20 23:,39.10124298,-122.75362440000002,1,0,0,0
6037,Los Angeles,California,US,4/6/20 23:,34.30828379,-118.22824109999999,6377,147,0,0
6039,Madera,California,US,4/6/20 23:,37.21513971000001,-119.7665589,28,2,0,0
6041,Marin,California,US,4/6/20 23:,38.071224629999996,-122.72106310000001,141,7,0,0
6045,Mendocino,California,US,4/6/20 23:,39.43811910000001,-123.3911313,4,0,0,0
6047,Merced,California,US,4/6/20 23:,37.18922369,-120.7209035,29,1,0,0
6051,Mono,California,US,4/6/20 23:,37.93899289000001,-118.88724090000001,19,1,0,0
6053,Monterey,California,US,4/6/20 23:,36.218624049999995,-121.24133970000001,62,2,0,0
6055,Napa,California,US,4/6/20 23:,38.50735751,-122.33283899999999,22,2,0,0
6057,Nevada,California,US,4/6/20 23:,39.30394767999999,-120.76272809999999,32,1,0,0
6059,Orange,California,US,4/6/20 23:,33.70147516,-117.76459980000001,882,14,0,0
6061,Placer,California,US,4/6/20 23:,39.06167234000001,-120.72405690000001,106,3,0,0
6063,Plumas,California,US,4/6/20 23:,40.003559890000005,-120.83952360000002,3,0,0,0
6065,Riverside,California,US,4/6/20 23:,33.743149810000006,-115.9933578,946,25,0,0
6067,Sacramento,California,US,4/6/20 23:,38.45106825999999,-121.3425374,462,18,0,0
6069,San Benito,California,US,4/6/20 23:,36.603081759999995,-121.069975,23,2,0,0
6071,San Bernardino,California,US,4/6/20 23:,34.84060305999999,-116.17746849999999,373,13,0,0
6073,San Diego,California,US,4/6/20 23:,33.03484597,-116.7365326,1326,19,0,0
6075,San Francisco,California,US,4/6/20 23:,37.75215114000001,-122.43856720000001,583,9,0,0
6077,San Joaquin,California,US,4/6/20 23:,37.934337320000004,-121.27300609999999,206,11,0,0
6079,San Luis Obispo,California,US,4/6/20 23:,35.38822029,-120.4039028,95,1,0,0
6081,San Mateo,California,US,4/6/20 23:,37.4228808,-122.32755460000001,579,13,0,0
6083,Santa Barbara,California,US,4/6/20 23:,34.65329488,-120.0188492,174,2,0,0
6085,Santa Clara,California,US,4/6/20 23:,37.23104908,-121.6970462,1207,39,0,0
6087,Santa Cruz,California,US,4/6/20 23:,37.055802910000004,-122.00665240000001,69,1,0,0
6089,Shasta,California,US,4/6/20 23:,40.76391419000001,-122.0396884,20,3,0,0
6093,Siskiyou,California,US,4/6/20 23:,41.59198861,-122.54074340000001,4,0,0,0
6095,Solano,California,US,4/6/20 23:,38.26827353000001,-121.9357113,73,1,0,0
6097,Sonoma,California,US,4/6/20 23:,38.52746429,-122.88625060000001,111,2,0,0
6099,Stanislaus,California,US,4/6/20 23:,37.55862499,-120.9970722,71,0,0,0
6101,Sutter,California,US,4/6/20 23:,39.03417539000001,-121.69458990000001,16,2,0,0
6103,Tehama,California,US,4/6/20 23:,40.12570935000001,-122.2370171,1,0,0,0
6107,Tulare,California,US,4/6/20 23:,36.22026558,-118.8020203,135,6,0,0
6109,Tuolumne,California,US,4/6/20 23:,38.02644018,-119.9525093,2,0,0,0
6111,Ventura,California,US,4/6/20 23:,34.44465745999999,-119.0910613,221,6,0,0
6113,Yolo,California,US,4/6/20 23:,38.68278902,-121.9018288,37,1,0,0
6115,Yuba,California,US,4/6/20 23:,39.262559320000015,-121.35356440000001,11,0,0,0
66,NA,Guam,US,4/6/20 23:,13.444299999999998,144.79369999999997,113,4,0,0
72,NA,Puerto Rico,US,4/6/20 23:,18.2208,-66.5901,513,21,0,0
78,NA,Virgin Islands,US,4/6/20 23:,18.335800000000003,-64.8963,43,1,0,0
80008,Out of CO,Colorado,US,4/6/20 23:,NA,NA,0,1,0,0
8001,Adams,Colorado,US,4/6/20 23:,39.87432092,-104.3362578,367,12,0,0
80015,Out of HI,Hawaii,US,4/6/20 23:,NA,NA,2,0,0,0
8003,Alamosa,Colorado,US,4/6/20 23:,37.57250606,-105.7885451,4,0,0,0
80040,Out of OK,Oklahoma,US,4/6/20 23:,NA,NA,2,0,0,0
8005,Arapahoe,Colorado,US,4/6/20 23:,39.64977461,-104.33536169999999,652,15,0,0
8007,Archuleta,Colorado,US,4/6/20 23:,37.19474156,-107.04768670000001,6,0,0,0
8009,Baca,Colorado,US,4/6/20 23:,37.31940883,-102.5603223,9,0,0,0
8013,Boulder,Colorado,US,4/6/20 23:,40.09313619000001,-105.3546767,189,3,0,0
8014,Broomfield,Colorado,US,4/6/20 23:,39.95998786999999,-105.0566324,50,2,0,0
8015,Chaffee,Colorado,US,4/6/20 23:,38.74745778,-106.1926573,22,2,0,0
8019,Clear Creek,Colorado,US,4/6/20 23:,39.68864463,-105.64631179999999,6,0,0,0
8023,Costilla,Colorado,US,4/6/20 23:,37.277324930000006,-105.42765480000001,3,0,0,0
8025,Crowley,Colorado,US,4/6/20 23:,38.32608609,-103.7844965,1,1,0,0
8027,Custer,Colorado,US,4/6/20 23:,38.108831620000004,-105.36834779999998,2,0,0,0
8029,Delta,Colorado,US,4/6/20 23:,38.86246243,-107.8631342,5,0,0,0
8031,Denver,Colorado,US,4/6/20 23:,39.760182760000006,-104.8725695,847,15,0,0
8035,Douglas,Colorado,US,4/6/20 23:,39.33133796,-104.930001,227,3,0,0
8037,Eagle,Colorado,US,4/6/20 23:,39.62754308,-106.6933637,355,5,0,0
8039,Elbert,Colorado,US,4/6/20 23:,39.28656773,-104.13587209999997,9,1,0,0
8041,El Paso,Colorado,US,4/6/20 23:,38.832401489999995,-104.52514109999998,441,28,0,0
8043,Fremont,Colorado,US,4/6/20 23:,38.47362326,-105.43996670000001,3,0,0,0
8045,Garfield,Colorado,US,4/6/20 23:,39.59921777,-107.90270799999999,47,1,0,0
8049,Grand,Colorado,US,4/6/20 23:,40.10603347,-106.11780420000001,4,0,0,0
8051,Gunnison,Colorado,US,4/6/20 23:,38.66611652000001,-107.03207289999999,95,1,0,0
8053,Hinsdale,Colorado,US,4/6/20 23:,37.82247444,-107.3004345,1,0,0,0
8055,Huerfano,Colorado,US,4/6/20 23:,37.68473101,-104.96125850000001,1,0,0,0
8059,Jefferson,Colorado,US,4/6/20 23:,39.586356040000005,-105.25176920000001,540,18,0,0
8063,Kit Carson,Colorado,US,4/6/20 23:,39.304977769999994,-102.60221990000001,5,0,0,0
8065,Lake,Colorado,US,4/6/20 23:,39.20278823000001,-106.3555697,3,0,0,0
8067,La Plata,Colorado,US,4/6/20 23:,37.28632032000001,-107.8429014,32,0,0,0
8069,Larimer,Colorado,US,4/6/20 23:,40.66671597000001,-105.4625784,158,8,0,0
8071,Las Animas,Colorado,US,4/6/20 23:,37.3153406,-104.0376458,1,0,0,0
8073,Lincoln,Colorado,US,4/6/20 23:,38.98749519,-103.51366490000002,1,0,0,0
8075,Logan,Colorado,US,4/6/20 23:,40.724963700000004,-103.110817,11,0,0,0
8077,Mesa,Colorado,US,4/6/20 23:,39.01787888,-108.46979900000001,25,0,0,0
8079,Mineral,Colorado,US,4/6/20 23:,37.66954283000001,-106.9281698,2,0,0,0
8081,Moffat,Colorado,US,4/6/20 23:,40.61810999000001,-108.20708760000001,3,0,0,0
8083,Montezuma,Colorado,US,4/6/20 23:,37.33859579000001,-108.5958857,8,1,0,0
8085,Montrose,Colorado,US,4/6/20 23:,38.402141140000005,-108.2639022,34,2,0,0
8087,Morgan,Colorado,US,4/6/20 23:,40.26279810000001,-103.80933019999999,19,0,0,0
8089,Otero,Colorado,US,4/6/20 23:,37.901448499999994,-103.7173385,4,0,0,0
8091,Ouray,Colorado,US,4/6/20 23:,38.14717457,-107.76751360000003,2,0,0,0
8093,Park,Colorado,US,4/6/20 23:,39.120926000000004,-105.71820650000001,5,0,0,0
8095,Phillips,Colorado,US,4/6/20 23:,40.594142770000005,-102.35777029999998,3,0,0,0
8097,Pitkin,Colorado,US,4/6/20 23:,39.21720112,-106.93100270000001,39,2,0,0
8101,Pueblo,Colorado,US,4/6/20 23:,38.17359144,-104.5127437,42,2,0,0
8103,Rio Blanco,Colorado,US,4/6/20 23:,39.979135410000005,-108.21790090000002,1,0,0,0
8105,Rio Grande,Colorado,US,4/6/20 23:,37.58368649999999,-106.3847838,5,0,0,0
8107,Routt,Colorado,US,4/6/20 23:,40.48596505,-106.99055480000001,29,0,0,0
8109,Saguache,Colorado,US,4/6/20 23:,38.08054629,-106.282466,3,0,0,0
8113,San Miguel,Colorado,US,4/6/20 23:,38.004508830000006,-108.40207249999999,10,0,0,0
8117,Summit,Colorado,US,4/6/20 23:,39.638032320000015,-106.11507619999999,58,0,0,0
8119,Teller,Colorado,US,4/6/20 23:,38.88133511,-105.1614893,11,1,0,0
8121,Washington,Colorado,US,4/6/20 23:,39.970155350000006,-103.202587,1,0,0,0
8123,Weld,Colorado,US,4/6/20 23:,40.55499404999999,-104.39296209999999,504,26,0,0
8125,Yuma,Colorado,US,4/6/20 23:,40.00346839,-102.4258673,2,0,0,0
88888,NA,Diamond Princess,US,4/6/20 23:,NA,NA,49,0,0,0
90002,Unassigned,Alaska,US,4/6/20 23:,NA,NA,0,5,0,0
90004,Unassigned,Arizona,US,4/6/20 23:,NA,NA,0,10,0,0
90005,Unassigned,Arkansas,US,4/6/20 23:,NA,NA,67,10,0,0
90006,Unassigned,California,US,4/6/20 23:,NA,NA,43,0,0,0
90008,Unassigned,Colorado,US,4/6/20 23:,NA,NA,276,0,0,0
90009,Unassigned,Connecticut,US,4/6/20 23:,NA,NA,264,0,0,0
9001,Fairfield,Connecticut,US,4/6/20 23:,41.26809896000001,-73.38811709999999,3719,101,0,0
90010,Unassigned,Delaware,US,4/6/20 23:,NA,NA,0,0,0,0
90012,Unassigned,Florida,US,4/6/20 23:,NA,NA,7,1,0,0
90013,Unassigned,Georgia,US,4/6/20 23:,NA,NA,320,5,0,0
90015,Unassigned,Hawaii,US,4/6/20 23:,NA,NA,9,0,0,0
90016,Unassigned,Idaho,US,4/6/20 23:,NA,NA,0,0,0,0
90017,Unassigned,Illinois,US,4/6/20 23:,NA,NA,72,1,0,0
90018,Unassigned,Indiana,US,4/6/20 23:,NA,NA,20,12,0,0
90019,Unassigned,Iowa,US,4/6/20 23:,NA,NA,0,0,0,0
90020,Unassigned,Kansas,US,4/6/20 23:,NA,NA,0,5,0,0
90021,Unassigned,Kentucky,US,4/6/20 23:,NA,NA,34,0,0,0
90023,Unassigned,Maine,US,4/6/20 23:,NA,NA,11,3,0,0
90024,Unassigned,Maryland,US,4/6/20 23:,NA,NA,0,0,0,0
90025,Unassigned,Massachusetts,US,4/6/20 23:,NA,NA,246,10,0,0
90027,Unassigned,Minnesota,US,4/6/20 23:,NA,NA,6,0,0,0
90029,Unassigned,Missouri,US,4/6/20 23:,NA,NA,1,1,0,0
9003,Hartford,Connecticut,US,4/6/20 23:,41.80283011,-72.73103891,882,31,0,0
90030,Unassigned,Montana,US,4/6/20 23:,NA,NA,0,0,0,0
90031,Unassigned,Nebraska,US,4/6/20 23:,NA,NA,1,0,0,0
90032,Unassigned,Nevada,US,4/6/20 23:,NA,NA,33,0,0,0
90033,Unassigned,New Hampshire,US,4/6/20 23:,NA,NA,1,6,0,0
90034,Unassigned,New Jersey,US,4/6/20 23:,NA,NA,3521,14,0,0
90035,Unassigned,New Mexico,US,4/6/20 23:,NA,NA,0,0,0,0
90036,Unassigned,New York,US,4/6/20 23:,NA,NA,0,309,0,0
90038,Unassigned,North Dakota,US,4/6/20 23:,NA,NA,0,0,0,0
90039,Unassigned,Ohio,US,4/6/20 23:,NA,NA,0,0,0,0
90040,Unassigned,Oklahoma,US,4/6/20 23:,NA,NA,0,0,0,0
90044,Unassigned,Rhode Island,US,4/6/20 23:,NA,NA,332,24,0,0
