fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
54059,Mingo,West Virginia,US,2020-05-07,37.73048351,-82.13338365,2,1,0,1
54061,Monongalia,West Virginia,US,2020-05-07,39.63218457,-80.04766838000002,108,5,0,103
54063,Monroe,West Virginia,US,2020-05-07,37.56274716,-80.54577965,6,0,0,6
54065,Morgan,West Virginia,US,2020-05-07,39.55439028,-78.26311676000002,14,0,0,14
54067,Nicholas,West Virginia,US,2020-05-07,38.296177060000005,-80.79759588000002,8,0,0,8
54069,Ohio,West Virginia,US,2020-05-07,40.09554510000001,-80.62203991999999,34,1,0,33
54071,Pendleton,West Virginia,US,2020-05-07,38.68314479,-79.35084085999999,5,0,0,5
54073,Pleasants,West Virginia,US,2020-05-07,39.37091679,-81.16771770999999,2,0,0,2
54075,Pocahontas,West Virginia,US,2020-05-07,38.327587279999996,-80.00993810999998,2,0,0,2
54077,Preston,West Virginia,US,2020-05-07,39.46770987,-79.66712803,13,0,0,13
54079,Putnam,West Virginia,US,2020-05-07,38.50782344999999,-81.90821310000001,27,0,0,27
54081,Raleigh,West Virginia,US,2020-05-07,37.76936795,-81.24560410000001,9,0,0,9
54083,Randolph,West Virginia,US,2020-05-07,38.769899,-79.87919614999998,5,0,0,5
54085,Ritchie,West Virginia,US,2020-05-07,39.18094587,-81.06356878000001,1,0,0,1
54087,Roane,West Virginia,US,2020-05-07,38.71622686,-81.35243568,6,0,0,6
54089,Summers,West Virginia,US,2020-05-07,37.653905970000004,-80.86009693,1,0,0,1
54091,Taylor,West Virginia,US,2020-05-07,39.33602617,-80.04214390000001,9,0,0,9
54093,Tucker,West Virginia,US,2020-05-07,39.11240885,-79.57053576,4,0,0,4
54095,Tyler,West Virginia,US,2020-05-07,39.46811972000001,-80.88772676,3,0,0,3
54097,Upshur,West Virginia,US,2020-05-07,38.892850610000004,-80.23689136,5,0,0,5
54099,Wayne,West Virginia,US,2020-05-07,38.14901357,-82.42287994,91,7,0,84
54103,Wetzel,West Virginia,US,2020-05-07,39.6065771,-80.64016540000003,3,0,0,3
54105,Wirt,West Virginia,US,2020-05-07,39.02775007,-81.37473928,3,0,0,3
54107,Wood,West Virginia,US,2020-05-07,39.209678860000004,-81.51628360000002,42,2,0,40
54109,Wyoming,West Virginia,US,2020-05-07,37.612327,-81.54511071,1,0,0,1
55001,Adams,Wisconsin,US,2020-05-07,43.96974651,-89.76782777000001,4,1,0,3
55003,Ashland,Wisconsin,US,2020-05-07,46.31956891,-90.67837131999997,2,0,0,2
55005,Barron,Wisconsin,US,2020-05-07,45.42372701,-91.84833626999999,7,0,0,7
55007,Bayfield,Wisconsin,US,2020-05-07,46.52868768,-91.19716729000001,3,1,0,2
55009,Brown,Wisconsin,US,2020-05-07,44.4526553,-88.00411844000001,1653,11,0,1642
55011,Buffalo,Wisconsin,US,2020-05-07,44.37835084000001,-91.75332578000001,6,1,0,5
55015,Calumet,Wisconsin,US,2020-05-07,44.081631599999994,-88.21780273,20,0,0,20
55017,Chippewa,Wisconsin,US,2020-05-07,45.06939744,-91.28068855,27,0,0,27
55019,Clark,Wisconsin,US,2020-05-07,44.73483377,-90.61207485999999,22,4,0,18
55021,Columbia,Wisconsin,US,2020-05-07,43.46492199,-89.33589004,32,1,0,31
55023,Crawford,Wisconsin,US,2020-05-07,43.23870316000001,-90.93073686,7,0,0,7
55025,Dane,Wisconsin,US,2020-05-07,43.066015940000014,-89.41733797,445,22,0,423
55027,Dodge,Wisconsin,US,2020-05-07,43.41576662,-88.70928178000001,42,1,0,41
55029,Door,Wisconsin,US,2020-05-07,44.958564579999994,-87.30002707,18,3,0,15
55031,Douglas,Wisconsin,US,2020-05-07,46.43222285,-91.91595768000002,10,0,0,10
55033,Dunn,Wisconsin,US,2020-05-07,44.94562799,-91.8962481,13,0,0,13
55035,Eau Claire,Wisconsin,US,2020-05-07,44.726614000000005,-91.28609182999999,45,0,0,45
55037,Florence,Wisconsin,US,2020-05-07,45.84963535,-88.39804136999999,2,0,0,2
55039,Fond du Lac,Wisconsin,US,2020-05-07,43.75354908,-88.48885325,83,3,0,80
55041,Forest,Wisconsin,US,2020-05-07,45.666780190000004,-88.77084891999999,1,0,0,1
55043,Grant,Wisconsin,US,2020-05-07,42.8671731,-90.7063218,60,7,0,53
55045,Green,Wisconsin,US,2020-05-07,42.6794956,-89.60243286999997,20,0,0,20
55047,Green Lake,Wisconsin,US,2020-05-07,43.80025981,-89.04679553,5,0,0,5
55049,Iowa,Wisconsin,US,2020-05-07,43.000502780000005,-90.13469017,10,0,0,10
55051,Iron,Wisconsin,US,2020-05-07,46.26302338000001,-90.24295041,2,1,0,1
55053,Jackson,Wisconsin,US,2020-05-07,44.31864893,-90.80566792,12,1,0,11
55055,Jefferson,Wisconsin,US,2020-05-07,43.02054068,-88.77529134,47,0,0,47
55057,Juneau,Wisconsin,US,2020-05-07,43.924569749999996,-90.11120239,19,1,0,18
55059,Kenosha,Wisconsin,US,2020-05-07,42.576393540000005,-88.04051686000001,580,14,0,566
55061,Kewaunee,Wisconsin,US,2020-05-07,44.51727458999999,-87.61468386000001,25,1,0,24
55063,La Crosse,Wisconsin,US,2020-05-07,43.906324649999995,-91.11451093000001,32,0,0,32
55065,Lafayette,Wisconsin,US,2020-05-07,42.66005229000001,-90.13177289999999,8,0,0,8
55069,Lincoln,Wisconsin,US,2020-05-07,45.337375230000006,-89.73411273,1,0,0,1
55071,Manitowoc,Wisconsin,US,2020-05-07,44.11946801,-87.80928852999999,17,1,0,16
55073,Marathon,Wisconsin,US,2020-05-07,44.89792533000001,-89.75863384,21,1,0,20
55075,Marinette,Wisconsin,US,2020-05-07,45.385534320000005,-88.03324599999999,13,1,0,12
55077,Marquette,Wisconsin,US,2020-05-07,43.819119459999996,-89.40073763,3,1,0,2
55078,Menominee,Wisconsin,US,2020-05-07,45.00422544,-88.70950714,1,0,0,1
55079,Milwaukee,Wisconsin,US,2020-05-07,43.004860619999995,-87.96733172,3469,204,0,3265
55081,Monroe,Wisconsin,US,2020-05-07,43.94641218,-90.61881899999997,14,1,0,13
55083,Oconto,Wisconsin,US,2020-05-07,45.02715345,-88.26807502999999,23,0,0,23
55085,Oneida,Wisconsin,US,2020-05-07,45.70677897000001,-89.51944105,6,0,0,6
55087,Outagamie,Wisconsin,US,2020-05-07,44.41578887,-88.46565023000001,83,2,0,81
55089,Ozaukee,Wisconsin,US,2020-05-07,43.38352225,-87.94625009000002,95,9,0,86
55091,Pepin,Wisconsin,US,2020-05-07,44.58307413,-91.99949611,0,0,0,0
55093,Pierce,Wisconsin,US,2020-05-07,44.71850291000001,-92.4224416,11,0,0,11
55095,Polk,Wisconsin,US,2020-05-07,45.46130348,-92.44182875000001,5,0,0,5
55097,Portage,Wisconsin,US,2020-05-07,44.47558711,-89.50152965000002,7,0,0,7
55099,Price,Wisconsin,US,2020-05-07,45.680517540000004,-90.36098879999997,1,0,0,1
55101,Racine,Wisconsin,US,2020-05-07,42.74753117,-88.05941254,559,15,0,544
55103,Richland,Wisconsin,US,2020-05-07,43.3762778,-90.43012729000002,13,2,0,11
55105,Rock,Wisconsin,US,2020-05-07,42.67151616,-89.07147900000001,311,10,0,301
55107,Rusk,Wisconsin,US,2020-05-07,45.47498854,-91.13330119999999,4,0,0,4
55109,St. Croix,Wisconsin,US,2020-05-07,45.034374740000004,-92.45000068000002,23,0,0,23
55111,Sauk,Wisconsin,US,2020-05-07,43.425740870000006,-89.94966132000002,70,3,0,67
55113,Sawyer,Wisconsin,US,2020-05-07,45.87931905,-91.14504927,4,0,0,4
55115,Shawano,Wisconsin,US,2020-05-07,44.78902246,-88.76443896,17,0,0,17
55117,Sheboygan,Wisconsin,US,2020-05-07,43.720996770000006,-87.94579284,59,2,0,57
55121,Trempealeau,Wisconsin,US,2020-05-07,44.303602749999996,-91.35893613999998,5,0,0,5
55123,Vernon,Wisconsin,US,2020-05-07,43.59422667,-90.8324691,2,0,0,2
55125,Vilas,Wisconsin,US,2020-05-07,46.05467334,-89.51719204000001,4,0,0,4
55127,Walworth,Wisconsin,US,2020-05-07,42.66858202000001,-88.54163073000001,215,9,0,206
55129,Washburn,Wisconsin,US,2020-05-07,45.898385880000006,-91.79050449000002,1,0,0,1
55131,Washington,Wisconsin,US,2020-05-07,43.368636640000005,-88.22974711999998,107,4,0,103
55133,Waukesha,Wisconsin,US,2020-05-07,43.01833055,-88.30431188,374,22,0,352
55135,Waupaca,Wisconsin,US,2020-05-07,44.47068055999999,-88.96534501,10,1,0,9
55137,Waushara,Wisconsin,US,2020-05-07,44.113244189999996,-89.24317107,4,0,0,4
55139,Winnebago,Wisconsin,US,2020-05-07,44.06886922,-88.64477096,85,1,0,84
55141,Wood,Wisconsin,US,2020-05-07,44.455378960000004,-90.04158336000002,2,0,0,2
56001,Albany,Wyoming,US,2020-05-07,41.65498704999999,-105.72354150000001,8,0,0,8
56003,Big Horn,Wyoming,US,2020-05-07,44.52405055,-107.9960365,3,0,0,3
56005,Campbell,Wyoming,US,2020-05-07,44.248860820000004,-105.54744040000003,25,0,0,25
56007,Carbon,Wyoming,US,2020-05-07,41.69357844000001,-106.9326084,5,0,0,5
56009,Converse,Wyoming,US,2020-05-07,42.972722680000004,-105.5081848,23,0,0,23
56011,Crook,Wyoming,US,2020-05-07,44.588551020000004,-104.56977049999998,5,0,0,5
56013,Fremont,Wyoming,US,2020-05-07,43.04183996,-108.6296893,164,0,0,164
56015,Goshen,Wyoming,US,2020-05-07,42.08798184999999,-104.35347429999999,4,0,0,4
56017,Hot Springs,Wyoming,US,2020-05-07,43.71930657,-108.44231740000002,3,0,0,3
56019,Johnson,Wyoming,US,2020-05-07,44.04057166,-106.58451740000002,15,1,0,14
56021,Laramie,Wyoming,US,2020-05-07,41.307025200000005,-104.68874969999999,163,0,0,163
56023,Lincoln,Wyoming,US,2020-05-07,42.26376367,-110.6563997,10,0,0,10
56025,Natrona,Wyoming,US,2020-05-07,42.96180147999999,-106.79788500000002,48,0,0,48
56027,Niobrara,Wyoming,US,2020-05-07,43.056077079999994,-104.47588959999997,2,0,0,2
56029,Park,Wyoming,US,2020-05-07,44.52157546,-109.58528249999998,1,0,0,1
56031,Platte,Wyoming,US,2020-05-07,42.13299116,-104.96633100000001,0,0,0,0
56033,Sheridan,Wyoming,US,2020-05-07,44.790489130000005,-106.8862389,16,0,0,16
56035,Sublette,Wyoming,US,2020-05-07,42.76558279000001,-109.91309220000002,3,0,0,3
56037,Sweetwater,Wyoming,US,2020-05-07,41.65943896,-108.88278819999998,19,0,0,19
56039,Teton,Wyoming,US,2020-05-07,43.93522482,-110.58908009999999,98,0,0,98
56041,Uinta,Wyoming,US,2020-05-07,41.287818300000005,-110.54757820000002,8,0,0,8
56043,Washakie,Wyoming,US,2020-05-07,43.90451606,-107.680187,8,0,0,8
6001,Alameda,California,US,2020-05-07,37.64629437,-121.8929271,1863,66,0,1797
6003,Alpine,California,US,2020-05-07,38.59678594000001,-119.82235940000001,2,0,0,2
6005,Amador,California,US,2020-05-07,38.445830820000005,-120.65696000000001,8,0,0,8
6007,Butte,California,US,2020-05-07,39.66727762,-121.6005252,18,0,0,18
6009,Calaveras,California,US,2020-05-07,38.20537103000001,-120.55291299999998,13,0,0,13
6011,Colusa,California,US,2020-05-07,39.17881957,-122.2331726,3,0,0,3
6013,Contra Costa,California,US,2020-05-07,37.91923498,-121.9289527,985,29,0,956
6015,Del Norte,California,US,2020-05-07,41.74228275,-123.89740630000001,3,0,0,3
6017,El Dorado,California,US,2020-05-07,38.77965956,-120.5233166,54,0,0,54
6019,Fresno,California,US,2020-05-07,36.75733899000001,-119.6466953,777,9,0,768
6021,Glenn,California,US,2020-05-07,39.59875897000001,-122.3938452,5,0,0,5
6023,Humboldt,California,US,2020-05-07,40.69923009000001,-123.876044,55,0,0,55
6025,Imperial,California,US,2020-05-07,33.03930820000001,-115.36690420000002,419,10,0,409
6027,Inyo,California,US,2020-05-07,36.511120840000004,-117.4111978,19,1,0,18
6029,Kern,California,US,2020-05-07,35.34329424999999,-118.72777959999998,1073,11,0,1062
6031,Kings,California,US,2020-05-07,36.074090559999995,-119.81599729999999,233,1,0,232
6033,Lake,California,US,2020-05-07,39.10124298,-122.75362439999999,8,0,0,8
6037,Los Angeles,California,US,2020-05-07,34.30828379,-118.22824109999998,28665,1369,0,27296
6039,Madera,California,US,2020-05-07,37.21513971000001,-119.76655890000002,55,2,0,53
6041,Marin,California,US,2020-05-07,38.071224629999996,-122.72106310000002,247,14,0,233
6043,Mariposa,California,US,2020-05-07,37.57978556,-119.90733340000001,15,0,0,15
6045,Mendocino,California,US,2020-05-07,39.43811910000001,-123.39113130000001,12,0,0,12
6047,Merced,California,US,2020-05-07,37.18922369,-120.72090349999999,152,3,0,149
6051,Mono,California,US,2020-05-07,37.93899289000001,-118.88724090000001,27,1,0,26
6053,Monterey,California,US,2020-05-07,36.218624049999995,-121.24133970000003,241,6,0,235
6055,Napa,California,US,2020-05-07,38.50735751,-122.33283899999996,78,2,0,76
6057,Nevada,California,US,2020-05-07,39.30394767999999,-120.76272809999998,41,1,0,40
6059,Orange,California,US,2020-05-07,33.70147516,-117.7645998,3004,65,0,2939
6061,Placer,California,US,2020-05-07,39.06167234000001,-120.72405690000002,163,8,0,155
6063,Plumas,California,US,2020-05-07,40.003559890000005,-120.83952360000002,4,0,0,4
6065,Riverside,California,US,2020-05-07,33.743149810000006,-115.9933578,4672,186,0,4486
6067,Sacramento,California,US,2020-05-07,38.45106825999999,-121.34253740000001,1142,47,0,1095
6069,San Benito,California,US,2020-05-07,36.603081759999995,-121.069975,53,2,0,51
6071,San Bernardino,California,US,2020-05-07,34.84060305999999,-116.17746849999999,2432,104,0,2328
6073,San Diego,California,US,2020-05-07,33.03484597,-116.73653259999998,4319,158,0,4161
6075,San Francisco,California,US,2020-05-07,37.75215114000001,-122.43856720000002,1754,31,0,1723
6077,San Joaquin,California,US,2020-05-07,37.934337320000004,-121.27300609999999,579,27,0,552
6079,San Luis Obispo,California,US,2020-05-07,35.38822029,-120.4039028,208,1,0,207
6081,San Mateo,California,US,2020-05-07,37.4228808,-122.32755459999998,1341,56,0,1285
6083,Santa Barbara,California,US,2020-05-07,34.65329488,-120.0188492,613,9,0,604
6085,Santa Clara,California,US,2020-05-07,37.23104908,-121.6970462,2268,126,0,2142
6087,Santa Cruz,California,US,2020-05-07,37.055802910000004,-122.00665240000001,138,2,0,136
6089,Shasta,California,US,2020-05-07,40.76391419000001,-122.0396884,31,4,0,27
6093,Siskiyou,California,US,2020-05-07,41.59198861,-122.54074340000003,5,0,0,5
6095,Solano,California,US,2020-05-07,38.26827353000001,-121.9357113,337,7,0,330
6097,Sonoma,California,US,2020-05-07,38.52746429,-122.88625060000003,272,3,0,269
6099,Stanislaus,California,US,2020-05-07,37.55862499,-120.9970722,461,17,0,444
6101,Sutter,California,US,2020-05-07,39.03417539000001,-121.69458990000001,31,2,0,29
6103,Tehama,California,US,2020-05-07,40.12570935000001,-122.23701709999999,1,1,0,0
6107,Tulare,California,US,2020-05-07,36.22026558,-118.8020203,916,41,0,875
6109,Tuolumne,California,US,2020-05-07,38.02644018,-119.95250929999999,2,0,0,2
6111,Ventura,California,US,2020-05-07,34.44465745999999,-119.09106129999999,608,19,0,589
6113,Yolo,California,US,2020-05-07,38.68278902,-121.90182879999999,172,20,0,152
6115,Yuba,California,US,2020-05-07,39.262559320000015,-121.35356440000002,19,1,0,18
66,NA,Guam,US,2020-05-07,13.444299999999998,144.79369999999997,149,5,0,144
69,NA,Northern Mariana Islands,US,2020-05-07,15.0979,145.67389999999997,15,2,0,13
72,NA,Puerto Rico,US,2020-05-07,18.2208,-66.5901,1968,99,0,1869
78,NA,Virgin Islands,US,2020-05-07,18.335800000000003,-64.8963,66,4,0,62
80008,Out of CO,Colorado,US,2020-05-07,NA,NA,0,2,0,-2
8001,Adams,Colorado,US,2020-05-07,39.87432092,-104.3362578,1952,75,0,1877
80013,Out of GA,Georgia,US,2020-05-07,NA,NA,1017,18,0,999
80015,Out of HI,Hawaii,US,2020-05-07,NA,NA,10,0,0,10
80017,Out of IL,Illinois,US,2020-05-07,NA,NA,68,4,0,64
80026,Out of MI,Michigan,US,2020-05-07,NA,NA,64,0,0,64
8003,Alamosa,Colorado,US,2020-05-07,37.57250606,-105.7885451,22,2,0,20
80040,Out of OK,Oklahoma,US,2020-05-07,NA,NA,0,0,0,0
80047,Out of TN,Tennessee,US,2020-05-07,NA,NA,344,5,0,339
8005,Arapahoe,Colorado,US,2020-05-07,39.64977461,-104.33536169999999,2977,167,0,2810
8007,Archuleta,Colorado,US,2020-05-07,37.19474156,-107.04768670000003,8,0,0,8
8009,Baca,Colorado,US,2020-05-07,37.31940883,-102.5603223,12,0,0,12
8013,Boulder,Colorado,US,2020-05-07,40.09313619000001,-105.3546767,700,46,0,654
8014,Broomfield,Colorado,US,2020-05-07,39.95998786999999,-105.0566324,180,16,0,164
8015,Chaffee,Colorado,US,2020-05-07,38.74745778,-106.19265729999998,68,16,0,52
8019,Clear Creek,Colorado,US,2020-05-07,39.68864463,-105.64631179999999,13,1,0,12
8023,Costilla,Colorado,US,2020-05-07,37.277324930000006,-105.42765480000001,3,0,0,3
8025,Crowley,Colorado,US,2020-05-07,38.32608609,-103.7844965,4,1,0,3
8027,Custer,Colorado,US,2020-05-07,38.108831620000004,-105.36834779999998,2,0,0,2
8029,Delta,Colorado,US,2020-05-07,38.86246243,-107.86313419999998,52,1,0,51
8031,Denver,Colorado,US,2020-05-07,39.760182760000006,-104.87256950000001,3674,195,0,3479
8035,Douglas,Colorado,US,2020-05-07,39.33133796,-104.930001,556,25,0,531
8037,Eagle,Colorado,US,2020-05-07,39.62754308,-106.6933637,552,7,0,545
8039,Elbert,Colorado,US,2020-05-07,39.28656773,-104.13587209999996,37,1,0,36
8041,El Paso,Colorado,US,2020-05-07,38.832401489999995,-104.52514109999998,1055,77,0,978
8043,Fremont,Colorado,US,2020-05-07,38.47362326,-105.43996670000003,22,0,0,22
8045,Garfield,Colorado,US,2020-05-07,39.59921777,-107.90270799999999,99,2,0,97
8047,Gilpin,Colorado,US,2020-05-07,39.85646523,-105.5252597,1,0,0,1
8049,Grand,Colorado,US,2020-05-07,40.10603347,-106.11780420000002,5,0,0,5
8051,Gunnison,Colorado,US,2020-05-07,38.66611652000001,-107.03207289999999,172,6,0,166
8053,Hinsdale,Colorado,US,2020-05-07,37.82247444,-107.3004345,3,0,0,3
8055,Huerfano,Colorado,US,2020-05-07,37.68473101,-104.96125850000001,2,0,0,2
8059,Jefferson,Colorado,US,2020-05-07,39.586356040000005,-105.25176920000001,1507,87,0,1420
8063,Kit Carson,Colorado,US,2020-05-07,39.304977769999994,-102.60221990000002,24,2,0,22
8065,Lake,Colorado,US,2020-05-07,39.20278823000001,-106.35556969999999,21,0,0,21
8067,La Plata,Colorado,US,2020-05-07,37.28632032000001,-107.8429014,63,0,0,63
8069,Larimer,Colorado,US,2020-05-07,40.66671597000001,-105.4625784,415,18,0,397
8071,Las Animas,Colorado,US,2020-05-07,37.3153406,-104.03764579999999,4,0,0,4
8073,Lincoln,Colorado,US,2020-05-07,38.98749519,-103.51366490000004,3,0,0,3
8075,Logan,Colorado,US,2020-05-07,40.724963700000004,-103.110817,295,2,0,293
8077,Mesa,Colorado,US,2020-05-07,39.01787888,-108.46979900000001,50,0,0,50
8079,Mineral,Colorado,US,2020-05-07,37.66954283000001,-106.92816979999999,2,0,0,2
8081,Moffat,Colorado,US,2020-05-07,40.61810999000001,-108.20708760000001,6,0,0,6
8083,Montezuma,Colorado,US,2020-05-07,37.33859579000001,-108.59588570000001,19,2,0,17
8085,Montrose,Colorado,US,2020-05-07,38.402141140000005,-108.26390220000002,110,11,0,99
8087,Morgan,Colorado,US,2020-05-07,40.26279810000002,-103.80933019999999,439,21,0,418
8089,Otero,Colorado,US,2020-05-07,37.901448499999994,-103.7173385,10,1,0,9
8091,Ouray,Colorado,US,2020-05-07,38.14717457,-107.76751360000003,5,1,0,4
8093,Park,Colorado,US,2020-05-07,39.12092600000001,-105.71820650000001,15,0,0,15
8095,Phillips,Colorado,US,2020-05-07,40.594142770000005,-102.35777029999998,6,0,0,6
8097,Pitkin,Colorado,US,2020-05-07,39.21720112,-106.93100270000001,53,2,0,51
8099,Prowers,Colorado,US,2020-05-07,37.955449849999994,-102.3926052,8,0,0,8
8101,Pueblo,Colorado,US,2020-05-07,38.17359144,-104.5127437,161,11,0,150
8103,Rio Blanco,Colorado,US,2020-05-07,39.979135410000005,-108.21790090000002,1,0,0,1
8105,Rio Grande,Colorado,US,2020-05-07,37.58368649999999,-106.3847838,7,0,0,7
8107,Routt,Colorado,US,2020-05-07,40.48596505,-106.99055480000001,58,6,0,52
8109,Saguache,Colorado,US,2020-05-07,38.08054629,-106.28246599999999,3,0,0,3
8111,San Juan,Colorado,US,2020-05-07,37.762489810000005,-107.6763289,1,0,0,1
8113,San Miguel,Colorado,US,2020-05-07,38.004508830000006,-108.40207249999999,20,0,0,20
8117,Summit,Colorado,US,2020-05-07,39.638032320000015,-106.11507619999999,155,1,0,154
8119,Teller,Colorado,US,2020-05-07,38.88133511,-105.16148929999999,30,2,0,28
8121,Washington,Colorado,US,2020-05-07,39.970155350000006,-103.202587,9,0,0,9
8123,Weld,Colorado,US,2020-05-07,40.55499404999999,-104.39296209999998,1988,109,0,1879
8125,Yuma,Colorado,US,2020-05-07,40.00346839,-102.4258673,9,0,0,9
88888,NA,Diamond Princess,US,2020-05-07,NA,NA,49,0,0,49
90001,Unassigned,Alabama,US,2020-05-07,NA,NA,0,0,0,0
90002,Unassigned,Alaska,US,2020-05-07,NA,NA,0,0,0,0
90004,Unassigned,Arizona,US,2020-05-07,NA,NA,0,1,0,-1
90005,Unassigned,Arkansas,US,2020-05-07,NA,NA,145,0,0,145
90006,Unassigned,California,US,2020-05-07,NA,NA,0,2,0,-2
90008,Unassigned,Colorado,US,2020-05-07,NA,NA,164,3,0,161
90009,Unassigned,Connecticut,US,2020-05-07,NA,NA,305,2,0,303
9001,Fairfield,Connecticut,US,2020-05-07,41.26809896000001,-73.38811709999999,12455,952,0,11503
90010,Unassigned,Delaware,US,2020-05-07,NA,NA,36,0,0,36
90012,Unassigned,Florida,US,2020-05-07,NA,NA,31,0,0,31
90013,Unassigned,Georgia,US,2020-05-07,NA,NA,528,0,0,528
90015,Unassigned,Hawaii,US,2020-05-07,NA,NA,0,0,0,0
90016,Unassigned,Idaho,US,2020-05-07,NA,NA,0,0,0,0
90017,Unassigned,Illinois,US,2020-05-07,NA,NA,105,0,0,105
90018,Unassigned,Indiana,US,2020-05-07,NA,NA,0,113,0,-113
90019,Unassigned,Iowa,US,2020-05-07,NA,NA,13,0,0,13
90020,Unassigned,Kansas,US,2020-05-07,NA,NA,0,0,0,0
90021,Unassigned,Kentucky,US,2020-05-07,NA,NA,41,0,0,41
90022,Unassigned,Louisiana,US,2020-05-07,NA,NA,63,74,0,-11
90023,Unassigned,Maine,US,2020-05-07,NA,NA,0,0,0,0
90024,Unassigned,Maryland,US,2020-05-07,NA,NA,0,78,0,-78
90025,Unassigned,Massachusetts,US,2020-05-07,NA,NA,326,3,0,323
90026,Unassigned,Michigan,US,2020-05-07,NA,NA,13,1,0,12
90027,Unassigned,Minnesota,US,2020-05-07,NA,NA,11,0,0,11
90028,Unassigned,Mississippi,US,2020-05-07,NA,NA,0,0,0,0
90029,Unassigned,Missouri,US,2020-05-07,NA,NA,0,0,0,0
9003,Hartford,Connecticut,US,2020-05-07,41.80283011,-72.73103891,6530,842,0,5688
90030,Unassigned,Montana,US,2020-05-07,NA,NA,0,0,0,0
90031,Unassigned,Nebraska,US,2020-05-07,NA,NA,0,11,0,-11
