fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
51061,Fauquier,Virginia,US,2020-04-12,38.735648420000004,-77.80647472,25,0,0,25
51063,Floyd,Virginia,US,2020-04-12,36.930212600000004,-80.36738849,1,0,0,1
51065,Fluvanna,Virginia,US,2020-04-12,37.841579089999996,-78.27715475000001,21,0,0,21
51067,Franklin,Virginia,US,2020-04-12,36.99536167,-79.88023649,14,0,0,14
51069,Frederick,Virginia,US,2020-04-12,39.20172582000001,-78.25974949,65,0,0,65
51071,Giles,Virginia,US,2020-04-12,37.31234791,-80.70636931,3,0,0,3
51073,Gloucester,Virginia,US,2020-04-12,37.40809042,-76.53524337,20,0,0,20
51075,Goochland,Virginia,US,2020-04-12,37.71714806,-77.90381514,32,0,0,32
51077,Grayson,Virginia,US,2020-04-12,36.65677234000001,-81.23215889,0,0,0,0
51079,Greene,Virginia,US,2020-04-12,38.29545894000002,-78.46525378000003,4,0,0,4
51081,Greensville,Virginia,US,2020-04-12,36.67878901,-77.56351439000001,8,0,0,8
51083,Halifax,Virginia,US,2020-04-12,36.766549250000004,-78.935126220000015,7,0,0,7
51085,Hanover,Virginia,US,2020-04-12,37.75833550000001,-77.49464673000001,38,0,0,38
51087,Henrico,Virginia,US,2020-04-12,37.53460572,-77.39326555000001,379,42,0,337
51089,Henry,Virginia,US,2020-04-12,36.68542395,-79.87634025999999,8,0,0,8
51091,Highland,Virginia,US,2020-04-12,38.35799464999999,-79.56124594000002,0,0,0,0
51093,Isle of Wight,Virginia,US,2020-04-12,36.90579348,-76.70842863,31,0,0,31
51095,James City,Virginia,US,2020-04-12,37.31156957999999,-76.76950618000001,126,2,0,124
51097,King and Queen,Virginia,US,2020-04-12,37.71044922,-76.88689628,2,0,0,2
51099,King George,Virginia,US,2020-04-12,38.26818502000001,-77.15852768,14,0,0,14
51101,King William,Virginia,US,2020-04-12,37.70965316,-77.09384941,2,0,0,2
51103,Lancaster,Virginia,US,2020-04-12,37.71889653,-76.46400482000001,1,0,0,1
51105,Lee,Virginia,US,2020-04-12,36.70586667,-83.12606514999999,6,0,0,6
51107,Loudoun,Virginia,US,2020-04-12,39.089900830000005,-77.63481877,309,5,0,304
51109,Louisa,Virginia,US,2020-04-12,37.97850256,-77.96274806999999,25,0,0,25
51111,Lunenburg,Virginia,US,2020-04-12,36.94618528,-78.24133319,3,0,0,3
51113,Madison,Virginia,US,2020-04-12,38.41531222000001,-78.28220331,6,0,0,6
51115,Mathews,Virginia,US,2020-04-12,37.441641459999985,-76.34098896,2,0,0,2
51117,Mecklenburg,Virginia,US,2020-04-12,36.67882005,-78.36131056,55,0,0,55
51119,Middlesex,Virginia,US,2020-04-12,37.631919980000006,-76.55064617,3,0,0,3
51121,Montgomery,Virginia,US,2020-04-12,37.177469859999995,-80.37868690999998,32,0,0,32
51125,Nelson,Virginia,US,2020-04-12,37.787904469999994,-78.88498512999999,5,0,0,5
51127,New Kent,Virginia,US,2020-04-12,37.506944059999995,-76.99828634,12,0,0,12
51131,Northampton,Virginia,US,2020-04-12,37.34062933,-75.87751591,4,0,0,4
51133,Northumberland,Virginia,US,2020-04-12,37.892020880000004,-76.41949732,4,0,0,4
51135,Nottoway,Virginia,US,2020-04-12,37.1435975,-78.05065922000001,5,0,0,5
51137,Orange,Virginia,US,2020-04-12,38.24530219000001,-78.01560400000001,13,0,0,13
51139,Page,Virginia,US,2020-04-12,38.61807452,-78.48797204,6,0,0,6
51141,Patrick,Virginia,US,2020-04-12,36.6801638,-80.28656480000001,0,0,0,0
51143,Pittsylvania,Virginia,US,2020-04-12,36.81980340999999,-79.39731264000001,4,0,0,4
51145,Powhatan,Virginia,US,2020-04-12,37.55016038,-77.91267882,5,0,0,5
51147,Prince Edward,Virginia,US,2020-04-12,37.22554789000001,-78.43597949000001,9,0,0,9
51149,Prince George,Virginia,US,2020-04-12,37.18497668,-77.22922187,26,0,0,26
51153,Prince William,Virginia,US,2020-04-12,38.70916224000001,-77.48713689,389,1,0,388
51155,Pulaski,Virginia,US,2020-04-12,37.06474963,-80.71229738000001,4,0,0,4
51157,Rappahannock,Virginia,US,2020-04-12,38.682956190000006,-78.15826963,1,0,0,1
51159,Richmond,Virginia,US,2020-04-12,37.937575,-76.72920628000001,5,0,0,5
51161,Roanoke,Virginia,US,2020-04-12,37.26865804000001,-80.06396753,14,0,0,14
51163,Rockbridge,Virginia,US,2020-04-12,37.81204314,-79.44605905000002,3,0,0,3
51165,Rockingham,Virginia,US,2020-04-12,38.510061369999995,-78.87260325,43,0,0,43
51167,Russell,Virginia,US,2020-04-12,36.9302832,-82.10095486,1,0,0,1
51169,Scott,Virginia,US,2020-04-12,36.71466455999999,-82.60171704,3,0,0,3
51171,Shenandoah,Virginia,US,2020-04-12,38.859051349999994,-78.56813762,17,0,0,17
51173,Smyth,Virginia,US,2020-04-12,36.84455636,-81.53344948000002,9,0,0,9
51175,Southampton,Virginia,US,2020-04-12,36.72231125000001,-77.10642711999999,5,0,0,5
51177,Spotsylvania,Virginia,US,2020-04-12,38.18574462,-77.65539899999999,50,0,0,50
51179,Stafford,Virginia,US,2020-04-12,38.41758737999999,-77.45917053,72,0,0,72
51181,Surry,Virginia,US,2020-04-12,37.117818930000006,-76.88450012,3,0,0,3
51183,Sussex,Virginia,US,2020-04-12,36.924329140000005,-77.25791182,8,0,0,8
51185,Tazewell,Virginia,US,2020-04-12,37.12191123000001,-81.56685568000002,4,0,0,4
51187,Warren,Virginia,US,2020-04-12,38.90847744999999,-78.20280432999999,15,0,0,15
51191,Washington,Virginia,US,2020-04-12,36.72341572000001,-81.95666289,24,0,0,24
51193,Westmoreland,Virginia,US,2020-04-12,38.11021557,-76.80213246999999,8,0,0,8
51195,Wise,Virginia,US,2020-04-12,36.9746148,-82.62410519,8,0,0,8
51197,Wythe,Virginia,US,2020-04-12,36.91582035,-81.07834058999998,7,0,0,7
51199,York,Virginia,US,2020-04-12,37.24374789,-76.54412815,29,1,0,28
51510,Alexandria,Virginia,US,2020-04-12,38.81400299999999,-77.08183073,198,1,0,197
51520,Bristol,Virginia,US,2020-04-12,36.6163024,-82.16359122,1,0,0,1
51530,Buena Vista,Virginia,US,2020-04-12,37.73484642,-79.35296097,4,0,0,4
51540,Charlottesville,Virginia,US,2020-04-12,38.035279190000004,-78.48569588000001,31,1,0,30
51550,Chesapeake,Virginia,US,2020-04-12,36.67670048,-76.30545744,121,0,0,121
51570,Colonial Heights,Virginia,US,2020-04-12,37.264205870000005,-77.39609676,6,0,0,6
51580,Covington,Virginia,US,2020-04-12,37.7824656,-79.98631446000002,1,0,0,1
51590,Danville,Virginia,US,2020-04-12,36.580223759999996,-79.40395668000002,20,0,0,20
51595,Emporia,Virginia,US,2020-04-12,36.69455571000001,-77.53406129000001,7,0,0,7
51600,Fairfax City,Virginia,US,2020-04-12,38.85157546999999,-77.29779640000001,1,0,0,1
51610,Falls Church,Virginia,US,2020-04-12,38.88485254999999,-77.17560758999998,2,0,0,2
51620,Franklin City,Virginia,US,2020-04-12,36.6831435,-76.93859680999999,6,0,0,6
51630,Fredericksburg,Virginia,US,2020-04-12,38.297786300000006,-77.49224540000002,12,0,0,12
51640,Galax,Virginia,US,2020-04-12,36.66601852000001,-80.91703124000001,1,0,0,1
51650,Hampton,Virginia,US,2020-04-12,37.035137860000006,-76.35879120999998,65,1,0,64
51660,Harrisonburg,Virginia,US,2020-04-12,38.43542574000001,-78.87536253999998,81,0,0,81
51670,Hopewell,Virginia,US,2020-04-12,37.29186313,-77.29754684000001,14,0,0,14
51678,Lexington,Virginia,US,2020-04-12,37.782586210000005,-79.44262866000003,3,0,0,3
51680,Lynchburg,Virginia,US,2020-04-12,37.400213990000005,-79.19888137999999,31,0,0,31
51685,Manassas Park,Virginia,US,2020-04-12,38.77058531000001,-77.44399307000002,10,0,0,10
51690,Martinsville,Virginia,US,2020-04-12,36.68212094000001,-79.86352771,0,0,0,0
51700,Newport News,Virginia,US,2020-04-12,37.08166899,-76.51754109000001,78,1,0,77
51710,Norfolk,Virginia,US,2020-04-12,36.89934014000001,-76.26420872000001,90,0,0,90
51720,Norton,Virginia,US,2020-04-12,36.93357076,-82.62750410999999,0,0,0,0
51730,Petersburg,Virginia,US,2020-04-12,37.20530399000001,-77.39368102,17,0,0,17
51735,Poquoson,Virginia,US,2020-04-12,37.142593510000005,-76.35798148,6,0,0,6
51740,Portsmouth,Virginia,US,2020-04-12,36.85914825,-76.35971629,51,0,0,51
51750,Radford,Virginia,US,2020-04-12,37.12222899000001,-80.56027320000001,1,0,0,1
51760,Richmond City,Virginia,US,2020-04-12,37.53255773000001,-77.47966921000001,154,0,0,154
51770,Roanoke City,Virginia,US,2020-04-12,37.277910250000005,-79.96189766000002,20,0,0,20
51775,Salem,Virginia,US,2020-04-12,37.283619300000005,-80.06219455,1,0,0,1
51790,Staunton,Virginia,US,2020-04-12,38.15965544,-79.05979937,1,0,0,1
51800,Suffolk,Virginia,US,2020-04-12,36.70155394000001,-76.63603554,48,0,0,48
51810,Virginia Beach,Virginia,US,2020-04-12,36.73285734000001,-76.04566934000002,243,1,0,242
51820,Waynesboro,Virginia,US,2020-04-12,38.06451466,-78.90293905,5,0,0,5
51830,Williamsburg,Virginia,US,2020-04-12,37.281312680000006,-76.70905141,17,1,0,16
51840,Winchester,Virginia,US,2020-04-12,39.170545170000004,-78.17325058,19,0,0,19
53001,Adams,Washington,US,2020-04-12,46.982997569999995,-118.56017340000001,36,0,0,36
53003,Asotin,Washington,US,2020-04-12,46.18894415,-117.2022851,5,0,0,5
53005,Benton,Washington,US,2020-04-12,46.23946995,-119.51208340000001,249,25,0,224
53007,Chelan,Washington,US,2020-04-12,47.87046092,-120.61739560000001,55,5,0,50
53009,Clallam,Washington,US,2020-04-12,48.047546419999996,-123.9226319,12,0,0,12
53011,Clark,Washington,US,2020-04-12,45.77568046,-122.48292040000001,220,14,0,206
53013,Columbia,Washington,US,2020-04-12,46.29442881000001,-117.9051983,1,0,0,1
53015,Cowlitz,Washington,US,2020-04-12,46.190747210000005,-122.6782231,23,0,0,23
53017,Douglas,Washington,US,2020-04-12,47.73613350000001,-119.69293699999999,16,0,0,16
53019,Ferry,Washington,US,2020-04-12,48.4711431,-118.5154041,1,0,0,1
53021,Franklin,Washington,US,2020-04-12,46.53351425,-118.90182120000001,112,2,0,110
53025,Grant,Washington,US,2020-04-12,47.207537370000004,-119.4500749,114,2,0,112
53027,Grays Harbor,Washington,US,2020-04-12,47.14003705,-123.7820567,11,0,0,11
53029,Island,Washington,US,2020-04-12,48.14713305,-122.5216407,158,7,0,151
53031,Jefferson,Washington,US,2020-04-12,47.75003077,-123.5609704,28,0,0,28
53033,King,Washington,US,2020-04-12,47.49137892000001,-121.83461310000001,4426,292,0,4134
53035,Kitsap,Washington,US,2020-04-12,47.63479026,-122.6436061,132,1,0,131
53037,Kittitas,Washington,US,2020-04-12,47.125212140000016,-120.67943899999999,13,1,0,12
53039,Klickitat,Washington,US,2020-04-12,45.873258390000004,-120.79135980000001,14,1,0,13
53041,Lewis,Washington,US,2020-04-12,46.577564759999994,-122.3925769,17,2,0,15
53043,Lincoln,Washington,US,2020-04-12,47.57705241,-118.4194388,2,0,0,2
53045,Mason,Washington,US,2020-04-12,47.35007586,-123.18636849999999,19,0,0,19
53047,Okanogan,Washington,US,2020-04-12,48.54855019000001,-119.7387224,15,0,0,15
53049,Pacific,Washington,US,2020-04-12,46.554183689999995,-123.7285716,1,0,0,1
53051,Pend Oreille,Washington,US,2020-04-12,48.53234021000001,-117.2741804,1,0,0,1
53053,Pierce,Washington,US,2020-04-12,47.03892768,-122.1405958,931,20,0,911
53055,San Juan,Washington,US,2020-04-12,48.60182783,-122.96745000000001,13,0,0,13
53057,Skagit,Washington,US,2020-04-12,48.48171488,-121.766131,187,6,0,181
53059,Skamania,Washington,US,2020-04-12,46.024087259999995,-121.9164403,3,0,0,3
53061,Snohomish,Washington,US,2020-04-12,48.04615983000001,-121.7170703,1867,69,0,1798
53063,Spokane,Washington,US,2020-04-12,47.62113146,-117.40464940000003,274,14,0,260
53065,Stevens,Washington,US,2020-04-12,48.40035475,-117.8542701,7,0,0,7
53067,Thurston,Washington,US,2020-04-12,46.9291895,-122.8290656,81,1,0,80
53069,Wahkiakum,Washington,US,2020-04-12,46.2918004,-123.4250831,2,0,0,2
53071,Walla Walla,Washington,US,2020-04-12,46.23040051,-118.47755390000002,21,0,0,21
53073,Whatcom,Washington,US,2020-04-12,48.82227976,-121.7490018,263,23,0,240
53075,Whitman,Washington,US,2020-04-12,46.900225230000004,-117.5241763,12,0,0,12
53077,Yakima,Washington,US,2020-04-12,46.45738485999999,-120.7380126,535,21,0,514
54001,Barbour,West Virginia,US,2020-04-12,39.130721900000005,-80.00350858,4,0,0,4
54003,Berkeley,West Virginia,US,2020-04-12,39.46704621,-78.02414609,92,0,0,92
54005,Boone,West Virginia,US,2020-04-12,38.01974191,-81.69888018999998,1,0,0,1
54007,Braxton,West Virginia,US,2020-04-12,38.70036159,-80.72011184,1,0,0,1
54009,Brooke,West Virginia,US,2020-04-12,40.27367263000001,-80.57915332,3,0,0,3
54011,Cabell,West Virginia,US,2020-04-12,38.42424062,-82.23855912,22,0,0,22
54019,Fayette,West Virginia,US,2020-04-12,38.029749280000004,-81.08286634,2,0,0,2
54025,Greenbrier,West Virginia,US,2020-04-12,37.9463652,-80.45335880999998,3,0,0,3
54027,Hampshire,West Virginia,US,2020-04-12,39.32103553,-78.60826476000001,4,0,0,4
54029,Hancock,West Virginia,US,2020-04-12,40.51943859,-80.57461608000001,7,0,0,7
54031,Hardy,West Virginia,US,2020-04-12,39.00683177,-78.85855301,2,0,0,2
54033,Harrison,West Virginia,US,2020-04-12,39.28538520000001,-80.37919577,28,1,0,27
54035,Jackson,West Virginia,US,2020-04-12,38.84263974,-81.68148752999998,23,1,0,22
54037,Jefferson,West Virginia,US,2020-04-12,39.30776165999999,-77.86014147,49,0,0,49
54039,Kanawha,West Virginia,US,2020-04-12,38.33860077,-81.52857053999999,83,0,0,83
54041,Lewis,West Virginia,US,2020-04-12,38.9947249,-80.49988180999999,2,0,0,2
54045,Logan,West Virginia,US,2020-04-12,37.829988900000004,-81.93528571,8,0,0,8
54047,McDowell,West Virginia,US,2020-04-12,37.38002939,-81.65083668999999,5,0,0,5
54049,Marion,West Virginia,US,2020-04-12,39.50984542,-80.24244659,32,1,0,31
54051,Marshall,West Virginia,US,2020-04-12,39.86064362,-80.66591062,6,0,0,6
54053,Mason,West Virginia,US,2020-04-12,38.77071799000001,-82.02524218999999,8,0,0,8
54055,Mercer,West Virginia,US,2020-04-12,37.404811689999995,-81.11023142,8,0,0,8
54057,Mineral,West Virginia,US,2020-04-12,39.41561583000001,-78.94104895000001,4,0,0,4
54061,Monongalia,West Virginia,US,2020-04-12,39.63218457,-80.04766838000002,81,1,0,80
54063,Monroe,West Virginia,US,2020-04-12,37.56274716,-80.54577965,1,0,0,1
54065,Morgan,West Virginia,US,2020-04-12,39.55439028,-78.26311676000002,6,0,0,6
54067,Nicholas,West Virginia,US,2020-04-12,38.296177060000005,-80.79759588000002,2,0,0,2
54069,Ohio,West Virginia,US,2020-04-12,40.09554510000001,-80.62203991999999,21,0,0,21
54071,Pendleton,West Virginia,US,2020-04-12,38.68314479,-79.35084085999999,1,0,0,1
54073,Pleasants,West Virginia,US,2020-04-12,39.37091679,-81.16771770999999,1,0,0,1
54077,Preston,West Virginia,US,2020-04-12,39.46770987,-79.66712803,6,0,0,6
54079,Putnam,West Virginia,US,2020-04-12,38.50782344999999,-81.90821310000001,11,0,0,11
54081,Raleigh,West Virginia,US,2020-04-12,37.76936795,-81.24560410000001,5,0,0,5
54083,Randolph,West Virginia,US,2020-04-12,38.769899,-79.87919614999998,4,0,0,4
54087,Roane,West Virginia,US,2020-04-12,38.71622686,-81.35243568,2,0,0,2
54089,Summers,West Virginia,US,2020-04-12,37.653905970000004,-80.86009693,1,0,0,1
54091,Taylor,West Virginia,US,2020-04-12,39.33602617,-80.04214390000001,3,0,0,3
54093,Tucker,West Virginia,US,2020-04-12,39.11240885,-79.57053576,4,0,0,4
54095,Tyler,West Virginia,US,2020-04-12,39.46811972000001,-80.88772676,3,0,0,3
54097,Upshur,West Virginia,US,2020-04-12,38.892850610000004,-80.23689136,3,0,0,3
54099,Wayne,West Virginia,US,2020-04-12,38.14901357,-82.42287994,17,0,0,17
54103,Wetzel,West Virginia,US,2020-04-12,39.6065771,-80.64016540000001,3,0,0,3
54105,Wirt,West Virginia,US,2020-04-12,39.02775007,-81.37473928,2,0,0,2
54107,Wood,West Virginia,US,2020-04-12,39.209678860000004,-81.51628360000002,18,0,0,18
54109,Wyoming,West Virginia,US,2020-04-12,37.612327,-81.54511071,1,0,0,1
55001,Adams,Wisconsin,US,2020-04-12,43.96974651,-89.76782777000001,2,0,0,2
55003,Ashland,Wisconsin,US,2020-04-12,46.31956891,-90.67837131999997,2,0,0,2
55005,Barron,Wisconsin,US,2020-04-12,45.42372701,-91.84833626999999,6,0,0,6
55007,Bayfield,Wisconsin,US,2020-04-12,46.52868768,-91.19716729000001,3,0,0,3
55009,Brown,Wisconsin,US,2020-04-12,44.4526553,-88.00411844000001,68,1,0,67
55011,Buffalo,Wisconsin,US,2020-04-12,44.37835084000001,-91.75332578000001,3,1,0,2
55015,Calumet,Wisconsin,US,2020-04-12,44.081631599999994,-88.21780273,4,0,0,4
55017,Chippewa,Wisconsin,US,2020-04-12,45.06939744,-91.28068855,20,0,0,20
55019,Clark,Wisconsin,US,2020-04-12,44.73483377,-90.61207485999999,8,0,0,8
55021,Columbia,Wisconsin,US,2020-04-12,43.46492199,-89.33589004,24,1,0,23
55023,Crawford,Wisconsin,US,2020-04-12,43.23870316000001,-90.93073686,3,0,0,3
55025,Dane,Wisconsin,US,2020-04-12,43.066015940000014,-89.41733797,334,12,0,322
55027,Dodge,Wisconsin,US,2020-04-12,43.41576662,-88.70928178000001,19,0,0,19
55029,Door,Wisconsin,US,2020-04-12,44.958564579999994,-87.30002707,9,0,0,9
55031,Douglas,Wisconsin,US,2020-04-12,46.43222285,-91.91595768000002,7,0,0,7
55033,Dunn,Wisconsin,US,2020-04-12,44.94562799,-91.8962481,9,0,0,9
55035,Eau Claire,Wisconsin,US,2020-04-12,44.726614000000005,-91.28609182999999,21,0,0,21
55037,Florence,Wisconsin,US,2020-04-12,45.84963535,-88.39804136999999,2,0,0,2
55039,Fond du Lac,Wisconsin,US,2020-04-12,43.75354908,-88.48885325,54,2,0,52
55043,Grant,Wisconsin,US,2020-04-12,42.8671731,-90.7063218,6,1,0,5
55045,Green,Wisconsin,US,2020-04-12,42.6794956,-89.60243286999997,9,0,0,9
55049,Iowa,Wisconsin,US,2020-04-12,43.000502780000005,-90.13469017,5,0,0,5
55051,Iron,Wisconsin,US,2020-04-12,46.26302338000001,-90.24295041,2,1,0,1
55053,Jackson,Wisconsin,US,2020-04-12,44.31864893,-90.80566792,10,0,0,10
55055,Jefferson,Wisconsin,US,2020-04-12,43.02054068,-88.77529134,23,0,0,23
55057,Juneau,Wisconsin,US,2020-04-12,43.924569749999996,-90.11120239,6,0,0,6
55059,Kenosha,Wisconsin,US,2020-04-12,42.576393540000005,-88.04051686000001,173,2,0,171
55061,Kewaunee,Wisconsin,US,2020-04-12,44.51727458999999,-87.61468386000001,3,0,0,3
55063,La Crosse,Wisconsin,US,2020-04-12,43.906324649999995,-91.11451093000001,25,0,0,25
55065,Lafayette,Wisconsin,US,2020-04-12,42.66005229000001,-90.13177289999999,3,0,0,3
55071,Manitowoc,Wisconsin,US,2020-04-12,44.11946801,-87.80928852999999,3,0,0,3
55073,Marathon,Wisconsin,US,2020-04-12,44.89792533000001,-89.75863384,13,1,0,12
55075,Marinette,Wisconsin,US,2020-04-12,45.385534320000005,-88.033246,3,0,0,3
55077,Marquette,Wisconsin,US,2020-04-12,43.819119459999996,-89.40073763,2,0,0,2
55078,Menominee,Wisconsin,US,2020-04-12,45.00422544,-88.70950714,1,0,0,1
55079,Milwaukee,Wisconsin,US,2020-04-12,43.004860619999995,-87.96733172,1710,88,0,1622
55081,Monroe,Wisconsin,US,2020-04-12,43.94641218,-90.618819,8,0,0,8
55083,Oconto,Wisconsin,US,2020-04-12,45.02715345,-88.26807502999999,3,0,0,3
55085,Oneida,Wisconsin,US,2020-04-12,45.70677897000001,-89.51944105,6,0,0,6
55087,Outagamie,Wisconsin,US,2020-04-12,44.41578887,-88.46565023000001,29,2,0,27
55089,Ozaukee,Wisconsin,US,2020-04-12,43.38352225,-87.94625009000002,72,9,0,63
55091,Pepin,Wisconsin,US,2020-04-12,44.58307413,-91.99949611,0,0,0,0
55093,Pierce,Wisconsin,US,2020-04-12,44.71850291000001,-92.4224416,7,0,0,7
55095,Polk,Wisconsin,US,2020-04-12,45.46130348,-92.44182875000001,3,0,0,3
55097,Portage,Wisconsin,US,2020-04-12,44.47558711,-89.50152965000002,4,0,0,4
55099,Price,Wisconsin,US,2020-04-12,45.680517540000004,-90.36098879999999,1,0,0,1
55101,Racine,Wisconsin,US,2020-04-12,42.74753117,-88.05941254,117,3,0,114
55103,Richland,Wisconsin,US,2020-04-12,43.3762778,-90.43012729000002,5,0,0,5
55105,Rock,Wisconsin,US,2020-04-12,42.67151616,-89.071479,56,4,0,52
55107,Rusk,Wisconsin,US,2020-04-12,45.47498854,-91.13330119999999,3,0,0,3
55109,St. Croix,Wisconsin,US,2020-04-12,45.034374740000004,-92.45000068000002,9,0,0,9
55111,Sauk,Wisconsin,US,2020-04-12,43.425740870000006,-89.94966132000002,26,2,0,24
55113,Sawyer,Wisconsin,US,2020-04-12,45.87931905,-91.14504927,1,0,0,1
55115,Shawano,Wisconsin,US,2020-04-12,44.78902246,-88.76443896,5,0,0,5
55117,Sheboygan,Wisconsin,US,2020-04-12,43.720996770000006,-87.94579284,34,2,0,32
55121,Trempealeau,Wisconsin,US,2020-04-12,44.303602749999996,-91.35893613999998,1,0,0,1
55125,Vilas,Wisconsin,US,2020-04-12,46.05467334,-89.51719204000001,4,0,0,4
55127,Walworth,Wisconsin,US,2020-04-12,42.66858202000001,-88.54163073000001,37,0,0,37
55131,Washington,Wisconsin,US,2020-04-12,43.368636640000005,-88.22974711999998,71,3,0,68
55133,Waukesha,Wisconsin,US,2020-04-12,43.01833055,-88.30431188,209,7,0,202
55135,Waupaca,Wisconsin,US,2020-04-12,44.47068055999999,-88.96534501,4,1,0,3
55137,Waushara,Wisconsin,US,2020-04-12,44.113244189999996,-89.24317107,2,0,0,2
55139,Winnebago,Wisconsin,US,2020-04-12,44.06886922,-88.64477096,27,1,0,26
55141,Wood,Wisconsin,US,2020-04-12,44.455378960000004,-90.04158336000002,2,0,0,2
56001,Albany,Wyoming,US,2020-04-12,41.65498704999999,-105.7235415,5,0,0,5
56003,Big Horn,Wyoming,US,2020-04-12,44.52405055,-107.9960365,1,0,0,1
56005,Campbell,Wyoming,US,2020-04-12,44.248860820000004,-105.54744040000001,11,0,0,11
56007,Carbon,Wyoming,US,2020-04-12,41.69357844000001,-106.9326084,4,0,0,4
56009,Converse,Wyoming,US,2020-04-12,42.972722680000004,-105.5081848,8,0,0,8
56011,Crook,Wyoming,US,2020-04-12,44.588551020000004,-104.56977049999999,3,0,0,3
56013,Fremont,Wyoming,US,2020-04-12,43.04183996,-108.6296893,40,0,0,40
56015,Goshen,Wyoming,US,2020-04-12,42.08798184999999,-104.35347429999999,3,0,0,3
56017,Hot Springs,Wyoming,US,2020-04-12,43.71930657,-108.44231740000001,1,0,0,1
56019,Johnson,Wyoming,US,2020-04-12,44.04057166,-106.58451740000001,11,0,0,11
56021,Laramie,Wyoming,US,2020-04-12,41.3070252,-104.68874969999999,58,0,0,58
56023,Lincoln,Wyoming,US,2020-04-12,42.26376367,-110.6563997,5,0,0,5
56025,Natrona,Wyoming,US,2020-04-12,42.96180147999999,-106.79788500000001,33,0,0,33
56027,Niobrara,Wyoming,US,2020-04-12,43.056077079999994,-104.4758896,1,0,0,1
56029,Park,Wyoming,US,2020-04-12,44.52157546,-109.58528249999999,1,0,0,1
56031,Platte,Wyoming,US,2020-04-12,42.13299116,-104.966331,0,0,0,0
56033,Sheridan,Wyoming,US,2020-04-12,44.790489130000005,-106.8862389,12,0,0,12
56035,Sublette,Wyoming,US,2020-04-12,42.76558279000001,-109.91309220000001,1,0,0,1
56037,Sweetwater,Wyoming,US,2020-04-12,41.65943896,-108.88278819999998,7,0,0,7
56039,Teton,Wyoming,US,2020-04-12,43.93522482,-110.58908009999999,56,0,0,56
56041,Uinta,Wyoming,US,2020-04-12,41.287818300000005,-110.5475782,4,0,0,4
