fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
54107,Wood,West Virginia,US,2020-04-26,39.209678860000004,-81.51628360000002,36,2,0,34
54109,Wyoming,West Virginia,US,2020-04-26,37.612327,-81.54511071,1,0,0,1
55001,Adams,Wisconsin,US,2020-04-26,43.96974651,-89.76782777000001,4,1,0,3
55003,Ashland,Wisconsin,US,2020-04-26,46.31956891,-90.67837131999997,2,0,0,2
55005,Barron,Wisconsin,US,2020-04-26,45.42372701,-91.84833626999999,6,0,0,6
55007,Bayfield,Wisconsin,US,2020-04-26,46.52868768,-91.19716729000001,3,1,0,2
55009,Brown,Wisconsin,US,2020-04-26,44.4526553,-88.00411844000001,720,2,0,718
55011,Buffalo,Wisconsin,US,2020-04-26,44.37835084000001,-91.75332578000001,4,1,0,3
55015,Calumet,Wisconsin,US,2020-04-26,44.081631599999994,-88.21780273,7,0,0,7
55017,Chippewa,Wisconsin,US,2020-04-26,45.06939744,-91.28068855,20,0,0,20
55019,Clark,Wisconsin,US,2020-04-26,44.73483377,-90.61207485999999,19,1,0,18
55021,Columbia,Wisconsin,US,2020-04-26,43.46492199,-89.33589004,27,1,0,26
55023,Crawford,Wisconsin,US,2020-04-26,43.23870316000001,-90.93073686,3,0,0,3
55025,Dane,Wisconsin,US,2020-04-26,43.066015940000014,-89.41733797,401,21,0,380
55027,Dodge,Wisconsin,US,2020-04-26,43.41576662,-88.70928178000001,23,1,0,22
55029,Door,Wisconsin,US,2020-04-26,44.958564579999994,-87.30002707,10,1,0,9
55031,Douglas,Wisconsin,US,2020-04-26,46.43222285,-91.91595768000002,9,0,0,9
55033,Dunn,Wisconsin,US,2020-04-26,44.94562799,-91.8962481,9,0,0,9
55035,Eau Claire,Wisconsin,US,2020-04-26,44.726614000000005,-91.28609182999999,24,0,0,24
55037,Florence,Wisconsin,US,2020-04-26,45.84963535,-88.39804136999999,2,0,0,2
55039,Fond du Lac,Wisconsin,US,2020-04-26,43.75354908,-88.48885325,67,3,0,64
55043,Grant,Wisconsin,US,2020-04-26,42.8671731,-90.7063218,28,3,0,25
55045,Green,Wisconsin,US,2020-04-26,42.6794956,-89.60243286999997,11,0,0,11
55047,Green Lake,Wisconsin,US,2020-04-26,43.80025981,-89.04679553,1,0,0,1
55049,Iowa,Wisconsin,US,2020-04-26,43.000502780000005,-90.13469017,7,0,0,7
55051,Iron,Wisconsin,US,2020-04-26,46.26302338000001,-90.24295041,2,1,0,1
55053,Jackson,Wisconsin,US,2020-04-26,44.31864893,-90.80566792,12,1,0,11
55055,Jefferson,Wisconsin,US,2020-04-26,43.02054068,-88.77529134,39,0,0,39
55057,Juneau,Wisconsin,US,2020-04-26,43.924569749999996,-90.11120239,12,1,0,11
55059,Kenosha,Wisconsin,US,2020-04-26,42.576393540000005,-88.04051686000001,329,7,0,322
55061,Kewaunee,Wisconsin,US,2020-04-26,44.51727458999999,-87.61468386000001,10,1,0,9
55063,La Crosse,Wisconsin,US,2020-04-26,43.906324649999995,-91.11451093000001,26,0,0,26
55065,Lafayette,Wisconsin,US,2020-04-26,42.66005229000001,-90.13177289999999,4,0,0,4
55071,Manitowoc,Wisconsin,US,2020-04-26,44.11946801,-87.80928852999999,9,0,0,9
55073,Marathon,Wisconsin,US,2020-04-26,44.89792533000001,-89.75863384,18,1,0,17
55075,Marinette,Wisconsin,US,2020-04-26,45.385534320000005,-88.03324599999999,7,1,0,6
55077,Marquette,Wisconsin,US,2020-04-26,43.819119459999996,-89.40073763,3,1,0,2
55078,Menominee,Wisconsin,US,2020-04-26,45.00422544,-88.70950714,1,0,0,1
55079,Milwaukee,Wisconsin,US,2020-04-26,43.004860619999995,-87.96733172,2525,157,0,2368
55081,Monroe,Wisconsin,US,2020-04-26,43.94641218,-90.618819,14,0,0,14
55083,Oconto,Wisconsin,US,2020-04-26,45.02715345,-88.26807502999999,6,0,0,6
55085,Oneida,Wisconsin,US,2020-04-26,45.70677897000001,-89.51944105,6,0,0,6
55087,Outagamie,Wisconsin,US,2020-04-26,44.41578887,-88.46565023000001,43,2,0,41
55089,Ozaukee,Wisconsin,US,2020-04-26,43.38352225,-87.94625009000002,82,9,0,73
55091,Pepin,Wisconsin,US,2020-04-26,44.58307413,-91.99949611,0,0,0,0
55093,Pierce,Wisconsin,US,2020-04-26,44.71850291000001,-92.4224416,8,0,0,8
55095,Polk,Wisconsin,US,2020-04-26,45.46130348,-92.44182875000001,4,0,0,4
55097,Portage,Wisconsin,US,2020-04-26,44.47558711,-89.50152965000002,4,0,0,4
55099,Price,Wisconsin,US,2020-04-26,45.680517540000004,-90.36098879999999,1,0,0,1
55101,Racine,Wisconsin,US,2020-04-26,42.74753117,-88.05941254,255,10,0,245
55103,Richland,Wisconsin,US,2020-04-26,43.3762778,-90.43012729000002,10,1,0,9
55105,Rock,Wisconsin,US,2020-04-26,42.67151616,-89.07147900000001,151,4,0,147
55107,Rusk,Wisconsin,US,2020-04-26,45.47498854,-91.13330119999999,4,0,0,4
55109,St. Croix,Wisconsin,US,2020-04-26,45.034374740000004,-92.45000068000002,13,0,0,13
55111,Sauk,Wisconsin,US,2020-04-26,43.425740870000006,-89.94966132000002,38,3,0,35
55113,Sawyer,Wisconsin,US,2020-04-26,45.87931905,-91.14504927,2,0,0,2
55115,Shawano,Wisconsin,US,2020-04-26,44.78902246,-88.76443896,8,0,0,8
55117,Sheboygan,Wisconsin,US,2020-04-26,43.720996770000006,-87.94579284,44,2,0,42
55121,Trempealeau,Wisconsin,US,2020-04-26,44.303602749999996,-91.35893613999998,2,0,0,2
55123,Vernon,Wisconsin,US,2020-04-26,43.59422667,-90.8324691,1,0,0,1
55125,Vilas,Wisconsin,US,2020-04-26,46.05467334,-89.51719204000001,4,0,0,4
55127,Walworth,Wisconsin,US,2020-04-26,42.66858202000001,-88.54163073000001,132,8,0,124
55129,Washburn,Wisconsin,US,2020-04-26,45.898385880000006,-91.79050449000002,1,0,0,1
55131,Washington,Wisconsin,US,2020-04-26,43.368636640000005,-88.22974711999998,92,4,0,88
55133,Waukesha,Wisconsin,US,2020-04-26,43.01833055,-88.30431188,299,14,0,285
55135,Waupaca,Wisconsin,US,2020-04-26,44.47068055999999,-88.96534501,7,1,0,6
55137,Waushara,Wisconsin,US,2020-04-26,44.113244189999996,-89.24317107,2,0,0,2
55139,Winnebago,Wisconsin,US,2020-04-26,44.06886922,-88.64477096,48,1,0,47
55141,Wood,Wisconsin,US,2020-04-26,44.455378960000004,-90.04158336000002,2,0,0,2
56001,Albany,Wyoming,US,2020-04-26,41.65498704999999,-105.7235415,6,0,0,6
56003,Big Horn,Wyoming,US,2020-04-26,44.52405055,-107.9960365,2,0,0,2
56005,Campbell,Wyoming,US,2020-04-26,44.248860820000004,-105.54744040000001,23,0,0,23
56007,Carbon,Wyoming,US,2020-04-26,41.69357844000001,-106.9326084,4,0,0,4
56009,Converse,Wyoming,US,2020-04-26,42.972722680000004,-105.5081848,16,0,0,16
56011,Crook,Wyoming,US,2020-04-26,44.588551020000004,-104.56977049999999,5,0,0,5
56013,Fremont,Wyoming,US,2020-04-26,43.04183996,-108.6296893,83,0,0,83
56015,Goshen,Wyoming,US,2020-04-26,42.08798184999999,-104.35347429999999,4,0,0,4
56017,Hot Springs,Wyoming,US,2020-04-26,43.71930657,-108.44231740000001,3,0,0,3
56019,Johnson,Wyoming,US,2020-04-26,44.04057166,-106.58451740000001,15,1,0,14
56021,Laramie,Wyoming,US,2020-04-26,41.307025200000005,-104.68874969999999,124,0,0,124
56023,Lincoln,Wyoming,US,2020-04-26,42.26376367,-110.6563997,9,0,0,9
56025,Natrona,Wyoming,US,2020-04-26,42.96180147999999,-106.79788500000001,49,0,0,49
56027,Niobrara,Wyoming,US,2020-04-26,43.056077079999994,-104.4758896,2,0,0,2
56029,Park,Wyoming,US,2020-04-26,44.52157546,-109.58528249999999,1,0,0,1
56031,Platte,Wyoming,US,2020-04-26,42.13299116,-104.966331,0,0,0,0
56033,Sheridan,Wyoming,US,2020-04-26,44.790489130000005,-106.8862389,16,0,0,16
56035,Sublette,Wyoming,US,2020-04-26,42.76558279000001,-109.91309220000001,3,0,0,3
56037,Sweetwater,Wyoming,US,2020-04-26,41.65943896,-108.88278819999998,16,0,0,16
56039,Teton,Wyoming,US,2020-04-26,43.93522482,-110.58908009999999,95,0,0,95
56041,Uinta,Wyoming,US,2020-04-26,41.287818300000005,-110.54757820000002,7,0,0,7
56043,Washakie,Wyoming,US,2020-04-26,43.90451606,-107.680187,8,0,0,8
6001,Alameda,California,US,2020-04-26,37.64629437,-121.8929271,1439,52,0,1387
6003,Alpine,California,US,2020-04-26,38.59678594000001,-119.8223594,2,0,0,2
6005,Amador,California,US,2020-04-26,38.445830820000005,-120.65696,8,0,0,8
6007,Butte,California,US,2020-04-26,39.66727762,-121.6005252,16,0,0,16
6009,Calaveras,California,US,2020-04-26,38.20537103000001,-120.552913,13,0,0,13
6011,Colusa,California,US,2020-04-26,39.17881957,-122.2331726,3,0,0,3
6013,Contra Costa,California,US,2020-04-26,37.91923498,-121.9289527,805,25,0,780
6015,Del Norte,California,US,2020-04-26,41.74228275,-123.8974063,2,0,0,2
6017,El Dorado,California,US,2020-04-26,38.77965956,-120.5233166,42,0,0,42
6019,Fresno,California,US,2020-04-26,36.75733899000001,-119.6466953,443,7,0,436
6021,Glenn,California,US,2020-04-26,39.59875897000001,-122.3938452,5,0,0,5
6023,Humboldt,California,US,2020-04-26,40.69923009000001,-123.876044,53,0,0,53
6025,Imperial,California,US,2020-04-26,33.03930820000001,-115.36690420000001,251,8,0,243
6027,Inyo,California,US,2020-04-26,36.511120840000004,-117.4111978,19,1,0,18
6029,Kern,California,US,2020-04-26,35.34329424999999,-118.7277796,755,4,0,751
6031,Kings,California,US,2020-04-26,36.074090559999995,-119.81599729999999,47,1,0,46
6033,Lake,California,US,2020-04-26,39.10124298,-122.75362440000002,6,0,0,6
6037,Los Angeles,California,US,2020-04-26,34.30828379,-118.22824109999999,19133,895,0,18238
6039,Madera,California,US,2020-04-26,37.21513971000001,-119.76655890000002,39,2,0,37
6041,Marin,California,US,2020-04-26,38.071224629999996,-122.72106310000001,212,12,0,200
6045,Mendocino,California,US,2020-04-26,39.43811910000001,-123.3911313,11,0,0,11
6047,Merced,California,US,2020-04-26,37.18922369,-120.7209035,102,3,0,99
6051,Mono,California,US,2020-04-26,37.93899289000001,-118.88724090000001,24,1,0,23
6053,Monterey,California,US,2020-04-26,36.218624049999995,-121.24133970000001,169,4,0,165
6055,Napa,California,US,2020-04-26,38.50735751,-122.33283899999999,60,2,0,58
6057,Nevada,California,US,2020-04-26,39.30394767999999,-120.76272809999999,37,1,0,36
6059,Orange,California,US,2020-04-26,33.70147516,-117.7645998,1969,38,0,1931
6061,Placer,California,US,2020-04-26,39.06167234000001,-120.72405690000001,139,8,0,131
6063,Plumas,California,US,2020-04-26,40.003559890000005,-120.83952360000002,4,0,0,4
6065,Riverside,California,US,2020-04-26,33.743149810000006,-115.9933578,3315,112,0,3203
6067,Sacramento,California,US,2020-04-26,38.45106825999999,-121.3425374,1019,41,0,978
6069,San Benito,California,US,2020-04-26,36.603081759999995,-121.069975,47,2,0,45
6071,San Bernardino,California,US,2020-04-26,34.84060305999999,-116.17746849999999,1666,80,0,1586
6073,San Diego,California,US,2020-04-26,33.03484597,-116.7365326,2943,111,0,2832
6075,San Francisco,California,US,2020-04-26,37.75215114000001,-122.43856720000001,1354,22,0,1332
6077,San Joaquin,California,US,2020-04-26,37.934337320000004,-121.27300609999999,505,24,0,481
6079,San Luis Obispo,California,US,2020-04-26,35.38822029,-120.4039028,165,1,0,164
6081,San Mateo,California,US,2020-04-26,37.4228808,-122.32755459999998,1019,41,0,978
6083,Santa Barbara,California,US,2020-04-26,34.65329488,-120.0188492,469,7,0,462
6085,Santa Clara,California,US,2020-04-26,37.23104908,-121.6970462,2040,99,0,1941
6087,Santa Cruz,California,US,2020-04-26,37.055802910000004,-122.00665240000001,115,2,0,113
6089,Shasta,California,US,2020-04-26,40.76391419000001,-122.0396884,30,4,0,26
6093,Siskiyou,California,US,2020-04-26,41.59198861,-122.54074340000001,5,0,0,5
6095,Solano,California,US,2020-04-26,38.26827353000001,-121.9357113,199,4,0,195
6097,Sonoma,California,US,2020-04-26,38.52746429,-122.88625060000001,217,2,0,215
6099,Stanislaus,California,US,2020-04-26,37.55862499,-120.9970722,264,5,0,259
6101,Sutter,California,US,2020-04-26,39.03417539000001,-121.69458990000001,44,3,0,41
6103,Tehama,California,US,2020-04-26,40.12570935000001,-122.2370171,1,1,0,0
6107,Tulare,California,US,2020-04-26,36.22026558,-118.8020203,491,32,0,459
6109,Tuolumne,California,US,2020-04-26,38.02644018,-119.9525093,3,0,0,3
6111,Ventura,California,US,2020-04-26,34.44465745999999,-119.0910613,476,16,0,460
6113,Yolo,California,US,2020-04-26,38.68278902,-121.9018288,157,13,0,144
6115,Yuba,California,US,2020-04-26,39.262559320000015,-121.35356440000001,16,1,0,15
66,NA,Guam,US,2020-04-26,13.444299999999998,144.79369999999997,141,5,0,136
69,NA,Northern Mariana Islands,US,2020-04-26,15.0979,145.67389999999997,14,2,0,12
72,NA,Puerto Rico,US,2020-04-26,18.2208,-66.5901,1307,83,0,1224
78,NA,Virgin Islands,US,2020-04-26,18.335800000000003,-64.8963,55,3,0,52
80008,Out of CO,Colorado,US,2020-04-26,NA,NA,0,2,0,-2
8001,Adams,Colorado,US,2020-04-26,39.87432092,-104.3362578,1302,57,0,1245
80013,Out of GA,Georgia,US,2020-04-26,NA,NA,991,10,0,981
80015,Out of HI,Hawaii,US,2020-04-26,NA,NA,7,0,0,7
80026,Out of MI,Michigan,US,2020-04-26,NA,NA,19,1,0,18
8003,Alamosa,Colorado,US,2020-04-26,37.57250606,-105.7885451,10,2,0,8
80040,Out of OK,Oklahoma,US,2020-04-26,NA,NA,0,0,0,0
80047,Out of TN,Tennessee,US,2020-04-26,NA,NA,307,1,0,306
8005,Arapahoe,Colorado,US,2020-04-26,39.64977461,-104.33536169999999,2083,127,0,1956
8007,Archuleta,Colorado,US,2020-04-26,37.19474156,-107.04768670000001,8,0,0,8
8009,Baca,Colorado,US,2020-04-26,37.31940883,-102.5603223,10,0,0,10
8013,Boulder,Colorado,US,2020-04-26,40.09313619000001,-105.3546767,497,29,0,468
8014,Broomfield,Colorado,US,2020-04-26,39.95998786999999,-105.0566324,135,5,0,130
8015,Chaffee,Colorado,US,2020-04-26,38.74745778,-106.19265729999998,66,13,0,53
8019,Clear Creek,Colorado,US,2020-04-26,39.68864463,-105.64631179999999,13,1,0,12
8023,Costilla,Colorado,US,2020-04-26,37.277324930000006,-105.42765480000001,3,0,0,3
8025,Crowley,Colorado,US,2020-04-26,38.32608609,-103.7844965,2,1,0,1
8027,Custer,Colorado,US,2020-04-26,38.108831620000004,-105.36834779999998,2,0,0,2
8029,Delta,Colorado,US,2020-04-26,38.86246243,-107.8631342,26,1,0,25
8031,Denver,Colorado,US,2020-04-26,39.760182760000006,-104.8725695,2487,132,0,2355
8035,Douglas,Colorado,US,2020-04-26,39.33133796,-104.930001,425,19,0,406
8037,Eagle,Colorado,US,2020-04-26,39.62754308,-106.6933637,512,7,0,505
8039,Elbert,Colorado,US,2020-04-26,39.28656773,-104.13587209999997,27,1,0,26
8041,El Paso,Colorado,US,2020-04-26,38.832401489999995,-104.52514109999998,862,72,0,790
8043,Fremont,Colorado,US,2020-04-26,38.47362326,-105.43996670000001,20,0,0,20
8045,Garfield,Colorado,US,2020-04-26,39.59921777,-107.90270799999999,83,2,0,81
8047,Gilpin,Colorado,US,2020-04-26,39.85646523,-105.5252597,1,0,0,1
8049,Grand,Colorado,US,2020-04-26,40.10603347,-106.11780420000001,5,0,0,5
8051,Gunnison,Colorado,US,2020-04-26,38.66611652000001,-107.03207289999999,151,4,0,147
8053,Hinsdale,Colorado,US,2020-04-26,37.82247444,-107.3004345,3,0,0,3
8055,Huerfano,Colorado,US,2020-04-26,37.68473101,-104.96125850000001,2,0,0,2
8059,Jefferson,Colorado,US,2020-04-26,39.586356040000005,-105.25176920000001,1236,61,0,1175
8063,Kit Carson,Colorado,US,2020-04-26,39.304977769999994,-102.60221990000001,19,2,0,17
8065,Lake,Colorado,US,2020-04-26,39.20278823000001,-106.3555697,16,0,0,16
8067,La Plata,Colorado,US,2020-04-26,37.28632032000001,-107.8429014,59,0,0,59
8069,Larimer,Colorado,US,2020-04-26,40.66671597000001,-105.4625784,303,18,0,285
8071,Las Animas,Colorado,US,2020-04-26,37.3153406,-104.0376458,3,0,0,3
8073,Lincoln,Colorado,US,2020-04-26,38.98749519,-103.51366490000002,4,0,0,4
8075,Logan,Colorado,US,2020-04-26,40.724963700000004,-103.110817,213,1,0,212
8077,Mesa,Colorado,US,2020-04-26,39.01787888,-108.46979900000001,38,0,0,38
8079,Mineral,Colorado,US,2020-04-26,37.66954283000001,-106.9281698,2,0,0,2
8081,Moffat,Colorado,US,2020-04-26,40.61810999000001,-108.20708760000001,6,0,0,6
8083,Montezuma,Colorado,US,2020-04-26,37.33859579000001,-108.5958857,15,2,0,13
8085,Montrose,Colorado,US,2020-04-26,38.402141140000005,-108.26390220000002,87,9,0,78
8087,Morgan,Colorado,US,2020-04-26,40.26279810000002,-103.80933019999999,249,11,0,238
8089,Otero,Colorado,US,2020-04-26,37.901448499999994,-103.7173385,8,1,0,7
8091,Ouray,Colorado,US,2020-04-26,38.14717457,-107.76751360000003,5,1,0,4
8093,Park,Colorado,US,2020-04-26,39.120926000000004,-105.71820650000001,7,0,0,7
8095,Phillips,Colorado,US,2020-04-26,40.594142770000005,-102.35777029999998,5,0,0,5
8097,Pitkin,Colorado,US,2020-04-26,39.21720112,-106.93100270000001,59,3,0,56
8099,Prowers,Colorado,US,2020-04-26,37.955449849999994,-102.3926052,1,0,0,1
8101,Pueblo,Colorado,US,2020-04-26,38.17359144,-104.5127437,121,9,0,112
8103,Rio Blanco,Colorado,US,2020-04-26,39.979135410000005,-108.21790090000002,1,0,0,1
8105,Rio Grande,Colorado,US,2020-04-26,37.58368649999999,-106.3847838,7,0,0,7
8107,Routt,Colorado,US,2020-04-26,40.48596505,-106.99055480000001,52,4,0,48
8109,Saguache,Colorado,US,2020-04-26,38.08054629,-106.282466,3,0,0,3
8113,San Miguel,Colorado,US,2020-04-26,38.004508830000006,-108.40207249999999,17,0,0,17
8117,Summit,Colorado,US,2020-04-26,39.638032320000015,-106.11507619999999,97,1,0,96
8119,Teller,Colorado,US,2020-04-26,38.88133511,-105.1614893,27,2,0,25
8121,Washington,Colorado,US,2020-04-26,39.970155350000006,-103.202587,6,0,0,6
8123,Weld,Colorado,US,2020-04-26,40.55499404999999,-104.39296209999999,1430,82,0,1348
8125,Yuma,Colorado,US,2020-04-26,40.00346839,-102.4258673,6,0,0,6
88888,NA,Diamond Princess,US,2020-04-26,NA,NA,49,0,0,49
90001,Unassigned,Alabama,US,2020-04-26,NA,NA,0,0,0,0
90002,Unassigned,Alaska,US,2020-04-26,NA,NA,0,4,0,-4
90004,Unassigned,Arizona,US,2020-04-26,NA,NA,0,0,0,0
90005,Unassigned,Arkansas,US,2020-04-26,NA,NA,202,0,0,202
90006,Unassigned,California,US,2020-04-26,NA,NA,0,2,0,-2
90008,Unassigned,Colorado,US,2020-04-26,NA,NA,131,2,0,129
90009,Unassigned,Connecticut,US,2020-04-26,NA,NA,522,6,0,516
9001,Fairfield,Connecticut,US,2020-04-26,41.26809896000001,-73.38811709999999,10373,689,0,9684
90010,Unassigned,Delaware,US,2020-04-26,NA,NA,3,0,0,3
90012,Unassigned,Florida,US,2020-04-26,NA,NA,1,0,0,1
90013,Unassigned,Georgia,US,2020-04-26,NA,NA,608,1,0,607
90015,Unassigned,Hawaii,US,2020-04-26,NA,NA,0,0,0,0
90016,Unassigned,Idaho,US,2020-04-26,NA,NA,0,0,0,0
90017,Unassigned,Illinois,US,2020-04-26,NA,NA,274,1,0,273
90018,Unassigned,Indiana,US,2020-04-26,NA,NA,0,0,0,0
90019,Unassigned,Iowa,US,2020-04-26,NA,NA,5,0,0,5
90020,Unassigned,Kansas,US,2020-04-26,NA,NA,0,0,0,0
90021,Unassigned,Kentucky,US,2020-04-26,NA,NA,58,0,0,58
90022,Unassigned,Louisiana,US,2020-04-26,NA,NA,63,63,0,0
90023,Unassigned,Maine,US,2020-04-26,NA,NA,0,0,0,0
90024,Unassigned,Maryland,US,2020-04-26,NA,NA,0,124,0,-124
90025,Unassigned,Massachusetts,US,2020-04-26,NA,NA,753,13,0,740
90026,Unassigned,Michigan,US,2020-04-26,NA,NA,9,1,0,8
90027,Unassigned,Minnesota,US,2020-04-26,NA,NA,5,0,0,5
90028,Unassigned,Mississippi,US,2020-04-26,NA,NA,0,0,0,0
90029,Unassigned,Missouri,US,2020-04-26,NA,NA,1,0,0,1
9003,Hartford,Connecticut,US,2020-04-26,41.80283011,-72.73103891,4761,553,0,4208
90030,Unassigned,Montana,US,2020-04-26,NA,NA,0,0,0,0
90031,Unassigned,Nebraska,US,2020-04-26,NA,NA,0,12,0,-12
90032,Unassigned,Nevada,US,2020-04-26,NA,NA,16,0,0,16
90033,Unassigned,New Hampshire,US,2020-04-26,NA,NA,9,50,0,-41
90034,Unassigned,New Jersey,US,2020-04-26,NA,NA,532,0,0,532
90035,Unassigned,New Mexico,US,2020-04-26,NA,NA,0,0,0,0
90036,Unassigned,New York,US,2020-04-26,NA,NA,0,0,0,0
90037,Unassigned,North Carolina,US,2020-04-26,NA,NA,1,0,0,1
90038,Unassigned,North Dakota,US,2020-04-26,NA,NA,0,0,0,0
90039,Unassigned,Ohio,US,2020-04-26,NA,NA,0,0,0,0
90040,Unassigned,Oklahoma,US,2020-04-26,NA,NA,0,0,0,0
90041,Unassigned,Oregon,US,2020-04-26,NA,NA,0,0,0,0
90042,Unassigned,Pennsylvania,US,2020-04-26,NA,NA,0,0,0,0
90044,Unassigned,Rhode Island,US,2020-04-26,NA,NA,1198,215,0,983
90045,Unassigned,South Carolina,US,2020-04-26,NA,NA,0,0,0,0
90046,Unassigned,South Dakota,US,2020-04-26,NA,NA,0,0,0,0
90047,Unassigned,Tennessee,US,2020-04-26,NA,NA,48,0,0,48
90048,Unassigned,Texas,US,2020-04-26,NA,NA,0,0,0,0
90049,Southwest,Utah,US,2020-04-26,NA,NA,0,0,0,0
90049,Unassigned,Utah,US,2020-04-26,NA,NA,0,0,0,0
9005,Litchfield,Connecticut,US,2020-04-26,41.79375340000001,-73.2451475,834,73,0,761
90050,Unassigned,Vermont,US,2020-04-26,NA,NA,5,0,0,5
90051,Unassigned,Virginia,US,2020-04-26,NA,NA,0,0,0,0
90053,Unassigned,Washington,US,2020-04-25,NA,NA,137,0,0,137
90054,Unassigned,West Virginia,US,2020-04-26,NA,NA,0,0,0,0
90055,Unassigned,Wisconsin,US,2020-04-26,NA,NA,0,0,0,0
90056,Unassigned,Wyoming,US,2020-04-26,NA,NA,0,6,0,-6
9007,Middlesex,Connecticut,US,2020-04-26,41.459496679999994,-72.53714864000001,576,62,0,514
9009,New Haven,Connecticut,US,2020-04-26,41.408032500000004,-72.93620426000003,6509,416,0,6093
9011,New London,Connecticut,US,2020-04-26,41.488964349999996,-72.10430976,473,28,0,445
9013,Tolland,Connecticut,US,2020-04-26,41.858538030000005,-72.33084809999998,384,35,0,349
9015,Windham,Connecticut,US,2020-04-26,41.82972709,-71.98182316000002,151,3,0,148
99999,NA,Grand Princess,US,2020-04-26,NA,NA,103,3,0,100
NA,Bear River,Utah,US,2020-04-26,41.52106798,-113.0832816,58,1,0,57
NA,Central Utah,Utah,US,2020-04-26,39.37231946,-111.5758676,21,0,0,21
NA,Dukes and Nantucket,Massachusetts,US,2020-04-26,41.406747249999995,-70.68763497,24,1,0,23
NA,Federal Correctional Institution (FCI),Michigan,US,2020-04-26,NA,NA,74,0,0,74
NA,Kansas City,Missouri,US,2020-04-26,39.099700000000006,-94.5786,486,15,0,471
NA,Michigan Department of Corrections (MDOC),Michigan,US,2020-04-26,NA,NA,1026,31,0,995
NA,Southeast Utah,Utah,US,2020-04-26,38.99617072000001,-110.7013958,11,0,0,11
NA,Southwest Utah,Utah,US,2020-04-26,37.854471919999995,-111.44187640000001,83,2,0,81
